1,1,2,2,5,11,14,14,14,15,17,17,17,18,22,23,24,26,28,30,32,36,37,37,38,40,40,42,42,42,42,43,43,47,52,54,54,54,55,56,56,58,61,62,62,64,65,67,68,70,72,74,75,75,76,76,78,79,79,79,80,86,88,88,88,93,96,96,99,100,100,100,101,102,103,105,106,108,108,109,113,114,115,116,120,120,122,124,125,126,128,130,131,131,132,132,135,139,140,142,142,142,149,150,153,154,154,155,158,158,159,162,164,165,166,167,169,170,171,171,174,178,180,181,181,183,183,185,186,191,191,193,193,194,198
1,1,2,2,5,11,14,14,14,15,17,17,17,18,22,23,24,26,28,30,32,36,37,37,38,40,40,42,42,42,42,43,43,47,52,54,54,54,55,56,56,58,61,62,62,64,65,67,68,70,72,74,75,75,76,76,78,79,79,79,80,86,88,88,110,110,110,110,110,110,135,135,135,149,149,149,149,149,149,169,169,169,169,169,169,186,186,203,203,203,203,203,203,223,223,223,223,223,223,240,240,240,240,240,254,254,254,275,275,275,275,275,275,295,295,295,295,295,295,329,329,329,329,329,329,354,356,356,356,364,364,364,364,364,364
2,3,4,4,7,13,15,15,15,17,18,18,18,19,23,25,25,28,30,31,33,37,39,38,39,41,42,44,43,44,44,44,45,49,54,56,55,55,56,58,58,60,62,63,63,65,66,68,69,72,73,75,76,76,78,77,80,80,81,81,81,88,89,90,111,111,111,111,111,111,136,137,137,150,151,151,151,150,151,171,170,170,171,170,171,187,188,204,205,204,204,205,204,225,225,225,225,225,224,241,241,242,241,241,256,256,256,276,277,276,276,277,276,297,297,296,296,296,297,330,331,330,330,331,330,355,358,358,357,365,366,365,365,365,365
2,3,4,4,7,13,15,15,15,17,18,18,18,19,34,34,37,37,37,37,37,39,60,60,60,60,60,60,79,79,79,79,79,79,110,110,110,110,110,110,135,135,135,149,149,149,149,149,149,169,169,169,169,169,169,186,186,203,203,203,203,203,203,223,223,223,223,223,223,240,240,240,240,240,254,254,254,275,275,275,275,275,275,295,295,295,295,295,295,329,329,329,329,329,329,354,356,356,356,364,364,364,364,364,364,387,387,387,387,387,387,410,416,416,416,416,416,416,437,437,437,456,456,456,456,456,456,489,489,489,489,489,489,510,510
25,6,9,5,7,16,15,20,15,25,18,20,19,22,44,34,40,38,40,44,40,43,62,61,61,61,68,69,87,83,84,82,80,80,125,112,120,118,111,117,140,140,135,151,154,150,150,153,157,182,171,173,170,170,178,194,186,204,204,205,212,207,205,234,224,225,225,243,231,244,242,241,244,256,258,257,254,277,276,280,276,279,289,297,300,298,299,296,299,330,341,331,338,336,331,354,359,358,356,369,366,365,368,366,365,391,390,390,389,389,389,410,417,424,419,423,419,418,442,446,437,458,459,464,457,458,462,500,492,490,495,490,493,514,512
25,6,10,5,14,16,20,28,31,34,37,39,43,45,48,52,56,60,67,69,72,75,77,79,83,85,88,100,102,110,113,117,123,126,130,135,140,143,149,151,154,157,160,163,169,173,175,179,182,184,186,199,203,207,210,212,216,219,223,226,229,234,236,240,244,246,248,251,254,265,269,272,275,279,281,284,287,292,295,299,301,314,318,320,329,334,338,343,347,352,354,356,358,360,364,370,373,375,379,381,387,389,394,397,404,408,410,416,419,421,423,431,435,437,446,454,456,458,461,474,478,481,489,493,497,501,505,507,510,513,517,521,525,532,536
28,10,14,9,16,20,26,31,34,37,39,43,45,48,52,56,60,67,69,72,75,77,79,83,85,88,100,102,110,113,117,123,126,130,135,140,143,149,151,154,157,160,163,169,173,175,179,182,184,186,199,203,207,210,212,216,219,223,226,229,234,236,240,244,246,248,251,254,265,269,272,275,279,281,284,287,292,295,299,301,314,318,320,329,334,338,343,347,352,354,356,358,360,364,370,373,375,379,381,387,389,394,397,404,408,410,416,419,421,423,431,435,437,446,454,456,458,461,474,478,481,489,493,497,501,505,507,510,513,517,521,525,532,536,538
43,25,29,24,31,35,41,46,49,52,54,58,60,63,67,71,75,82,84,87,90,92,94,98,100,103,115,117,125,128,132,138,141,145,150,155,158,164,166,169,172,175,178,184,188,190,194,197,199,201,214,218,222,225,227,231,234,238,241,244,249,251,255,259,261,263,266,269,280,284,287,290,294,296,299,302,307,310,314,316,329,333,335,344,349,353,358,362,367,369,371,373,375,379,385,388,390,394,396,402,404,409,412,419,423,425,431,434,436,438,446,450,452,461,469,471,473,476,489,493,496,504,508,512,516,520,522,525,528,532,536,540,547,551,553
