1,1,1,1,4,4,5,8,11,12,12,12,12,13,14,14,15,15,16,16,18,19,22,22,23,27,27,29,32,32,32,33,35,36,38,40,41,43,44,45,47,48,49,49,52,54,56,59,60,62,63,65,67,71,71,72,73,73,73,74,75,75,78,81,81,81,83,86,89,90,91,93,93,94,96,97,97,100,101,101,102,112,112,114,115,116,116,117,119,119,120,122,122,123,124,126,126,130,131,136,137,137,137,137,139,140,142,142,143,143,144,144,149,150,151,153,153,153,153,154,155,157,159,159,160,160,161,162,168,170,170,170,171,171,173,177,178,180,184,184,184,187,187,188,188,190,190,192,198
1,1,1,1,4,4,5,8,11,12,12,12,12,13,14,14,15,15,16,16,18,19,22,22,23,27,27,29,32,32,32,33,35,36,38,40,41,43,44,45,47,48,49,49,52,54,56,59,60,62,63,65,67,71,71,72,73,73,73,74,75,75,78,81,81,81,83,86,89,90,91,93,93,94,96,97,97,100,101,101,102,112,112,114,115,116,116,117,119,119,120,122,122,123,124,126,126,130,131,136,137,137,137,137,139,140,142,142,143,150,150,150,150,159,159,159,159,163,163,166,166,171,171,171,178,178,178,178,186,186,186,186,187,194,194,197,199,199,199,200,208,208,208,208,209,217,223,223,223
2,3,3,2,5,6,7,9,13,14,14,14,14,15,16,16,16,16,18,18,20,21,24,24,25,28,29,31,34,33,33,34,37,37,39,42,42,44,45,47,49,49,50,51,54,56,57,60,62,64,64,66,69,72,72,74,74,75,74,76,76,76,80,82,82,82,84,88,90,91,93,94,95,96,98,99,99,102,103,102,103,114,114,115,116,118,117,119,121,121,121,123,123,124,125,128,128,132,133,137,138,139,139,138,141,141,144,143,145,151,151,152,151,160,160,161,161,165,165,168,167,172,172,173,179,180,180,179,187,187,187,188,189,195,196,198,201,201,201,202,209,210,210,209,211,218,225,224,224
2,3,3,2,5,6,7,9,13,14,14,14,15,15,16,17,19,20,21,26,26,26,27,30,30,37,40,40,40,40,43,43,52,52,52,55,55,55,57,63,63,64,71,72,72,72,80,80,80,80,81,86,86,86,92,92,92,104,104,104,104,106,112,112,117,117,117,122,122,122,122,125,130,131,131,139,139,139,139,150,150,150,150,159,159,159,159,163,163,166,166,171,171,171,178,178,178,178,186,186,186,186,187,194,194,197,199,199,199,200,208,208,208,208,209,217,223,223,223,223,224,226,226,234,234,234,234,238,238,242,242,246,247,247,247,248,250,254,254,255,256,258,264,264,264,264,276,276,276
7,10,6,3,6,7,14,10,22,16,15,17,15,22,21,19,20,38,22,30,30,27,31,31,31,37,44,43,43,53,46,48,58,54,53,57,60,66,67,74,64,67,71,75,77,74,84,84,81,84,95,86,87,86,94,93,97,108,105,114,109,107,115,112,119,118,117,133,126,132,125,127,130,137,132,145,143,140,141,151,151,151,154,160,161,170,165,170,165,171,179,172,175,173,180,182,178,182,187,191,188,190,188,203,194,197,200,202,201,202,221,209,212,213,212,217,224,227,231,225,229,226,227,238,259,242,238,246,242,247,254,247,248,247,250,254,255,261,257,256,261,258,271,267,267,268,280,278,285
7,10,6,3,6,12,14,13,22,18,18,20,20,26,27,29,29,38,33,35,37,40,41,43,47,49,52,53,55,55,57,61,63,63,67,69,71,72,74,77,77,80,81,82,83,86,86,89,92,96,96,99,104,106,108,110,112,114,116,117,120,121,122,124,127,130,131,133,135,138,139,143,147,147,150,151,154,158,159,161,163,163,166,167,171,171,174,175,178,178,180,182,183,186,186,190,190,193,194,197,199,199,204,205,207,208,209,214,216,217,221,223,224,226,226,230,230,233,234,237,237,239,241,241,259,245,245,247,248,250,254,251,254,256,258,262,263,264,268,270,273,276,277,280,282,284,285,288,289
10,13,8,5,12,18,18,15,26,20,20,27,24,29,29,35,33,41,37,39,40,43,49,47,53,52,55,55,63,57,61,63,69,67,71,72,74,77,77,81,80,82,83,86,86,96,89,92,96,104,99,106,108,110,112,114,116,117,120,121,122,124,130,127,131,135,133,138,139,147,143,147,151,150,158,154,159,161,163,163,166,167,171,171,175,174,178,178,182,180,183,186,186,190,190,194,193,199,197,199,204,205,208,207,209,214,216,217,224,221,223,226,226,230,230,234,233,237,237,241,239,241,245,245,261,247,248,251,250,254,256,254,258,263,262,264,276,268,270,273,277,280,282,284,285,288,289,292,294
25,28,23,20,27,33,33,30,41,35,35,42,39,44,44,50,48,56,52,54,55,58,64,62,68,67,70,70,78,72,76,78,84,82,86,87,89,92,92,96,95,97,98,101,101,111,104,107,111,119,114,121,123,125,127,129,131,132,135,136,137,139,145,142,146,150,148,153,154,162,158,162,166,165,173,169,174,176,178,178,181,182,186,186,190,189,193,193,197,195,198,201,201,205,205,209,208,214,212,214,219,220,223,222,224,229,231,232,239,236,238,241,241,245,245,249,248,252,252,256,254,256,260,260,276,262,263,266,265,269,271,269,273,278,277,279,291,283,285,288,292,295,297,299,300,303,304,307,309
