1,1,1,2,6,8,8,8,8,9,10,11,11,11,11,11,14,14,22,23,24,26,27,28,30,31,35,39,40,40,46,46,47,48,48,52,53,56,56,57,62,62,63,64,66,71,72,73,75,75,76,77,83,86,88,88,88,89,89,90,90,93,95,97,98,98,101,102,105,105,106,107,107,108,111,111,112,113,113,114,115,116,117,121,121,122,122,129,129,132,132,133,135,137,139,140,140,144,144,145,150,151,153,153,154,157,157,157,157,159,160,161,161,162,165,165,170,171,171,172,173,173,176,176,181,181,181,183,183,185,186,189,190,191,195,196,200
1,1,1,2,6,8,8,8,8,9,10,11,11,11,11,11,14,14,22,23,24,26,27,28,30,31,35,39,40,40,46,46,47,48,48,52,53,56,56,57,62,62,63,64,66,71,72,73,75,75,76,77,83,86,88,88,88,89,89,90,90,93,95,97,98,98,101,102,105,105,106,107,107,108,111,111,112,113,113,114,115,116,117,121,121,124,127,130,130,132,136,137,143,146,150,151,157,158,158,158,161,163,165,177,180,180,181,185,187,191,196,197,199,202,206,207,208,209,209,213,214,215,215,217,219,221,224,225,225,233,233,237,237,238,241,245,246
2,3,3,4,8,9,10,10,10,10,12,12,13,12,12,13,15,16,23,24,26,28,28,29,31,32,37,40,41,41,48,47,48,49,50,53,55,57,58,58,64,63,65,66,68,72,73,74,77,76,77,78,84,87,90,89,89,90,91,91,92,95,96,98,99,100,102,104,106,106,107,108,109,110,112,113,113,115,114,115,117,117,118,123,122,125,129,131,131,134,138,138,145,148,151,152,158,159,159,160,163,164,166,178,182,182,182,187,189,192,198,198,201,204,208,209,209,211,210,215,216,217,217,218,220,222,225,226,227,234,234,239,239,240,243,247,247
2,3,3,4,8,9,11,12,13,15,15,25,26,30,32,33,35,36,36,41,43,44,46,49,53,57,58,58,60,63,68,79,82,83,83,85,86,88,90,90,94,94,96,96,97,99,100,101,103,104,112,112,115,119,120,124,127,130,130,132,136,137,143,146,150,151,157,158,158,158,161,163,165,177,180,180,181,185,187,191,196,197,199,202,206,207,208,209,209,213,214,215,215,217,219,221,224,225,225,233,233,237,237,238,241,245,246,249,253,256,265,266,270,278,280,282,286,288,288,289,290,292,294,298,299,301,301,305,307,310,310,318,320,322,322,326,329
2,9,4,5,11,13,12,15,15,32,25,26,30,33,36,35,36,43,41,44,46,49,57,53,60,58,58,79,63,68,83,82,83,86,85,90,88,90,96,94,94,96,100,97,97,103,100,104,107,105,118,115,124,119,132,127,130,130,137,136,146,143,151,150,157,158,158,158,180,161,163,165,177,180,181,185,191,187,196,199,197,206,202,207,213,208,209,209,216,214,215,215,219,221,225,224,225,226,227,234,235,242,238,240,246,247,265,253,256,266,278,270,286,280,282,288,288,289,292,290,298,294,299,305,301,301,310,307,310,322,318,320,322,326,329,341,333
2,9,4,5,13,13,16,16,20,32,25,29,33,36,37,40,41,43,44,47,47,50,57,53,60,58,62,79,63,68,83,82,85,87,91,93,94,96,97,99,99,101,103,104,108,112,114,119,120,122,123,126,130,130,132,133,135,135,139,141,146,143,151,150,157,158,160,162,180,164,166,168,177,182,182,185,191,187,196,199,197,206,202,207,213,210,215,217,218,221,222,225,225,229,233,235,237,237,241,245,245,249,251,253,256,258,265,259,262,266,278,270,286,280,282,290,292,293,296,296,299,301,304,305,307,308,311,312,316,322,318,320,326,327,329,341,333
5,13,13,7,16,16,20,32,23,36,29,33,37,40,41,43,44,47,47,51,50,57,61,55,63,62,64,82,69,70,94,85,87,91,93,97,96,99,99,104,101,103,119,108,112,114,120,122,123,130,126,130,133,132,135,135,143,139,141,147,149,146,153,154,160,162,164,166,182,168,172,174,182,189,185,187,195,191,200,202,199,217,205,210,215,213,218,222,221,225,225,233,229,235,237,237,241,245,245,258,249,251,253,256,259,262,270,263,265,270,280,272,290,284,293,292,296,296,304,299,301,305,308,307,311,312,321,316,318,326,320,327,328,329,331,345,337
20,28,28,22,31,31,35,47,38,51,44,48,52,55,56,58,59,62,62,66,65,72,76,70,78,77,79,97,84,85,109,100,102,106,108,112,111,114,114,119,116,118,134,123,127,129,135,137,138,145,141,145,148,147,150,150,158,154,156,162,164,161,168,169,175,177,179,181,197,183,187,189,197,204,200,202,210,206,215,217,214,232,220,225,230,228,233,237,236,240,240,248,244,250,252,252,256,260,260,273,264,266,268,271,274,277,285,278,280,285,295,287,305,299,308,307,311,311,319,314,316,320,323,322,326,327,336,331,333,341,335,342,343,344,346,360,352
