1,1,2,2,3,7,7,10,12,14,15,15,18,19,19,21,21,21,21,24,25,25,26,27,31,31,33,34,34,35,35,37,38,40,40,41,42,45,47,48,48,48,53,53,53,54,54,54,56,56,57,63,63,64,65,66,71,72,72,73,76,78,79,80,82,87,88,89,89,91,91,92,92,95,96,98,100,105,106,109,110,112,113,116,117,117,118,118,119,120,121,122,122,124,126,128,132,132,136,136,136,137,138,142,144,144,145,146,146,150,151,151,151,152,156,156,159,159,160,161,161,168,168,169,170,171,177,177,181,183,183,184,185,186,189,190,190,191,196,200,201
1,1,2,2,3,7,7,10,12,14,15,15,18,19,19,21,21,21,21,24,25,25,26,27,31,31,33,34,34,35,35,37,38,40,40,41,42,45,47,48,48,48,53,53,53,54,54,54,56,56,57,63,63,64,65,66,71,72,72,73,76,78,79,80,82,87,88,89,89,91,91,92,92,95,96,98,100,105,106,109,110,112,113,116,117,117,118,118,119,120,121,122,122,124,126,128,132,132,136,136,136,137,138,147,147,147,151,151,152,158,158,162,163,163,167,167,175,175,175,181,182,182,182,184,186,187,188,191,191,195,195,198,200,201,212,212,212,217,217,218,224
2,3,4,3,4,8,9,12,13,16,17,17,20,21,20,23,23,23,23,26,27,27,27,28,32,32,35,36,35,36,36,38,39,41,41,42,43,47,48,49,50,49,55,55,55,56,55,55,57,57,58,64,64,66,67,67,72,73,73,75,77,80,81,81,83,88,90,90,90,92,93,94,94,97,97,99,101,106,107,111,111,113,114,117,119,119,119,120,121,121,123,123,124,125,127,130,134,133,138,137,137,139,139,149,148,149,153,152,154,159,159,163,165,164,169,169,176,177,177,183,184,184,183,186,188,188,190,192,192,197,196,199,201,203,214,214,214,219,219,220,225
2,3,4,3,6,8,10,12,13,16,17,17,20,21,20,23,24,26,27,27,29,31,31,31,38,38,38,41,41,55,55,57,57,59,63,65,65,66,68,71,74,74,76,77,77,83,83,86,87,94,94,94,103,103,103,106,107,107,110,111,115,115,117,121,121,122,123,124,127,127,131,131,133,147,147,147,151,151,152,158,158,162,163,163,167,167,175,175,175,181,182,182,182,184,186,187,188,191,191,195,195,198,200,201,212,212,212,217,217,218,224,224,225,226,228,230,230,233,233,233,237,237,237,240,245,245,247,252,255,255,267,267,267,268,271,278,288,288,288,291,294
2,6,7,10,13,11,15,13,20,16,20,17,21,31,26,24,28,27,27,28,29,35,32,32,44,39,39,43,48,65,55,63,57,65,66,68,77,71,74,74,76,79,77,86,80,91,87,88,88,95,95,95,124,105,105,106,111,110,113,113,121,117,121,122,123,136,127,126,128,130,138,131,133,149,152,149,154,155,162,162,168,162,165,165,170,169,176,176,177,181,201,184,191,186,187,188,188,194,194,200,198,204,203,201,226,217,217,218,224,224,225,228,230,231,230,232,231,234,235,233,238,242,245,252,247,256,254,254,257,255,280,269,268,274,274,278,298,291,294,298,300
2,6,7,10,13,12,15,14,20,18,23,24,27,31,27,29,31,35,35,38,38,41,48,52,55,57,59,61,62,65,65,67,67,71,71,75,77,75,81,83,85,87,88,92,94,101,101,103,104,106,107,110,124,111,113,115,116,117,120,121,123,127,127,131,131,136,133,143,147,148,151,152,157,158,160,160,163,166,167,171,174,175,176,179,181,182,183,185,187,187,201,191,191,194,195,198,199,204,205,212,213,215,217,217,226,220,221,224,225,227,231,232,233,234,237,237,240,245,245,247,251,252,255,261,262,267,268,271,275,278,283,288,288,291,294,295,298,296,297,301,303
4,9,12,13,22,14,18,17,23,24,27,27,29,35,31,31,35,38,38,41,52,48,55,57,59,61,62,65,65,67,67,71,71,75,75,85,81,79,83,87,88,94,92,101,101,103,104,107,106,110,111,113,127,115,116,117,120,121,123,125,127,131,131,133,148,139,143,147,151,152,158,157,160,160,166,163,167,171,174,175,176,181,179,182,183,185,187,187,191,191,205,195,194,199,198,201,204,212,213,215,217,217,221,220,231,225,224,227,227,232,233,234,237,237,245,240,245,247,252,251,262,255,261,268,267,275,271,288,278,283,288,291,294,295,296,297,303,300,301,309,308
19,24,27,28,37,29,33,32,38,39,42,42,44,50,46,46,50,53,53,56,67,63,70,72,74,76,77,80,80,82,82,86,86,90,90,100,96,94,98,102,103,109,107,116,116,118,119,122,121,125,126,128,142,130,131,132,135,136,138,140,142,146,146,148,163,154,158,162,166,167,173,172,175,175,181,178,182,186,189,190,191,196,194,197,198,200,202,202,206,206,220,210,209,214,213,216,219,227,228,230,232,232,236,235,246,240,239,242,242,247,248,249,252,252,260,255,260,262,267,266,277,270,276,283,282,290,286,303,293,298,303,306,309,310,311,312,318,315,316,324,323
