1,1,1,1,2,2,3,6,9,9,11,14,15,15,15,17,19,21,22,22,25,25,26,27,27,27,28,28,33,37,40,41,45,45,46,48,51,51,51,53,55,57,58,59,60,61,62,64,65,66,66,69,72,72,73,74,76,81,81,82,82,83,84,89,91,93,95,100,102,102,102,103,104,105,105,105,105,105,105,110,111,113,113,114,120,121,122,122,124,126,128,129,129,129,131,132,133,136,137,137,139,141,145,146,147,148,149,149,150,150,152,152,153,153,153,156,157,157,160,161,163,165,166,166,173,175,175,175,176,177,178,179,181,181,182,182,183,184,184,184,186,186,188,191,196,198
1,1,1,1,2,2,3,6,9,9,11,14,15,15,15,17,19,21,22,22,25,25,26,27,27,27,28,28,33,37,40,41,45,45,46,48,51,51,51,53,55,57,58,59,60,61,62,64,65,66,66,69,72,72,73,74,76,81,81,82,82,83,84,89,91,93,95,100,102,102,102,103,104,105,105,105,105,105,105,110,111,113,113,114,120,121,122,122,124,126,128,129,129,129,131,132,133,136,137,137,139,143,155,158,161,161,162,162,163,164,164,167,168,173,175,177,179,184,188,191,191,193,193,194,194,196,197,199,201,201,208,209,211,211,212,212,213,214,215,216,217,221,221,224,229,231
3,2,2,3,4,4,5,7,11,10,12,16,17,17,17,18,21,23,23,23,26,27,27,28,28,29,30,30,35,39,42,43,47,47,47,49,52,52,53,55,57,59,60,60,62,62,63,66,67,67,67,70,74,73,75,76,78,82,82,84,84,84,86,91,93,95,96,101,103,103,103,104,105,107,106,106,107,107,106,112,113,115,115,116,122,123,123,124,126,128,130,131,130,131,133,134,135,138,138,139,140,145,157,160,163,163,163,163,164,166,166,168,169,174,176,178,180,185,190,192,193,195,194,196,195,197,199,201,203,203,210,210,213,212,213,214,215,215,216,217,218,222,222,226,231,232
3,2,2,4,5,5,8,10,11,11,16,17,18,21,23,25,26,28,28,32,33,33,36,40,41,45,47,48,49,53,54,55,56,57,65,66,66,67,68,69,70,72,77,78,80,82,85,91,91,96,98,99,100,103,105,106,107,107,110,110,113,117,121,123,123,124,126,129,132,133,136,143,155,158,161,161,162,162,163,164,164,167,168,173,175,177,179,184,188,191,191,193,193,194,194,196,197,199,201,201,208,209,211,211,212,212,213,214,215,216,217,221,221,224,229,231,232,232,238,238,242,242,245,248,250,251,255,256,257,261,265,265,265,266,270,271,274,277,284,285,285,288,288,289,291,299
5,3,4,10,5,8,11,18,11,16,17,28,21,23,25,26,32,28,33,33,36,47,40,41,45,49,48,54,53,55,56,65,57,66,66,67,68,69,72,70,78,77,82,80,84,86,86,107,96,98,99,100,103,105,106,110,107,109,117,110,119,117,121,125,124,129,133,132,136,143,155,161,158,162,161,163,162,164,164,168,167,173,188,175,177,179,184,191,193,191,193,194,194,197,196,199,201,211,201,208,209,213,211,212,212,214,215,216,219,217,219,223,234,229,231,232,232,233,240,239,248,245,250,265,251,255,256,257,261,265,265,274,266,270,270,276,285,284,288,285,288,299,289,291,308,300
5,3,4,10,7,9,13,18,13,16,20,28,21,24,25,27,32,29,34,35,37,47,40,41,45,49,53,56,56,59,59,65,62,66,67,68,71,75,79,81,85,89,91,95,96,99,100,107,103,103,106,106,110,110,113,115,119,121,123,124,126,127,129,131,133,133,135,137,139,143,155,161,158,162,164,165,168,168,172,174,175,178,188,179,180,182,184,191,193,192,195,196,197,199,202,203,205,211,206,208,212,214,214,216,217,219,221,224,225,226,228,232,234,238,240,242,245,247,249,249,252,253,256,265,257,259,260,262,264,271,273,277,277,280,282,285,285,289,289,298,298,302,304,304,308,307
9,6,7,13,10,13,16,20,20,19,25,32,24,27,29,29,35,34,37,38,41,56,44,43,49,53,56,59,59,63,62,67,65,68,91,71,75,79,81,85,89,96,95,99,100,103,103,109,106,106,110,110,115,113,123,119,121,124,127,126,129,131,133,133,139,135,137,139,143,147,157,164,162,165,168,168,175,172,174,178,179,180,192,182,183,185,187,193,195,196,197,199,203,202,206,205,208,214,212,211,214,216,217,219,221,224,225,226,238,228,232,234,242,240,247,245,249,249,253,252,256,257,259,268,260,264,262,271,277,273,277,280,282,285,285,289,289,298,298,304,302,304,307,308,324,311
24,21,22,28,25,28,31,35,35,34,40,47,39,42,44,44,50,49,52,53,56,71,59,58,64,68,71,74,74,78,77,82,80,83,106,86,90,94,96,100,104,111,110,114,115,118,118,124,121,121,125,125,130,128,138,134,136,139,142,141,144,146,148,148,154,150,152,154,158,162,172,179,177,180,183,183,190,187,189,193,194,195,207,197,198,200,202,208,210,211,212,214,218,217,221,220,223,229,227,226,229,231,232,234,236,239,240,241,253,243,247,249,257,255,262,260,264,264,268,267,271,272,274,283,275,279,277,286,292,288,292,295,297,300,300,304,304,313,313,319,317,319,322,323,339,326
