1,1,1,1,1,4,9,10,10,14,15,15,16,17,17,19,20,21,22,24,24,30,30,33,35,37,37,39,41,43,44,47,49,50,51,51,54,55,56,57,62,62,64,65,67,70,71,71,71,72,72,74,78,79,81,82,86,87,88,89,90,92,94,94,95,95,96,96,98,99,103,104,107,110,113,113,113,113,114,119,120,120,123,125,127,127,128,128,129,131,131,131,135,136,137,137,138,139,140,143,146,149,149,153,156,157,160,161,161,168,169,170,170,171,171,171,176,178,179,180,181,184,187,187,188,188,196,197,198,199,200
1,1,1,1,1,4,9,10,10,14,15,15,16,17,17,19,20,21,22,24,24,30,30,33,35,37,37,39,41,43,44,47,49,50,51,51,54,55,56,57,62,62,64,65,67,70,71,71,71,72,72,74,78,79,81,82,86,87,88,89,90,92,94,94,95,95,96,96,98,99,103,104,107,110,113,113,113,113,114,119,120,120,123,125,127,127,128,128,129,131,131,131,135,136,137,137,139,141,141,144,146,149,151,153,156,157,160,161,165,168,169,170,171,171,171,175,176,178,180,183,183,187,188,192,194,194,198,198,198,199,205
2,2,3,2,2,5,10,11,11,15,17,16,17,19,18,20,22,22,23,25,26,32,32,34,37,38,38,40,42,44,46,49,50,51,52,53,55,57,58,58,63,64,65,66,68,71,73,73,72,74,74,76,80,81,83,84,88,89,90,90,91,93,95,95,97,96,97,97,100,100,104,106,108,112,114,114,115,114,115,121,122,121,125,126,128,129,129,129,130,132,132,132,137,137,139,139,140,142,142,145,147,150,152,154,157,158,162,162,167,170,170,172,172,172,172,176,178,180,181,184,185,188,189,193,195,195,199,199,199,201,206
2,2,3,2,2,5,10,11,13,16,17,18,18,25,26,26,26,30,39,39,39,44,44,44,46,54,54,54,60,60,60,64,68,68,68,70,72,73,77,77,80,80,84,84,90,90,94,94,101,101,101,102,103,104,108,108,108,111,112,121,123,123,133,133,136,137,139,141,141,144,145,147,151,151,152,154,156,161,165,165,165,165,171,171,171,175,175,176,180,183,183,187,188,192,194,194,198,198,198,199,205,205,205,206,210,210,222,222,222,228,228,228,229,231,237,237,237,239,245,245,245,249,249,250,253,253,253,256,256,260,260
3,13,10,2,4,5,17,16,18,18,18,18,18,25,35,28,33,32,41,50,41,48,44,45,48,56,55,55,60,63,60,64,70,72,73,80,74,73,80,81,86,81,85,92,92,94,96,94,102,103,104,105,107,105,111,113,113,112,125,121,127,134,137,138,140,142,139,148,145,152,147,149,156,154,161,162,161,161,165,166,167,167,171,179,171,187,175,177,180,188,194,195,192,196,194,195,199,205,205,206,205,215,219,210,210,211,224,224,227,233,231,228,232,232,241,241,238,239,253,249,249,250,253,253,254,254,257,261,257,274,264
3,13,10,2,6,7,17,16,25,26,30,33,36,39,42,44,44,46,49,50,54,56,57,60,60,63,64,68,68,72,73,75,77,78,80,83,84,86,90,90,94,94,98,101,101,103,103,105,108,108,110,112,117,121,123,131,133,136,136,139,140,141,144,144,146,149,151,152,154,155,158,159,162,165,165,167,168,171,171,175,176,179,180,183,185,187,185,190,193,196,197,198,199,201,203,204,205,207,209,216,220,222,224,227,228,229,231,232,233,237,239,241,243,245,247,248,249,251,253,252,256,256,258,260,262,262,264,265,266,274,269
7,17,13,6,10,10,25,26,39,30,33,36,44,42,44,49,46,50,57,54,56,60,60,63,64,68,68,72,73,75,77,78,80,83,84,86,90,90,94,94,98,101,101,103,103,105,108,108,110,112,136,117,121,123,131,133,136,139,140,141,144,144,146,151,149,152,154,155,158,159,162,165,165,167,168,171,171,176,175,179,180,185,183,185,197,190,188,193,196,198,199,201,203,204,205,207,209,222,216,220,224,228,227,229,232,231,233,237,239,241,243,245,247,248,249,251,252,253,256,256,260,258,262,262,264,265,266,269,270,278,271
22,32,28,21,25,25,40,41,54,45,48,51,59,57,59,64,61,65,72,69,71,75,75,78,79,83,83,87,88,90,92,93,95,98,99,101,105,105,109,109,113,116,116,118,118,120,123,123,125,127,151,132,136,138,146,148,151,154,155,156,159,159,161,166,164,167,169,170,173,174,177,180,180,182,183,186,186,191,190,194,195,200,198,200,212,205,203,208,211,213,214,216,218,219,220,222,224,237,231,235,239,243,242,244,247,246,248,252,254,256,258,260,262,263,264,266,267,268,271,271,275,273,277,277,279,280,281,284,285,293,286
