1,1,1,1,1,2,2,7,8,10,11,13,15,16,19,19,21,21,21,24,25,28,28,30,32,32,32,35,37,37,39,41,42,45,46,47,48,49,49,49,51,59,62,62,62,64,68,68,68,69,69,77,80,81,83,83,84,86,87,89,90,90,91,91,94,98,98,98,99,102,102,103,105,107,107,107,108,110,111,112,114,116,118,119,120,125,127,129,129,130,133,135,135,138,139,140,140,143,143,145,146,150,151,151,157,157,157,158,158,160,160,161,162,164,167,170,170,171,173,173,173,174,178,180,181,184,186,187,190,191,193,194,197
1,1,1,1,1,2,2,7,8,10,11,13,15,16,19,19,21,21,21,24,25,28,28,30,32,32,32,35,37,37,39,41,42,45,46,47,48,49,49,49,51,59,62,62,62,64,68,68,68,69,69,77,80,81,83,83,84,86,87,89,91,95,99,107,107,110,112,124,124,131,131,135,146,146,158,160,172,174,174,179,179,192,192,195,205,205,211,211,213,224,224,227,235,235,245,245,251,251,257,264,264,273,273,280,280,287,287,289,303,303,309,312,317,325,325,330,332,335,343,344,345,350,353,366,366,376,376,380,388,388,397,397,403
2,2,2,3,3,4,4,8,10,11,13,15,16,17,21,21,23,23,22,25,26,29,30,31,33,34,34,36,38,39,40,42,43,46,47,49,50,50,50,51,53,60,63,63,64,65,70,69,70,70,71,79,81,83,84,85,86,87,89,90,92,96,101,108,108,111,113,125,125,132,132,137,147,148,160,161,174,175,176,180,180,194,194,196,206,206,213,212,215,226,226,229,236,236,246,246,253,252,258,265,266,275,274,282,281,289,288,291,304,305,310,314,319,326,326,332,334,336,345,345,346,351,355,368,368,378,378,382,390,389,399,398,405
2,2,5,5,9,10,10,10,16,16,25,25,28,35,35,43,44,45,48,52,57,60,66,66,70,74,76,81,87,87,91,95,99,107,107,110,112,124,124,131,131,135,146,146,158,160,172,174,174,179,179,192,192,195,205,205,211,211,213,224,224,227,235,235,245,245,251,251,257,264,264,273,273,280,280,287,287,289,303,303,309,312,317,325,325,330,332,335,343,344,345,350,353,366,366,376,376,380,388,388,397,397,403,406,414,418,418,423,425,426,434,434,438,442,452,452,454,462,465,465,469,472,481,481,484,490,490,497,497,505,505,512,512
5,9,5,10,10,12,10,12,18,21,27,30,30,44,43,50,45,46,59,56,63,62,70,74,83,74,76,83,90,92,101,97,103,112,108,113,116,126,127,138,132,139,160,158,164,160,172,176,175,180,182,195,196,200,206,207,215,213,217,225,232,227,238,235,247,246,253,260,258,266,267,276,276,282,280,288,297,290,312,309,317,318,318,344,330,332,332,343,345,351,345,354,353,369,368,378,382,383,390,389,403,406,408,408,414,425,423,429,426,428,438,442,444,445,454,460,458,462,467,474,472,477,484,487,485,497,497,499,499,506,509,517,526
5,9,13,16,22,25,28,32,35,37,39,44,48,52,57,60,63,66,70,74,76,81,85,87,91,95,99,103,107,110,112,118,124,127,131,135,143,146,149,160,170,172,174,176,179,184,192,195,201,205,208,211,213,220,224,227,233,235,241,245,248,251,257,260,264,271,273,276,280,284,287,289,299,303,307,309,312,323,325,328,331,335,337,344,341,350,353,364,366,373,376,380,385,388,393,397,401,404,407,414,418,421,424,426,431,434,437,441,449,452,454,460,462,465,469,471,477,481,484,487,490,493,496,501,505,509,512,516,519,522,527,531,535
9,13,16,22,25,28,32,35,37,39,44,48,52,57,60,63,66,70,74,76,81,85,87,91,95,99,103,107,110,112,118,124,127,131,135,143,146,149,160,170,172,174,176,179,184,192,195,201,205,208,211,213,220,224,227,233,235,241,245,248,251,257,260,264,271,273,276,280,284,287,289,299,303,307,309,312,323,325,328,331,335,337,341,350,344,353,364,366,373,376,380,385,388,393,397,401,404,407,414,418,421,424,426,431,434,437,441,449,452,454,460,462,465,469,471,477,481,484,487,490,493,496,501,505,509,512,516,519,522,527,531,535,542
24,28,31,37,40,43,47,50,52,54,59,63,67,72,75,78,81,85,89,91,96,100,102,106,110,114,118,122,125,127,133,139,142,146,150,158,161,164,175,185,187,189,191,194,199,207,210,216,220,223,226,228,235,239,242,248,250,256,260,263,266,272,275,279,286,288,291,295,299,302,304,314,318,322,324,327,338,340,343,346,350,352,356,365,359,368,379,381,388,391,395,400,403,408,412,416,419,422,429,433,436,439,441,446,449,452,456,464,467,469,475,477,480,484,486,492,496,499,502,505,508,511,516,520,524,527,531,534,537,542,546,550,557
