1,1,1,1,1,1,3,7,8,9,11,11,13,13,15,16,21,22,23,25,25,26,28,28,28,32,33,40,41,41,42,42,43,45,45,46,50,50,51,52,55,57,59,60,61,61,61,62,64,64,65,68,71,73,73,74,75,76,76,84,84,85,86,86,88,90,93,94,94,94,97,97,98,101,103,103,107,109,109,110,110,111,113,116,118,119,121,121,122,124,127,128,128,132,133,135,136,136,139,139,141,145,148,149,149,151,152,152,155,155,156,156,158,159,162,162,162,164,164,165,166,167,167,168,172,173,173,173,174,178,179,180,181,182,186,188,189,191,191,192,200,201
1,1,1,1,1,1,3,7,8,9,11,11,13,13,15,16,21,22,23,25,25,26,28,28,28,32,33,40,41,41,42,42,43,45,45,46,50,50,51,52,55,57,59,60,61,61,61,62,64,64,65,68,71,73,73,74,75,76,80,84,84,97,97,100,100,102,105,110,111,120,124,124,124,133,133,133,138,142,148,155,155,155,158,167,167,167,180,180,180,189,191,191,198,198,206,206,206,215,215,221,228,230,231,235,236,245,245,245,248,251,262,262,262,272,272,272,285,287,289,289,289,291,295,308,308,308,321,321,321,344,344,344,362,362,362,367,372,372,379,379,381,384
2,2,3,2,2,2,5,8,9,11,13,13,15,14,16,18,22,24,25,26,26,28,30,29,29,34,34,41,43,42,44,43,45,47,46,48,51,51,52,54,56,59,60,61,62,63,63,63,65,66,66,70,72,75,75,76,77,77,81,85,85,98,99,102,102,103,106,112,112,121,126,125,126,134,134,135,140,143,149,157,157,157,159,169,168,168,182,182,182,190,192,192,200,200,207,208,207,216,216,223,229,232,232,237,237,247,246,246,250,253,264,264,263,274,274,274,287,288,290,291,291,293,297,309,309,309,322,322,322,346,345,346,363,364,363,369,373,373,381,380,383,386
2,2,3,2,2,5,7,8,9,11,13,14,15,14,22,22,33,33,33,39,39,56,56,56,58,65,69,69,80,80,80,97,97,100,100,102,105,110,111,120,124,124,124,133,133,133,138,142,148,155,155,155,158,167,167,167,180,180,180,189,191,191,198,198,206,206,206,215,215,221,228,230,231,235,236,245,245,245,248,251,262,262,262,272,272,272,285,287,289,289,289,291,295,308,308,308,321,321,321,344,344,344,362,362,362,367,372,372,379,379,381,384,393,393,393,409,413,413,413,415,425,425,433,433,433,436,442,442,450,450,454,456,456,463,471,471,474,474,476,488,488,490
17,8,5,2,3,7,8,9,14,11,17,14,20,23,28,22,40,34,35,40,42,65,66,56,66,70,74,71,81,86,81,105,97,112,102,110,111,113,112,120,129,126,124,150,138,141,143,145,148,161,156,162,162,171,171,171,182,203,182,189,193,194,199,200,228,208,207,235,221,236,230,231,237,241,239,256,252,248,248,255,263,265,265,276,274,279,285,287,296,303,289,293,297,316,312,310,329,323,322,346,347,353,366,366,373,367,373,387,385,379,384,384,395,394,399,409,418,414,422,420,429,425,440,440,433,444,459,445,452,451,454,459,464,463,482,471,477,476,477,495,488,500
17,8,5,2,7,12,14,20,22,25,30,33,37,39,45,49,56,58,62,64,69,72,76,80,85,94,97,100,102,104,107,111,114,117,120,124,126,130,133,136,142,145,148,152,155,158,162,165,167,175,177,180,186,189,191,194,198,203,201,206,211,215,218,222,228,225,232,235,239,243,245,248,251,255,259,262,266,268,272,277,280,285,287,289,291,295,304,306,308,312,316,321,333,340,344,354,358,362,364,367,372,376,379,381,383,387,391,393,400,404,409,413,415,421,423,425,429,433,436,438,442,446,450,452,454,456,459,463,467,471,474,476,480,482,488,490,493,495,497,502,504,506
20,12,7,5,11,14,18,22,25,30,33,37,39,45,49,56,58,62,64,69,72,76,80,85,94,97,100,102,104,107,111,114,117,120,124,126,130,133,136,142,145,148,152,155,158,162,165,167,175,177,180,186,189,191,194,198,201,206,204,211,215,218,222,225,232,228,235,239,243,245,248,251,255,259,262,266,268,272,277,280,285,287,289,291,295,304,306,308,312,316,321,333,340,344,354,358,362,364,367,372,376,379,381,383,387,391,393,400,404,409,413,415,421,423,425,429,433,436,438,442,446,450,452,454,456,459,463,467,471,474,476,480,482,488,490,493,495,497,502,504,506,515
35,27,22,20,26,29,33,37,40,45,48,52,54,60,64,71,73,77,79,84,87,91,95,100,109,112,115,117,119,122,126,129,132,135,139,141,145,148,151,157,160,163,167,170,173,177,180,182,190,192,195,201,204,206,209,213,216,221,219,226,230,233,237,240,247,243,250,254,258,260,263,266,270,274,277,281,283,287,292,295,300,302,304,306,310,319,321,323,327,331,336,348,355,359,369,373,377,379,382,387,391,394,396,398,402,406,408,415,419,424,428,430,436,438,440,444,448,451,453,457,461,465,467,469,471,474,478,482,486,489,491,495,497,503,505,508,510,512,517,519,521,530
