1,1,1,1,1,1,1,3,4,11,11,12,13,14,15,15,16,16,18,21,22,22,24,25,26,27,31,32,34,35,36,37,39,39,40,43,45,46,46,48,49,49,51,51,54,59,60,60,61,62,63,63,63,65,66,69,71,72,72,73,77,78,78,86,88,89,90,91,92,93,95,96,96,97,97,100,101,102,103,103,104,105,108,109,110,111,112,115,120,120,120,124,126,126,127,127,128,130,131,134,135,136,138,138,140,141,141,144,144,145,148,148,148,149,150,153,156,156,158,161,161,161,162,163,163,166,167,169,173,175,183,184,188,188,189,191,196,197,200,201
1,1,1,1,1,1,1,3,4,11,11,12,13,14,15,15,16,16,18,21,22,22,24,25,26,27,31,32,34,35,36,37,39,39,40,43,45,46,46,48,49,49,51,51,54,59,60,60,61,62,68,68,68,77,77,77,77,82,102,102,104,104,104,119,121,121,121,121,140,143,143,143,143,148,148,150,160,160,160,165,183,183,183,183,207,207,207,221,221,221,221,231,231,231,231,233,237,258,258,258,258,276,276,276,276,287,287,287,290,319,322,322,322,322,335,335,335,335,353,358,358,358,358,364,364,380,380,383,383,383,399,399,399,399,425,425,425,430,433,433
2,2,3,3,3,3,3,4,6,12,12,14,14,16,17,16,18,17,19,22,23,24,25,27,28,28,33,33,35,37,38,39,40,41,42,44,47,48,47,50,51,50,53,53,55,61,61,61,62,63,69,70,70,79,78,79,78,83,104,103,105,106,105,121,122,122,122,122,141,145,145,145,144,150,150,151,162,161,161,166,184,184,185,185,208,209,209,222,223,222,222,232,232,233,233,235,238,259,260,259,260,278,277,278,277,289,289,289,292,321,323,324,323,324,336,337,336,337,355,359,360,360,360,366,366,382,381,385,384,384,401,400,400,400,426,427,427,431,434,434
2,2,3,3,3,5,8,14,15,16,18,19,21,21,22,25,46,46,46,46,68,68,68,77,77,77,77,82,102,102,104,104,104,119,121,121,121,121,140,143,143,143,143,148,148,150,160,160,160,165,183,183,183,183,207,207,207,221,221,221,221,231,231,231,231,233,237,258,258,258,258,276,276,276,276,287,287,287,290,319,322,322,322,322,335,335,335,335,353,358,358,358,358,364,364,380,380,383,383,383,399,399,399,399,425,425,425,430,433,433,433,462,462,462,462,484,484,504,504,504,504,506,526,526,526,526,540,540,540,540,543,546,558,558,558,558,582,584,584,584
16,21,3,8,5,15,14,19,18,27,22,21,24,26,28,25,54,50,48,49,69,73,68,84,81,83,86,84,108,102,109,105,106,119,125,122,122,121,140,149,144,145,152,151,168,157,170,166,162,169,185,186,185,189,208,215,207,224,222,226,223,233,236,245,240,241,238,263,263,259,261,278,290,278,282,291,292,298,292,319,331,326,327,323,338,336,336,337,353,365,361,359,365,370,364,385,380,384,384,385,400,410,401,401,435,428,425,430,442,434,434,463,463,477,464,487,484,505,513,507,507,507,529,529,529,527,542,546,551,553,547,548,564,560,565,560,582,591,588,586
16,21,3,8,6,15,14,25,27,40,43,46,50,55,61,68,71,75,77,82,91,94,98,102,104,108,112,115,119,121,125,129,136,140,143,146,148,150,154,157,160,165,169,173,181,183,193,195,198,207,215,219,221,223,227,229,231,233,237,248,252,256,258,261,264,267,276,280,283,287,289,296,300,312,319,322,326,330,333,335,343,347,351,353,358,361,364,367,371,376,380,383,386,393,395,399,402,406,415,425,428,430,433,441,444,453,462,475,477,480,484,488,504,506,512,516,520,526,529,533,536,540,543,545,549,552,555,558,562,571,576,582,584,586,592,596,599,603,608,612
21,25,6,10,12,17,18,27,40,43,46,50,55,61,68,71,75,77,82,91,94,98,102,104,108,112,115,119,121,125,129,136,140,143,146,148,150,154,157,160,165,169,173,181,183,193,195,198,207,215,219,221,223,227,229,231,233,237,248,252,256,258,261,264,267,276,280,283,287,289,296,300,312,319,322,326,330,333,335,343,347,351,353,358,361,364,367,371,376,380,383,386,393,395,399,402,406,415,425,428,430,433,441,444,453,462,475,477,480,484,488,504,506,512,516,520,526,529,533,536,540,543,545,549,552,555,558,562,571,576,582,584,586,592,596,599,603,608,612,615
36,40,21,25,27,32,33,42,55,58,61,65,70,76,83,86,90,92,97,106,109,113,117,119,123,127,130,134,136,140,144,151,155,158,161,163,165,169,172,175,180,184,188,196,198,208,210,213,222,230,234,236,238,242,244,246,248,252,263,267,271,273,276,279,282,291,295,298,302,304,311,315,327,334,337,341,345,348,350,358,362,366,368,373,376,379,382,386,391,395,398,401,408,410,414,417,421,430,440,443,445,448,456,459,468,477,490,492,495,499,503,519,521,527,531,535,541,544,548,551,555,558,560,564,567,570,573,577,586,591,597,599,601,607,611,614,618,623,627,630
