1,1,2,3,3,6,8,9,10,11,14,15,15,18,20,20,20,21,28,28,31,31,36,36,37,38,40,41,41,42,44,44,45,46,47,47,53,54,54,54,54,54,56,59,60,60,61,66,66,67,68,68,69,69,69,69,72,74,77,78,84,84,84,85,86,86,88,90,91,92,92,94,94,94,95,100,100,101,101,102,102,104,106,108,110,110,111,113,114,114,119,119,120,120,121,124,125,127,127,128,131,135,135,139,139,140,141,144,148,148,149,149,150,152,153,153,153,154,155,155,155,157,159,160,163,164,166,166,169,171,171,172,177,178,179,179,180,181,181,182,184,184,187,188,189,189,191,197,198,201,201,201
1,1,2,3,3,6,8,9,10,11,14,15,15,18,20,20,20,21,28,28,31,31,36,36,37,38,40,41,41,42,44,44,45,46,47,47,53,54,54,54,54,54,56,59,60,60,61,66,68,70,72,83,88,89,89,89,90,91,93,110,111,114,119,122,122,123,124,127,128,129,135,136,143,145,145,148,150,154,157,157,158,159,160,163,172,172,176,187,190,192,194,200,202,206,208,219,228,230,231,231,233,240,240,248,251,252,255,256,261,266,272,279,288,291,292,302,303,306,317,319,324,324,324,327,329,331,332,339,342,343,343,344,350,357,369,371,374,376,385,389,389,394,396,398,399,400,403,405,410,415,415,427
3,3,4,5,4,8,9,10,12,12,16,17,17,19,22,21,21,22,29,29,32,32,37,37,39,39,41,42,42,43,45,45,47,47,48,49,54,55,56,56,55,56,58,61,61,61,63,67,70,72,73,85,89,91,90,91,92,93,94,111,113,116,121,123,124,125,125,128,129,130,137,137,144,146,147,150,152,155,159,159,159,161,161,165,173,173,178,188,192,194,195,201,203,208,210,221,230,231,232,233,235,242,241,249,252,253,257,257,263,267,273,280,290,292,293,303,305,307,319,321,326,325,326,328,331,332,334,340,343,345,345,345,351,358,370,373,375,378,386,391,390,396,397,400,401,402,405,406,411,416,416,429
3,9,11,12,13,20,21,33,36,40,42,45,46,51,55,56,60,62,68,70,72,83,88,89,89,89,90,91,93,110,111,114,119,122,122,123,124,127,128,129,135,136,143,145,145,148,150,154,157,157,158,159,160,163,172,172,176,187,190,192,194,200,202,206,208,219,228,230,231,231,233,240,240,248,251,252,255,256,261,266,272,279,288,291,292,302,303,306,317,319,324,324,324,327,329,331,332,339,342,343,343,344,350,357,369,371,374,376,385,389,389,394,396,398,399,400,403,405,410,415,415,427,428,430,431,440,444,445,445,449,451,452,460,460,464,468,470,473,475,482,488,492,492,498,502,505,518,523,526,536,539,544
9,11,12,13,20,21,33,36,40,42,45,46,51,55,56,60,62,68,70,72,83,88,89,89,89,90,91,93,110,111,114,119,122,122,123,124,127,128,129,135,136,143,145,145,148,150,154,157,157,158,159,160,163,172,172,176,187,190,192,194,200,202,206,208,219,228,230,231,231,233,240,240,248,251,252,255,256,261,266,272,279,288,291,292,302,303,306,317,319,324,324,324,327,329,331,332,339,342,343,343,344,350,357,369,371,374,376,385,389,389,394,396,398,399,400,403,405,410,415,415,427,428,430,431,440,444,445,445,449,451,452,460,460,464,468,470,473,475,482,488,492,492,498,502,505,518,523,526,536,539,544,545
9,11,12,14,20,21,33,36,40,42,45,46,51,55,56,60,62,68,70,72,83,88,89,90,92,95,95,99,110,111,114,119,122,123,125,128,131,133,134,138,138,143,147,147,151,152,154,157,158,160,162,163,166,172,172,176,187,190,192,194,200,202,206,208,219,228,230,231,233,233,240,240,248,251,252,255,259,261,266,272,279,288,291,292,302,303,306,317,319,324,324,328,328,331,333,334,339,342,343,345,346,351,357,369,371,374,376,385,389,389,394,396,398,399,403,406,410,410,415,415,427,428,430,431,440,444,445,447,449,453,455,460,460,464,468,470,473,475,482,488,496,500,500,502,505,518,523,526,536,539,544,545
12,14,15,18,24,27,36,41,44,45,51,48,56,58,59,63,66,72,74,77,89,90,92,95,95,99,99,102,112,116,118,123,125,128,134,131,133,138,138,141,147,147,151,152,154,156,158,160,162,163,170,166,168,174,176,179,191,193,199,197,204,205,210,211,221,231,233,233,237,236,242,242,250,259,255,259,261,267,269,276,286,292,295,302,306,307,310,321,321,328,328,331,334,333,337,336,342,346,345,351,354,361,359,372,373,378,380,387,392,393,398,399,403,410,406,410,413,412,417,417,429,430,432,436,445,447,449,455,453,455,459,465,463,466,472,474,479,480,500,496,500,505,502,516,512,520,527,529,543,543,548,549
27,29,30,33,39,42,51,56,59,60,66,63,71,73,74,78,81,87,89,92,104,105,107,110,110,114,114,117,127,131,133,138,140,143,149,146,148,153,153,156,162,162,166,167,169,171,173,175,177,178,185,181,183,189,191,194,206,208,214,212,219,220,225,226,236,246,248,248,252,251,257,257,265,274,270,274,276,282,284,291,301,307,310,317,321,322,325,336,336,343,343,346,349,348,352,351,357,361,360,366,369,376,374,387,388,393,395,402,407,408,413,414,418,425,421,425,428,427,432,432,444,445,447,451,460,462,464,470,468,470,474,480,478,481,487,489,494,495,515,511,515,520,517,531,527,535,542,544,558,558,563,564
