1,1,1,1,6,9,12,14,15,15,16,17,20,21,22,25,28,30,31,31,35,36,36,39,39,40,41,42,43,44,48,52,54,56,57,58,58,60,61,63,64,64,66,68,68,72,73,76,78,79,82,82,83,85,85,87,90,91,91,92,92,93,96,96,99,101,103,104,105,106,108,115,115,116,117,120,120,121,121,121,121,123,124,124,132,133,135,135,138,138,140,140,141,142,147,149,151,151,151,154,154,154,155,159,161,162,163,165,166,167,168,169,169,171,172,180,181,182,182,182,186,186,187,188,189,199,200
1,1,1,1,6,9,12,14,15,15,16,17,20,21,22,25,28,30,31,31,35,36,36,39,39,40,41,42,43,44,48,52,54,56,57,58,58,60,61,63,64,64,66,68,68,72,73,76,78,81,85,86,87,89,90,90,99,102,105,111,114,122,127,135,137,141,142,144,144,159,166,168,170,172,176,198,202,205,211,211,214,215,220,225,225,227,230,232,232,247,253,254,258,264,269,274,275,276,276,279,279,282,286,289,289,293,306,307,313,328,333,334,336,340,346,354,356,370,372,374,376,386,404,404,409,409,429
3,2,2,3,7,11,14,15,16,17,17,18,21,23,24,27,30,31,32,32,37,38,37,40,40,41,43,44,45,46,49,54,56,57,58,60,59,61,63,65,66,65,68,69,70,73,74,78,79,82,86,88,88,91,92,92,101,104,107,113,115,124,129,137,138,142,143,146,145,160,167,170,172,174,178,200,204,206,212,213,215,216,222,227,227,228,232,234,233,248,254,255,260,266,271,275,276,277,277,280,280,284,287,291,291,295,307,308,315,329,335,336,337,342,348,355,357,371,374,376,377,387,405,406,410,410,430
3,2,8,13,25,26,29,30,34,38,41,41,43,58,68,69,71,73,73,81,85,86,87,89,90,90,99,102,105,111,114,122,127,135,137,141,142,144,144,159,166,168,170,172,176,198,202,205,211,211,214,215,220,225,225,227,230,232,232,247,253,254,258,264,269,274,275,276,276,279,279,282,286,289,289,293,306,307,313,328,333,334,336,340,346,354,356,370,372,374,376,386,404,404,409,409,429,431,432,432,437,440,449,454,460,475,483,487,492,493,495,496,498,499,499,501,506,511,515,524,524,534,537,537,539,542,542
5,8,13,25,26,29,30,34,38,41,41,43,58,68,69,71,73,73,81,85,86,87,89,90,90,99,102,105,111,114,122,127,135,137,141,142,144,144,159,166,168,170,172,176,198,202,205,211,211,214,215,220,225,225,227,230,232,232,247,253,254,258,264,269,274,275,276,276,279,279,282,286,289,289,293,306,307,313,328,333,334,336,340,346,354,356,370,372,374,376,386,404,404,409,409,429,431,432,432,437,440,449,454,460,475,483,487,492,493,495,496,498,499,499,501,506,511,515,524,524,534,537,537,539,542,542,544
5,8,13,25,26,29,30,34,38,41,41,43,58,68,69,71,73,73,81,85,86,87,89,90,91,99,102,105,111,114,122,127,135,137,141,142,144,144,159,166,168,170,172,176,198,202,205,211,211,214,215,220,225,225,227,230,232,232,247,253,254,258,264,269,274,275,276,278,280,282,284,286,289,289,293,306,307,313,328,333,334,336,340,346,354,356,370,372,374,376,386,404,404,409,409,429,431,432,434,437,440,449,454,460,475,483,487,492,493,495,496,498,499,504,506,506,511,515,524,524,534,537,537,539,542,542,544
8,12,16,30,30,33,33,38,43,45,44,46,62,70,72,73,77,83,85,89,94,90,91,94,94,101,105,113,115,125,126,131,137,140,145,144,148,148,163,170,172,174,176,180,201,206,212,215,223,216,219,222,232,228,231,234,235,236,251,257,256,262,266,271,284,278,280,282,284,286,286,290,296,291,310,308,315,315,332,335,336,340,343,351,357,358,375,374,376,383,389,408,408,413,411,436,434,434,436,439,443,453,458,462,480,485,491,496,504,498,498,506,512,506,509,509,515,524,528,528,537,540,539,541,545,550,546
23,27,31,45,45,48,48,53,58,60,59,61,77,85,87,88,92,98,100,104,109,105,106,109,109,116,120,128,130,140,141,146,152,155,160,159,163,163,178,185,187,189,191,195,216,221,227,230,238,231,234,237,247,243,246,249,250,251,266,272,271,277,281,286,299,293,295,297,299,301,301,305,311,306,325,323,330,330,347,350,351,355,358,366,372,373,390,389,391,398,404,423,423,428,426,451,449,449,451,454,458,468,473,477,495,500,506,511,519,513,513,521,527,521,524,524,530,539,543,543,552,555,554,556,560,565,561
