1,1,1,1,1,2,4,6,8,8,9,9,14,14,15,19,20,21,24,27,27,27,27,29,29,32,33,35,39,43,43,44,49,50,51,52,53,54,56,61,61,63,63,64,64,66,66,67,68,70,72,75,75,78,80,81,83,83,85,86,87,88,88,91,92,93,95,96,100,101,105,105,109,111,111,111,112,115,116,117,117,117,118,121,121,122,124,126,126,131,133,133,139,139,139,140,140,141,142,142,143,144,147,149,150,150,154,156,158,158,158,159,160,162,164,167,171,173,173,174,176,176,176,181,181,181,182,188,192,193,193,198,201
1,1,1,1,1,2,4,6,8,8,9,9,14,14,15,19,20,21,24,27,27,27,27,29,29,32,33,35,39,43,43,44,49,50,51,52,53,54,56,61,61,63,63,64,64,66,66,67,68,70,72,75,75,78,80,81,83,83,85,86,87,88,88,91,92,93,95,96,100,101,105,105,109,111,111,111,112,115,116,117,117,117,118,121,121,122,124,126,126,131,133,133,139,139,139,140,140,141,142,142,143,144,147,149,150,150,154,156,158,158,158,159,160,162,164,167,171,173,173,174,176,176,176,181,181,181,182,188,192,193,193,207,207
2,3,2,3,2,3,6,7,10,9,10,11,15,16,17,21,22,22,25,29,28,29,28,30,31,34,35,37,40,45,45,46,50,52,53,54,54,56,57,63,62,64,65,66,66,67,67,68,70,72,74,76,76,80,82,82,85,84,87,88,88,90,89,93,94,95,96,97,102,103,106,107,110,112,113,113,113,116,118,119,119,118,120,123,123,124,125,127,128,133,135,134,140,140,140,141,141,142,143,144,145,146,149,151,152,152,155,157,160,159,159,160,161,164,166,169,173,174,175,176,177,177,177,183,182,182,183,190,194,195,195,208,209
2,3,2,5,2,7,8,10,11,15,15,15,17,17,21,24,24,24,25,31,31,31,32,35,37,48,48,48,49,56,59,59,59,63,65,69,70,72,72,73,74,78,79,83,85,86,88,89,91,91,94,98,98,102,104,108,108,112,113,113,114,117,120,125,127,128,131,132,133,133,134,136,136,138,140,142,142,145,146,149,152,153,156,156,158,160,161,163,164,165,169,169,171,172,179,179,179,185,185,190,190,207,207,207,213,213,214,217,219,220,221,223,225,226,226,228,228,234,234,234,240,240,240,244,244,246,246,249,250,251,261,261,261
5,8,10,7,3,11,15,15,17,15,24,17,26,21,24,24,25,27,27,38,32,33,39,37,40,50,50,48,49,56,83,72,63,65,69,70,72,85,73,74,78,79,90,88,86,89,90,100,96,94,96,112,104,108,108,113,113,114,117,125,120,127,132,133,128,131,133,136,139,134,135,137,149,142,142,146,145,153,150,155,155,163,161,158,159,172,164,168,164,168,170,175,174,176,185,185,191,191,190,190,194,209,221,208,214,228,216,219,219,223,224,224,225,228,233,230,229,239,239,239,241,241,242,253,244,255,248,250,251,254,279,268,263
5,8,10,7,3,12,15,15,17,18,24,23,27,27,31,32,35,37,39,43,48,49,52,54,56,59,60,61,64,65,83,72,68,70,74,76,78,85,81,82,86,87,91,93,95,98,102,102,104,104,106,112,108,112,114,114,116,118,122,125,124,128,132,134,136,136,138,140,142,142,144,146,149,152,153,156,156,158,160,161,162,164,165,168,169,172,171,175,179,179,181,183,185,188,194,198,207,209,213,213,217,218,221,220,220,228,223,225,226,227,230,233,234,236,237,240,242,244,244,246,249,250,251,254,256,261,262,264,264,267,279,268,267
9,12,14,10,7,15,17,18,27,23,27,27,32,31,35,37,39,49,43,48,52,54,56,59,60,61,64,65,74,68,86,76,70,74,78,81,82,87,83,85,93,91,95,102,98,102,104,104,108,106,112,114,112,114,118,116,128,122,124,134,128,132,136,136,138,142,140,142,146,144,153,149,152,156,156,161,158,160,162,165,164,168,169,171,173,179,175,179,181,183,185,194,188,198,209,207,213,213,217,218,220,220,223,225,223,230,226,227,233,230,234,237,236,240,242,244,244,249,246,250,251,254,262,256,261,264,264,267,267,279,286,273,270
24,27,29,25,22,30,32,33,42,38,42,42,47,46,50,52,54,64,58,63,67,69,71,74,75,76,79,80,89,83,101,91,85,89,93,96,97,102,98,100,108,106,110,117,113,117,119,119,123,121,127,129,127,129,133,131,143,137,139,149,143,147,151,151,153,157,155,157,161,159,168,164,167,171,171,176,173,175,177,180,179,183,184,186,188,194,190,194,196,198,200,209,203,213,224,222,228,228,232,233,235,235,238,240,238,245,241,242,248,245,249,252,251,255,257,259,259,264,261,265,266,269,277,271,276,279,279,282,282,294,301,288,285
