1,1,1,1,1,4,8,8,10,10,11,11,11,12,17,17,19,19,20,21,24,25,26,28,29,31,33,33,34,35,38,40,40,41,45,45,45,45,45,46,50,52,52,53,58,59,62,62,63,63,66,67,67,67,69,71,72,72,73,76,76,76,77,77,77,77,79,85,89,92,92,92,93,95,95,98,98,99,100,101,101,101,101,104,104,109,111,112,112,114,114,116,117,120,121,122,126,126,127,127,129,129,131,131,131,133,135,137,142,143,145,147,148,149,153,155,155,157,158,158,158,159,161,161,162,162,162,163,165,168,171,172,176,180,180,181,185,186,189,189,190,194,195,200
1,1,1,1,1,4,8,8,10,10,11,11,11,12,17,17,19,19,20,21,24,25,26,28,29,31,33,33,34,35,38,40,40,41,45,45,45,45,45,46,50,52,52,53,58,59,62,62,63,63,66,67,77,77,80,85,93,93,101,108,111,112,116,121,125,127,133,133,138,139,140,147,147,156,156,163,163,166,170,182,182,186,190,203,203,209,209,212,226,226,237,237,240,245,245,248,250,252,261,264,264,269,269,277,281,281,288,292,295,299,303,303,305,307,316,316,319,321,329,329,332,342,342,355,355,362,368,368,371,373,375,378,382,405,405,407,420,424,424,431,431,437,437,444
3,2,3,3,2,6,9,10,12,12,13,12,13,14,18,19,21,21,21,23,26,26,27,30,30,33,34,35,35,37,39,42,41,42,46,47,47,47,46,48,51,53,53,54,60,61,63,63,65,65,67,69,78,79,81,87,94,95,102,110,113,114,118,122,126,129,134,135,140,140,142,149,149,158,157,164,165,167,172,184,184,188,191,205,204,211,210,213,227,228,239,238,241,247,246,249,252,253,262,266,266,271,271,279,283,282,290,294,296,301,304,304,306,309,318,317,321,322,331,331,333,344,343,356,356,364,370,369,373,375,376,379,384,406,407,408,421,426,426,432,433,439,439,446
3,2,3,4,2,6,11,12,15,21,22,22,35,35,39,44,44,53,53,62,65,65,77,77,80,85,93,93,101,108,111,112,116,121,125,127,133,133,138,139,140,147,147,156,156,163,163,166,170,182,182,186,190,203,203,209,209,212,226,226,237,237,240,245,245,248,250,252,261,264,264,269,269,277,281,281,288,292,295,299,303,303,305,307,316,316,319,321,329,329,332,342,342,355,355,362,368,368,371,373,375,378,382,405,405,407,420,424,424,431,431,437,437,444,449,449,456,460,467,467,478,478,486,493,493,505,506,508,510,510,516,516,521,524,528,531,535,544,544,547,551,555,562,562
5,3,4,4,12,11,15,22,21,29,22,24,37,41,40,45,48,54,53,62,67,66,86,77,85,86,112,101,108,111,113,125,119,127,128,128,138,140,139,144,140,150,149,157,160,175,166,170,170,186,190,193,193,206,203,210,213,213,228,227,240,241,240,252,246,248,261,264,265,264,266,271,271,277,289,288,289,292,295,299,310,305,306,309,322,319,319,327,330,333,337,343,349,362,368,368,371,379,373,374,378,385,384,407,409,407,420,425,426,432,431,446,439,444,463,452,457,461,473,468,479,478,486,505,506,508,512,510,510,512,530,517,522,525,538,535,535,546,553,550,556,558,566,562
5,3,7,15,17,20,32,35,39,41,44,48,53,56,62,65,69,77,80,83,89,93,95,99,103,112,116,121,124,127,130,133,135,138,140,144,147,152,156,160,163,166,170,176,182,185,190,195,203,207,209,212,216,226,233,237,239,242,245,248,250,252,254,258,263,266,269,273,277,281,285,287,292,295,299,303,305,307,311,316,318,321,327,329,332,339,342,351,355,357,360,363,367,371,375,378,382,400,405,407,417,420,424,428,431,433,437,444,447,449,456,460,464,467,475,478,482,486,493,497,501,503,506,509,512,516,521,524,528,531,534,538,544,547,551,555,559,562,568,575,577,580,587,591
7,7,15,17,20,32,35,39,41,44,48,53,56,62,65,69,77,80,83,89,93,95,99,103,112,116,121,124,127,130,133,135,138,140,144,147,152,156,160,163,166,170,176,182,185,190,195,203,207,209,212,216,226,233,237,239,242,245,248,250,252,254,258,263,266,269,273,277,281,285,287,292,295,299,303,305,307,311,316,318,321,327,329,332,339,342,351,355,357,360,363,367,371,375,378,382,400,405,407,417,420,424,428,431,433,437,444,447,449,456,460,464,467,475,478,482,486,493,497,501,503,506,509,512,516,521,524,528,531,534,538,544,547,551,555,559,562,568,575,577,580,587,591,593
22,22,30,32,35,47,50,54,56,59,63,68,71,77,80,84,92,95,98,104,108,110,114,118,127,131,136,139,142,145,148,150,153,155,159,162,167,171,175,178,181,185,191,197,200,205,210,218,222,224,227,231,241,248,252,254,257,260,263,265,267,269,273,278,281,284,288,292,296,300,302,307,310,314,318,320,322,326,331,333,336,342,344,347,354,357,366,370,372,375,378,382,386,390,393,397,415,420,422,432,435,439,443,446,448,452,459,462,464,471,475,479,482,490,493,497,501,508,512,516,518,521,524,527,531,536,539,543,546,549,553,559,562,566,570,574,577,583,590,592,595,602,606,608
