1,1,1,1,1,3,7,8,11,14,19,21,21,22,25,27,27,31,31,35,37,40,41,42,51,53,53,54,55,55,58,60,68,69,69,69,69,70,73,74,74,75,76,77,78,80,82,83,83,84,87,88,89,90,91,92,92,93,93,95,95,95,98,98,100,101,103,103,105,106,111,112,114,115,116,119,121,122,122,125,125,126,126,128,128,130,132,136,136,138,139,139,142,143,145,147,149,150,151,151,152,153,153,158,158,161,163,167,167,170,170,173,178,180,182,182,182,183,183,186,187,188,190,190,191,191,192,197
1,1,1,1,1,3,7,8,11,14,19,21,21,22,25,27,27,31,31,35,37,40,41,42,51,53,53,54,55,55,58,60,68,69,69,69,69,70,73,74,74,75,76,77,78,80,82,83,83,84,87,88,89,90,91,92,92,96,98,98,98,98,102,109,109,116,116,116,138,138,138,141,153,153,153,153,164,164,164,181,181,181,181,184,199,199,207,207,207,207,221,221,221,221,246,246,254,254,254,254,268,268,268,268,284,284,284,284,299,299,299,299,309,314,318,318,318,318,331,331,331,331,341,341,341,354,354,354
2,2,2,2,2,4,8,10,13,15,20,23,23,24,26,28,28,32,32,37,39,41,43,44,52,55,54,56,57,56,59,61,70,70,71,71,71,71,75,75,75,76,77,79,79,81,83,85,84,85,88,89,90,91,93,94,93,98,99,100,99,99,103,110,110,118,118,117,140,140,139,143,155,155,155,154,166,165,166,183,182,183,182,186,200,201,208,208,209,208,222,222,222,223,247,248,256,255,255,255,269,270,270,270,286,285,286,286,300,300,301,300,310,315,320,320,319,320,332,333,332,332,343,343,343,355,356,356
2,2,2,2,3,4,8,10,22,22,22,32,32,32,47,51,51,51,51,68,68,68,68,83,83,83,83,96,98,98,98,98,102,109,109,116,116,116,138,138,138,141,153,153,153,153,164,164,164,181,181,181,181,184,199,199,207,207,207,207,221,221,221,221,246,246,254,254,254,254,268,268,268,268,284,284,284,284,299,299,299,299,309,314,318,318,318,318,331,331,331,331,341,341,341,354,354,354,367,367,367,367,387,387,387,387,398,398,407,407,407,416,419,419,426,426,426,426,430,450,450,456,456,456,456,473,473,483
6,3,6,3,9,6,11,14,36,24,22,34,44,33,47,63,53,57,53,71,69,78,71,84,84,84,87,96,102,106,104,104,118,113,109,117,127,122,143,145,138,141,161,167,157,155,168,165,164,185,188,187,184,188,202,199,208,211,213,207,224,223,223,231,248,246,256,257,258,255,271,271,274,273,288,285,285,288,310,300,301,302,309,314,322,322,324,326,342,332,334,334,342,344,341,361,359,354,368,377,368,369,388,400,388,389,399,398,410,409,407,416,420,419,428,433,433,437,432,452,450,461,461,459,457,474,473,493
6,3,19,22,30,32,35,40,44,47,51,54,58,64,68,74,78,81,83,86,90,92,96,98,101,103,106,109,113,116,123,126,130,138,141,145,149,153,157,161,164,169,175,179,181,184,188,195,197,199,203,207,210,214,218,221,225,232,243,246,250,254,258,262,264,268,272,278,281,284,289,293,295,299,302,305,309,311,314,318,320,324,328,331,335,338,341,345,348,352,354,361,363,367,370,375,379,387,390,395,398,401,404,407,410,414,416,419,423,426,430,434,442,445,450,452,456,461,464,469,473,477,483,487,490,492,495,499
19,7,22,30,32,35,40,44,47,51,54,58,64,68,74,78,81,83,86,90,92,96,98,101,103,106,109,113,116,123,126,130,138,141,145,149,153,157,161,164,169,175,179,181,184,188,195,197,199,203,207,210,214,218,221,225,232,243,246,250,254,258,262,264,268,272,278,281,284,289,293,295,299,302,305,309,311,314,318,320,324,328,331,335,338,341,345,348,352,354,361,363,367,370,375,379,387,390,395,398,401,404,407,410,414,416,419,423,426,430,434,442,445,450,452,456,461,464,469,473,477,483,487,490,492,495,499,503
34,22,37,45,47,50,55,59,62,66,69,73,79,83,89,93,96,98,101,105,107,111,113,116,118,121,124,128,131,138,141,145,153,156,160,164,168,172,176,179,184,190,194,196,199,203,210,212,214,218,222,225,229,233,236,240,247,258,261,265,269,273,277,279,283,287,293,296,299,304,308,310,314,317,320,324,326,329,333,335,339,343,346,350,353,356,360,363,367,369,376,378,382,385,390,394,402,405,410,413,416,419,422,425,429,431,434,438,441,445,449,457,460,465,467,471,476,479,484,488,492,498,502,505,507,510,514,518
