1,1,1,1,1,2,5,7,8,8,8,11,13,14,16,17,18,19,19,20,20,21,21,22,29,30,34,37,38,38,41,42,42,43,46,48,50,51,52,52,53,53,54,56,56,57,58,60,60,61,61,61,61,61,61,63,66,67,70,72,74,74,76,78,79,81,81,81,83,87,88,90,90,90,91,91,92,93,93,95,96,97,98,102,105,106,106,107,111,111,113,117,117,118,118,122,124,129,129,129,130,131,131,132,133,135,135,138,138,139,140,141,144,145,149,149,155,160,161,161,163,168,169,171,172,172,174,177,179,179,181,182,183,184,188,189,189,189,200,201
1,1,1,1,1,2,5,7,8,8,8,11,13,14,16,17,18,19,19,20,20,21,21,22,29,30,34,37,38,38,41,42,42,43,46,48,50,51,52,52,53,53,54,56,56,57,58,69,73,76,81,83,83,85,99,100,100,101,109,112,114,115,117,121,123,126,126,126,139,145,154,156,161,164,167,170,176,181,185,188,188,192,192,193,193,194,198,203,206,208,216,228,228,234,237,245,245,245,247,248,249,261,262,264,268,282,283,288,291,291,293,298,301,305,305,307,309,311,312,315,323,326,331,335,341,350,350,352,369,369,382,383,397,399,400,404,408,412,413,415
2,2,2,3,3,3,6,8,10,9,9,12,14,15,18,19,20,20,21,21,21,23,23,24,30,32,35,38,40,40,42,43,43,44,47,49,52,52,53,53,55,54,56,57,58,58,60,71,74,77,83,85,84,86,101,101,102,103,110,114,115,117,119,123,125,127,128,127,141,147,155,158,163,165,168,171,177,183,187,189,189,194,193,195,195,195,200,205,208,209,217,230,230,235,239,247,246,247,248,250,250,263,263,265,270,283,285,290,293,292,295,300,303,307,307,309,311,312,314,317,325,327,332,336,342,352,351,354,370,371,384,384,399,400,401,406,409,413,414,416
2,3,5,5,5,11,13,15,23,24,28,31,36,44,45,51,57,69,73,76,81,83,83,85,99,100,100,101,109,112,114,115,117,121,123,126,126,126,139,145,154,156,161,164,167,170,176,181,185,188,188,192,192,193,193,194,198,203,206,208,216,228,228,234,237,245,245,245,247,248,249,261,262,264,268,282,283,288,291,291,293,298,301,305,305,307,309,311,312,315,323,326,331,335,341,350,350,352,369,369,382,383,397,399,400,404,408,412,413,415,419,421,421,430,433,434,434,443,454,456,458,458,459,461,462,465,470,473,475,477,488,488,493,499,499,499,500,506,507,508
3,5,5,5,11,13,15,23,24,28,31,36,44,45,51,57,69,73,76,81,83,83,85,99,100,100,101,109,112,114,115,117,121,123,126,126,126,139,145,154,156,161,164,167,170,176,181,185,188,188,192,192,193,193,194,198,203,206,208,216,228,228,234,237,245,245,245,247,248,249,261,262,264,268,282,283,288,291,291,293,298,301,305,305,307,309,311,312,315,323,326,331,335,341,350,350,352,369,369,382,383,397,399,400,404,408,412,413,415,419,421,421,430,433,434,434,443,454,456,458,458,459,461,462,465,470,473,475,477,488,488,493,499,499,499,500,506,507,508,515
3,5,5,5,11,13,15,23,24,28,31,36,44,45,51,57,69,73,76,81,83,83,85,99,100,100,101,109,112,114,115,117,121,123,126,126,126,139,145,154,156,161,164,167,170,176,181,185,188,188,192,192,193,193,195,198,203,206,208,216,228,228,234,237,245,245,245,247,248,249,261,262,264,268,282,283,288,291,291,293,298,301,305,305,307,309,311,312,315,323,326,331,335,341,350,350,352,369,369,382,383,397,399,400,404,408,412,413,415,419,421,421,430,433,434,434,443,454,456,458,458,459,461,462,465,470,473,475,477,488,488,493,499,499,499,500,506,507,508,515
7,9,7,14,14,20,25,27,28,31,33,55,47,49,55,60,72,81,79,83,86,87,87,103,104,105,104,112,115,119,120,121,136,125,129,130,136,141,148,158,160,170,167,170,173,180,185,188,192,191,196,195,201,196,199,206,205,210,212,220,233,232,237,241,247,247,247,250,252,253,263,266,268,272,284,286,297,295,294,298,302,306,309,308,313,313,317,315,317,327,339,335,345,344,358,357,363,372,373,384,388,400,403,402,413,412,414,416,419,422,428,428,434,436,441,437,445,458,458,460,461,468,465,464,468,472,475,483,479,495,492,497,501,502,502,511,510,510,511,519
22,24,22,29,29,35,40,42,43,46,48,70,62,64,70,75,87,96,94,98,101,102,102,118,119,120,119,127,130,134,135,136,151,140,144,145,151,156,163,173,175,185,182,185,188,195,200,203,207,206,211,210,216,211,214,221,220,225,227,235,248,247,252,256,262,262,262,265,267,268,278,281,283,287,299,301,312,310,309,313,317,321,324,323,328,328,332,330,332,342,354,350,360,359,373,372,378,387,388,399,403,415,418,417,428,427,429,431,434,437,443,443,449,451,456,452,460,473,473,475,476,483,480,479,483,487,490,498,494,510,507,512,516,517,517,526,525,525,526,534
