1,1,1,2,2,7,9,10,11,11,13,14,14,15,15,15,19,19,21,21,21,21,22,24,24,25,29,29,30,31,33,37,37,38,40,42,42,42,44,45,46,47,50,51,51,55,61,61,61,61,64,65,67,67,68,69,71,71,72,72,73,75,76,76,77,79,81,83,86,88,88,91,91,94,94,96,96,99,101,101,102,104,106,106,108,110,114,116,117,118,118,119,121,121,123,123,124,125,129,129,131,131,132,136,138,140,141,147,148,148,148,151,151,151,153,154,155,156,157,158,159,159,160,163,164,164,166,166,169,169,169,169,171,173,174,176,177,178,181,183,184,185,185,189,190,191,192,201,201,201,201
1,1,1,2,2,7,9,10,11,11,13,14,14,15,15,15,19,19,21,21,21,21,22,24,24,25,29,29,30,31,33,37,37,38,40,42,42,42,44,45,46,47,50,51,51,55,61,61,61,61,64,65,67,67,68,69,71,71,72,72,73,75,76,76,77,79,81,83,86,88,88,91,91,94,94,96,96,99,101,101,102,104,106,106,108,110,114,116,117,118,118,119,121,121,123,123,130,131,134,134,134,137,138,138,138,147,147,148,148,148,150,151,157,159,159,159,162,162,164,169,169,170,172,177,177,179,181,197,197,197,197,197,205,205,205,216,216,216,216,221,224,224,224,224,226,228,232,232,234,235,239
3,2,3,3,4,8,11,11,13,13,14,16,15,17,16,16,21,21,23,22,23,22,24,25,25,27,31,31,31,32,34,38,39,40,42,43,43,43,46,46,47,48,52,53,52,57,63,62,63,62,65,67,68,69,69,70,73,73,73,73,75,76,78,77,78,80,82,85,87,90,90,93,93,95,96,98,98,101,102,102,104,106,107,107,110,111,116,117,119,119,120,120,122,123,124,124,132,132,136,135,136,139,139,139,139,148,148,150,150,150,152,152,159,160,160,160,164,164,166,171,171,172,173,178,179,180,182,198,198,198,199,198,206,206,206,218,217,217,217,222,225,226,226,226,227,230,234,234,235,236,240
3,2,3,3,4,8,11,11,13,13,14,18,15,20,20,20,30,30,30,34,34,34,42,42,42,44,44,53,53,53,53,59,59,59,63,63,65,67,74,78,78,78,78,81,85,85,85,85,91,91,91,94,94,94,102,102,102,102,105,107,107,118,118,118,118,120,130,131,134,134,134,137,138,138,138,147,147,148,148,148,150,150,157,159,159,159,162,162,164,169,169,170,172,177,177,179,181,197,197,197,197,197,205,205,205,216,216,216,216,221,224,224,224,224,226,228,232,232,234,235,239,239,252,254,254,254,254,256,256,258,258,267,267,267,269,269,270,272,281,281,281,281,282,284,285,288,288,294,294,294,294
5,12,4,3,7,9,14,16,14,16,16,19,17,29,21,27,36,32,30,35,43,36,45,47,42,47,49,54,55,56,60,62,66,68,68,63,68,68,74,84,80,82,79,81,86,86,88,92,96,94,92,99,96,98,107,110,105,112,107,109,109,123,120,124,124,123,130,131,140,135,134,137,139,139,139,162,147,151,149,150,151,150,157,164,170,162,165,186,165,176,184,172,176,183,179,181,191,205,200,198,197,197,207,207,205,217,219,222,216,221,235,226,228,229,240,228,240,234,236,237,240,241,252,257,259,255,255,259,264,258,260,273,276,267,272,269,273,276,289,286,282,284,287,285,289,291,289,301,306,296,295
5,12,4,3,9,10,18,19,20,27,29,30,33,34,37,40,42,44,44,48,48,51,53,55,58,59,62,63,65,67,69,71,73,74,78,80,81,82,84,85,88,88,91,91,94,94,98,98,101,102,103,105,107,109,113,117,118,119,123,127,127,130,131,134,136,137,138,143,143,145,147,148,150,150,153,162,154,157,159,161,164,167,169,170,172,174,177,186,179,181,189,194,197,197,201,201,205,205,213,215,216,217,220,221,224,224,226,228,230,232,235,233,237,239,243,247,251,252,254,254,256,258,258,261,262,264,267,269,270,272,274,277,278,281,281,284,284,287,289,288,291,292,294,298,299,302,303,304,307,308,310
9,17,10,7,18,19,20,27,29,30,34,33,37,44,40,42,44,48,48,51,58,53,55,59,62,63,65,67,69,71,73,74,80,78,81,82,85,84,88,88,91,91,94,94,98,98,102,101,103,105,107,109,118,113,117,119,127,123,127,131,130,136,134,137,138,143,143,145,147,148,150,150,154,153,157,167,159,161,162,164,169,170,172,174,179,177,181,189,186,194,197,197,201,201,205,205,213,215,216,217,220,221,224,224,226,228,230,232,233,236,243,237,239,252,247,251,254,254,258,256,258,262,261,264,267,270,269,272,277,274,278,281,281,284,284,288,287,291,291,292,294,299,298,302,303,304,308,307,310,311,313
24,32,25,22,33,34,35,42,44,45,49,48,52,59,55,57,59,63,63,66,73,68,70,74,77,78,80,82,84,86,88,89,95,93,96,97,100,99,103,103,106,106,109,109,113,113,117,116,118,120,122,124,133,128,132,134,142,138,142,146,145,151,149,152,153,158,158,160,162,163,165,165,169,168,172,182,174,176,177,179,184,185,187,189,194,192,196,204,201,209,212,212,216,216,220,220,228,230,231,232,235,236,239,239,241,243,245,247,248,251,258,252,254,267,262,266,269,269,273,271,273,277,276,279,282,285,284,287,292,289,293,296,296,299,299,303,302,306,306,307,309,314,313,317,318,319,323,322,325,326,328
