1,1,1,1,1,3,6,7,11,12,15,17,17,19,21,22,24,24,26,27,27,27,27,28,29,34,34,38,40,41,41,41,41,42,42,42,42,52,52,54,54,56,61,62,65,66,66,66,66,67,69,69,70,70,71,71,72,73,73,76,83,84,87,89,90,91,91,92,93,93,94,97,98,99,100,100,101,101,103,104,106,107,108,109,109,110,110,111,112,113,116,117,118,118,120,121,123,126,127,127,127,128,130,133,135,138,138,140,142,143,143,143,146,147,148,150,151,152,152,155,155,155,156,159,163,163,163,165,165,167,168,170,173,177,180,180,181,185,185,186,188,190,190,191,194,200,201
1,1,1,1,1,3,6,7,11,12,15,17,17,19,21,22,24,24,26,27,27,27,27,28,29,34,34,38,40,41,41,41,41,42,42,42,42,52,52,54,54,56,61,62,65,66,66,66,66,67,69,69,70,70,71,71,79,79,79,79,100,100,100,100,113,113,118,121,121,121,121,142,142,142,142,156,156,156,170,170,170,170,176,176,191,191,191,191,217,217,217,228,228,232,232,232,232,235,258,258,258,258,270,275,275,275,275,290,294,294,294,294,308,308,308,308,310,334,334,341,341,350,350,350,350,365,365,365,365,384,384,384,384,408,408,408,408,411,413,429,429,429,429,446,446,446,446
2,2,2,3,2,4,7,9,12,13,16,18,18,20,22,23,26,26,28,28,29,29,29,30,30,36,36,40,42,42,42,43,43,43,43,43,44,53,53,56,56,57,62,63,66,67,67,68,68,68,71,70,72,72,72,73,81,81,80,81,102,102,102,102,115,115,119,122,123,122,122,143,143,143,143,158,158,157,172,171,171,171,178,177,193,192,193,193,218,218,219,230,230,233,234,233,233,237,260,259,260,260,271,277,277,277,277,291,296,295,296,296,309,310,310,310,312,335,335,343,343,352,352,351,351,366,367,366,366,386,386,385,386,409,409,409,410,413,414,431,431,431,431,447,448,447,448
2,2,2,3,2,4,7,9,12,13,16,19,19,30,30,30,30,47,47,47,47,60,60,64,64,64,79,79,79,79,100,100,100,100,113,113,118,121,121,121,121,142,142,142,142,156,156,156,170,170,170,170,176,176,191,191,191,191,217,217,217,228,228,232,232,232,232,235,258,258,258,258,270,275,275,275,275,290,294,294,294,294,308,308,308,308,310,334,334,341,341,350,350,350,350,365,365,365,365,384,384,384,384,408,408,408,408,411,413,429,429,429,429,446,446,446,446,461,461,461,461,463,476,476,476,476,480,502,502,502,502,525,525,525,525,530,547,547,547,547,560,560,560,566,566,576,576
2,7,2,16,4,6,10,14,15,17,23,20,22,32,38,33,31,52,49,48,50,66,60,65,66,70,80,80,88,79,106,101,102,109,114,113,118,126,122,125,121,143,148,144,150,159,163,156,171,184,178,173,184,178,195,198,193,191,219,220,217,230,228,237,236,233,239,236,264,259,260,260,270,278,277,276,279,290,295,297,295,298,313,311,313,310,311,336,334,343,341,353,359,351,351,372,367,366,370,385,385,387,391,418,409,421,416,413,413,430,439,433,430,449,450,448,447,464,466,465,462,472,481,480,489,492,480,503,508,503,507,541,531,530,534,538,549,549,549,571,562,562,564,569,566,579,580
2,7,6,16,11,19,23,27,30,34,36,39,47,51,54,56,60,64,71,73,76,79,82,93,96,100,104,107,109,113,116,118,121,126,129,137,142,145,149,152,156,160,164,170,174,176,180,184,188,191,195,209,213,217,222,224,228,230,232,235,245,247,254,258,260,264,266,270,275,279,283,287,290,294,298,301,305,308,310,314,320,329,334,338,341,346,350,353,356,360,365,367,379,381,384,391,393,397,408,411,413,417,420,425,429,435,439,442,446,448,453,457,461,463,465,468,472,476,480,485,494,499,502,507,510,515,525,529,536,542,544,547,552,558,560,562,564,566,570,573,576,579,582,586,590,593,598
6,11,10,19,16,23,27,30,34,36,39,47,51,54,56,60,64,71,73,76,79,82,93,96,100,104,107,109,113,116,118,121,126,129,137,142,145,149,152,156,160,164,170,174,176,180,184,188,191,195,209,213,217,222,224,228,230,232,235,245,247,254,258,260,264,266,270,275,279,283,287,290,294,298,301,305,308,310,314,320,329,334,338,341,346,350,353,356,360,365,367,379,381,384,391,393,397,408,411,413,417,420,425,429,435,439,442,446,448,453,457,461,463,465,468,472,476,480,485,494,499,502,507,510,515,525,529,536,542,544,547,552,558,560,562,564,566,570,573,576,579,582,586,590,593,598,601
21,26,25,34,31,38,42,45,49,51,54,62,66,69,71,75,79,86,88,91,94,97,108,111,115,119,122,124,128,131,133,136,141,144,152,157,160,164,167,171,175,179,185,189,191,195,199,203,206,210,224,228,232,237,239,243,245,247,250,260,262,269,273,275,279,281,285,290,294,298,302,305,309,313,316,320,323,325,329,335,344,349,353,356,361,365,368,371,375,380,382,394,396,399,406,408,412,423,426,428,432,435,440,444,450,454,457,461,463,468,472,476,478,480,483,487,491,495,500,509,514,517,522,525,530,540,544,551,557,559,562,567,573,575,577,579,581,585,588,591,594,597,601,605,608,613,616
