1,1,1,1,1,1,2,8,9,10,16,16,17,18,21,21,23,23,29,30,32,34,36,38,38,41,42,43,44,45,46,49,50,51,52,52,52,54,54,57,61,61,63,64,65,73,75,75,76,77,77,79,80,81,83,83,84,85,91,94,94,95,96,96,100,100,101,101,106,107,110,111,112,113,114,115,121,121,123,125,125,126,129,129,131,133,134,135,135,138,141,141,143,144,145,145,146,148,150,154,154,155,155,161,162,162,163,163,166,168,169,174,176,177,177,179,181,183,184,186,188,188,188,188,190,198
1,1,1,1,1,1,2,8,9,10,16,16,17,18,21,21,23,23,29,30,32,34,36,38,38,41,42,43,44,45,46,49,50,51,52,52,52,54,54,57,61,61,65,73,75,76,81,85,89,91,92,92,92,99,99,100,100,101,110,114,118,120,120,121,125,126,127,129,134,134,137,141,141,141,143,143,145,158,162,163,172,182,182,186,191,195,196,199,199,214,227,229,232,234,243,244,246,249,261,263,265,265,266,268,272,273,276,277,279,280,281,282,284,285,287,288,289,300,301,302,305,315,318,325,326,330
3,2,2,2,2,2,4,10,10,11,18,18,19,20,23,23,24,25,31,32,33,36,38,40,39,42,43,45,46,47,48,50,52,52,53,54,54,55,56,59,63,62,66,75,76,77,82,87,90,92,94,94,94,100,101,101,102,102,111,116,119,121,121,122,126,127,128,130,136,136,139,143,143,142,144,144,146,160,164,164,174,183,183,187,192,197,198,201,200,215,229,231,234,236,244,245,248,251,263,264,266,267,267,270,273,275,278,278,281,281,283,284,285,287,288,290,290,301,302,304,307,316,320,327,328,332
3,2,9,16,23,27,30,30,31,45,52,59,65,73,75,76,81,85,89,91,92,92,92,99,99,100,100,101,110,114,118,120,120,121,125,126,127,129,134,134,137,141,141,141,143,143,145,158,162,163,172,182,182,186,191,195,196,199,199,214,227,229,232,234,243,244,246,249,261,263,265,265,266,268,272,273,276,277,279,280,281,282,284,285,287,288,289,300,301,302,305,315,318,325,326,330,331,331,332,337,339,344,346,350,350,351,353,360,364,368,373,379,389,395,399,402,410,410,417,418,419,425,425,436,440,443
8,9,16,23,27,30,30,31,45,52,59,65,73,75,76,81,85,89,91,92,92,92,99,99,100,100,101,110,114,118,120,120,121,125,126,127,129,134,134,137,141,141,141,143,143,145,158,162,163,172,182,182,186,191,195,196,199,199,214,227,229,232,234,243,244,246,249,261,263,265,265,266,268,272,273,276,277,279,280,281,282,284,285,287,288,289,300,301,302,305,315,318,325,326,330,331,331,332,337,339,344,346,350,350,351,353,360,364,368,373,379,389,395,399,402,410,410,417,418,419,425,425,436,440,443,448
8,9,16,23,27,30,30,31,45,52,59,65,73,75,76,81,85,89,91,92,92,92,99,99,100,100,101,110,114,118,120,120,121,125,126,127,129,134,134,137,141,141,141,143,143,145,158,162,163,172,182,182,186,191,195,196,199,199,214,227,229,232,234,243,244,246,249,261,263,265,265,266,268,272,273,276,277,279,280,281,282,284,285,287,288,289,300,301,302,305,315,318,325,326,330,331,331,332,337,339,344,346,350,350,351,353,360,364,368,373,379,389,395,399,402,410,410,417,418,419,425,425,436,440,443,448
12,11,20,27,31,34,33,35,49,56,62,70,77,78,78,85,88,92,94,96,95,95,103,102,102,104,105,115,118,121,122,122,124,137,129,129,133,138,136,142,145,143,145,147,147,148,162,165,166,176,185,186,190,194,202,199,201,202,218,231,232,236,239,247,248,250,251,263,267,267,269,268,271,276,277,280,279,283,285,284,287,290,289,291,291,292,302,303,310,309,317,320,328,329,332,335,334,334,340,341,349,350,354,354,355,357,366,367,371,377,383,392,399,403,405,414,413,420,422,421,431,428,438,443,447,452
27,26,35,42,46,49,48,50,64,71,77,85,92,93,93,100,103,107,109,111,110,110,118,117,117,119,120,130,133,136,137,137,139,152,144,144,148,153,151,157,160,158,160,162,162,163,177,180,181,191,200,201,205,209,217,214,216,217,233,246,247,251,254,262,263,265,266,278,282,282,284,283,286,291,292,295,294,298,300,299,302,305,304,306,306,307,317,318,325,324,332,335,343,344,347,350,349,349,355,356,364,365,369,369,370,372,381,382,386,392,398,407,414,418,420,429,428,435,437,436,446,443,453,458,462,467
