1,1,1,3,4,4,6,8,8,11,13,14,15,21,21,21,21,21,22,27,27,30,30,31,37,38,39,41,41,41,43,45,46,48,50,51,53,53,55,55,57,60,62,63,65,65,65,67,67,69,69,70,72,72,74,76,76,80,80,81,81,82,85,86,87,87,88,89,91,91,91,93,93,93,96,98,101,106,107,108,108,110,110,114,114,120,121,123,123,123,123,124,125,126,128,128,128,129,132,138,140,141,141,141,142,143,145,146,148,148,149,152,153,155,156,156,158,161,162,163,164,171,172,175,177,178,178,179,180,181,186,187,187,190,194,196,201
1,1,1,3,4,4,6,8,8,11,13,14,15,21,21,21,21,21,22,27,27,30,30,31,37,38,39,41,41,41,43,45,46,48,50,51,53,53,55,55,57,60,62,63,65,65,65,67,67,69,69,70,72,72,74,91,91,91,91,104,104,104,104,124,132,132,132,132,146,146,146,146,171,171,177,177,177,177,180,185,185,200,200,200,204,204,206,221,225,225,225,225,230,230,234,247,247,272,272,272,272,287,287,293,293,293,293,312,312,319,319,319,319,333,333,333,333,352,352,352,352,354,371,371,371,371,396,396,396,396,414,414,414,414,434,434,434
2,3,2,5,5,6,7,9,10,12,14,16,17,22,23,22,23,22,23,28,29,31,31,33,38,39,41,43,42,42,44,47,47,49,51,53,54,54,56,57,58,61,64,64,67,67,66,68,68,71,71,72,73,74,76,92,92,93,92,105,105,106,106,125,134,134,133,134,148,148,148,147,173,172,179,179,179,179,182,186,186,202,201,202,205,206,207,223,227,227,226,227,231,232,236,248,248,274,273,274,274,288,288,295,295,294,295,313,313,321,320,321,321,335,334,334,334,353,353,354,353,355,373,373,372,372,397,397,397,397,415,416,415,416,435,436,435
2,3,2,5,5,6,7,10,10,15,15,19,28,28,28,45,45,45,45,60,60,60,60,72,72,91,91,91,91,104,104,104,104,124,132,132,132,132,146,146,146,146,171,171,177,177,177,177,180,185,185,200,200,200,204,204,206,221,225,225,225,225,230,230,234,247,247,272,272,272,272,287,287,293,293,293,293,312,312,319,319,319,319,333,333,333,333,352,352,352,352,354,371,371,371,371,396,396,396,396,414,414,414,414,434,434,434,434,447,447,459,459,459,459,475,475,475,475,477,496,496,496,496,521,521,521,521,531,531,531,546,546,546,546,562,562,562
4,5,4,6,12,7,8,29,13,21,16,19,33,30,29,48,48,46,47,61,78,62,63,77,72,93,93,92,91,107,106,106,105,124,138,134,136,135,154,149,149,151,173,171,187,181,186,177,180,188,186,207,205,200,209,210,207,221,236,228,228,231,237,235,240,249,247,276,274,278,273,290,287,294,294,299,299,313,312,322,320,320,328,335,336,334,334,358,356,364,354,356,372,373,374,373,400,404,398,398,416,417,417,414,436,436,441,436,449,447,463,462,466,462,476,480,485,481,479,499,498,497,498,538,529,524,523,532,532,533,550,550,547,556,575,566,563
4,10,13,15,19,24,28,32,37,41,45,49,53,56,60,66,68,72,79,83,91,94,98,102,104,107,110,121,124,132,136,139,143,146,150,154,158,171,173,177,180,183,185,188,192,196,200,204,206,208,212,219,221,225,227,230,234,238,242,244,247,268,272,278,281,284,287,290,293,297,301,308,312,315,319,322,325,329,333,336,340,348,352,354,357,360,367,371,376,380,390,396,400,404,409,414,418,428,430,434,438,441,443,447,455,459,463,467,471,475,477,481,487,490,496,499,511,519,521,525,529,531,534,539,543,546,550,552,556,562,566,568,572,575,579,583,587
10,13,15,19,24,28,32,37,41,45,49,53,56,60,66,68,72,79,83,91,94,98,102,104,107,110,121,124,132,136,139,143,146,150,154,158,171,173,177,180,183,185,188,192,196,200,204,206,208,212,219,221,225,227,230,234,238,242,244,247,268,272,278,281,284,287,290,293,297,301,308,312,315,319,322,325,329,333,336,340,348,352,354,357,360,367,371,376,380,390,396,400,404,409,414,418,428,430,434,438,441,443,447,455,459,463,467,471,475,477,481,487,490,496,499,511,519,521,525,529,531,534,539,543,546,550,552,556,562,566,568,572,575,579,583,587,589
25,28,30,34,39,43,47,52,56,60,64,68,71,75,81,83,87,94,98,106,109,113,117,119,122,125,136,139,147,151,154,158,161,165,169,173,186,188,192,195,198,200,203,207,211,215,219,221,223,227,234,236,240,242,245,249,253,257,259,262,283,287,293,296,299,302,305,308,312,316,323,327,330,334,337,340,344,348,351,355,363,367,369,372,375,382,386,391,395,405,411,415,419,424,429,433,443,445,449,453,456,458,462,470,474,478,482,486,490,492,496,502,505,511,514,526,534,536,540,544,546,549,554,558,561,565,567,571,577,581,583,587,590,594,598,602,604
