1,1,1,1,3,3,5,6,7,8,14,15,16,17,18,18,24,26,28,28,30,30,31,32,32,34,38,39,41,41,42,42,42,44,46,49,50,51,52,53,56,56,59,59,61,62,65,66,67,68,68,69,69,72,73,75,75,78,81,81,82,84,85,88,89,91,92,93,94,99,100,101,104,104,104,104,107,108,109,109,109,110,111,112,112,113,116,116,118,120,120,121,122,122,123,123,125,125,127,128,130,131,132,133,133,133,135,136,136,138,141,141,141,149,150,151,154,155,155,155,156,157,158,161,161,163,164,166,168,169,170,170,171,173,173,174,174,174,175,177,178,178,178,178,180,181,188,190,190,192,200,201
1,1,1,1,3,3,5,6,7,8,14,15,16,17,18,18,24,26,28,28,30,30,31,32,32,34,38,39,41,41,42,42,42,44,46,49,50,51,52,53,56,56,59,59,61,62,65,66,67,68,68,69,69,72,73,75,75,78,81,81,82,84,85,88,89,91,92,93,94,99,100,101,104,104,104,104,107,108,109,109,110,116,117,119,122,122,124,124,126,127,129,133,134,137,138,138,140,141,147,154,159,159,161,161,162,163,164,164,170,174,177,181,182,182,183,184,185,186,186,187,188,189,192,197,199,199,199,207,214,215,215,220,222,223,227,228,231,231,232,232,232,232,232,233,234,236,237,240,241,242,244,244
2,3,2,2,4,5,7,7,8,10,16,17,17,19,20,19,25,28,30,30,31,32,32,34,33,35,40,41,42,42,44,44,43,45,48,50,51,52,53,54,57,58,61,60,63,64,67,67,68,69,69,70,71,73,75,77,77,80,83,82,83,86,87,89,90,92,94,95,96,100,101,102,106,105,105,106,108,110,111,111,112,117,119,121,124,124,125,126,127,128,131,135,135,139,139,140,142,142,148,156,161,161,163,162,164,164,166,165,171,175,178,183,184,183,185,186,186,188,188,189,190,191,194,199,200,201,201,208,215,217,216,221,224,225,228,229,233,233,234,234,234,234,233,235,236,237,238,242,243,244,245,245
2,3,2,2,7,13,14,16,16,17,21,23,32,35,36,38,40,43,44,46,47,48,50,52,54,57,57,58,59,60,62,62,62,64,65,77,78,79,82,83,87,88,91,93,94,94,95,98,102,106,110,116,117,119,122,122,124,124,126,127,129,133,134,137,138,138,140,141,147,154,159,159,161,161,162,163,164,164,170,174,177,181,182,182,183,184,185,186,186,187,188,189,192,197,199,199,199,207,214,215,215,220,222,223,227,228,231,231,232,232,232,232,232,233,234,236,237,240,241,242,244,244,248,249,250,253,255,256,257,257,258,261,262,263,266,270,271,271,277,279,280,280,282,284,285,287,287,289,289,295,296,304
2,5,13,7,14,23,16,16,17,21,35,32,36,38,40,43,46,44,48,47,50,54,52,57,57,62,58,59,60,65,62,62,64,78,77,82,79,83,91,87,88,93,94,95,94,102,98,110,106,117,116,119,122,122,124,124,127,126,133,129,134,137,138,138,140,141,154,147,159,159,164,161,161,162,163,164,170,181,174,177,183,182,182,184,185,186,187,186,192,188,189,197,199,199,207,199,214,222,215,215,220,223,228,227,232,231,231,232,232,233,232,232,234,236,237,240,244,241,242,244,248,249,253,250,255,257,256,257,261,258,262,263,266,270,271,277,271,280,279,280,284,282,287,285,287,289,304,289,295,296,314,306
2,5,13,7,14,23,16,16,17,21,35,32,36,38,40,43,46,44,48,47,50,54,52,57,57,62,58,59,60,65,62,63,64,78,77,82,79,83,91,87,88,93,94,95,94,102,98,110,106,117,116,119,122,122,124,124,127,126,133,129,134,137,138,138,140,141,154,147,159,159,164,161,161,162,163,164,170,181,174,177,183,182,182,184,185,186,187,186,192,188,189,197,199,199,207,199,214,222,215,215,220,223,228,227,232,231,231,232,232,233,232,235,236,236,237,240,244,241,242,244,248,249,253,250,255,257,256,257,261,258,262,263,266,270,271,277,271,280,279,280,284,282,287,285,287,289,304,289,295,296,314,306
4,7,15,10,16,27,19,33,20,23,38,36,39,44,42,47,51,47,51,52,53,59,58,64,59,66,63,63,66,68,66,65,66,80,80,93,84,85,94,89,92,97,97,99,96,107,101,114,110,124,119,123,126,125,130,126,129,130,137,132,144,140,142,140,143,148,166,154,165,161,168,164,163,165,166,167,174,185,177,181,187,186,186,186,194,190,194,188,194,192,192,200,208,207,210,203,222,226,219,219,224,227,232,231,239,239,236,235,236,236,235,241,240,239,240,244,246,245,247,248,254,251,256,253,258,261,258,261,263,270,266,267,268,272,273,281,274,282,289,284,287,284,291,287,291,296,308,298,299,311,319,309
19,22,30,25,31,42,34,48,35,38,53,51,54,59,57,62,66,62,66,67,68,74,73,79,74,81,78,78,81,83,81,80,81,95,95,108,99,100,109,104,107,112,112,114,111,122,116,129,125,139,134,138,141,140,145,141,144,145,152,147,159,155,157,155,158,163,181,169,180,176,183,179,178,180,181,182,189,200,192,196,202,201,201,201,209,205,209,203,209,207,207,215,223,222,225,218,237,241,234,234,239,242,247,246,254,254,251,250,251,251,250,256,255,254,255,259,261,260,262,263,269,266,271,268,273,276,273,276,278,285,281,282,283,287,288,296,289,297,304,299,302,299,306,302,306,311,323,313,314,326,334,324
