1,1,1,1,1,1,2,2,3,3,4,4,5,9,11,13,14,17,18,19,19,20,20,20,21,25,25,27,27,28,33,38,38,39,39,39,41,41,42,44,45,47,48,50,50,52,54,55,57,59,60,60,61,63,63,65,68,69,69,70,70,79,80,80,81,81,81,83,83,86,89,90,90,91,92,93,94,95,97,98,99,100,101,105,105,106,108,109,110,111,114,115,116,117,118,118,119,121,121,123,125,125,127,130,132,134,136,136,138,138,140,140,141,141,142,142,142,142,144,146,146,147,151,154,155,155,158,158,161,162,163,164,164,166,168,171,171,171,173,173,174,175,175,180,180,181,182,184,184,185,187,187,188,188,189,193,193
1,1,1,1,1,1,2,2,3,3,4,4,5,9,11,13,14,17,18,19,19,20,20,20,21,25,25,27,27,28,33,38,38,39,39,39,41,41,42,44,45,47,48,50,50,52,54,55,57,59,60,60,81,81,83,89,89,89,92,106,125,125,125,137,137,137,140,148,148,150,159,159,159,163,167,179,179,179,192,192,195,197,214,214,214,225,225,225,229,232,234,242,242,242,252,252,263,263,270,270,270,285,285,285,289,296,296,296,299,307,307,307,315,315,315,318,329,329,329,339,339,341,341,344,346,375,384,384,384,387,390,393,405,405,405,412,412,416,424,424,432,435,435,435,439,450,450,450,454,454,465,465,465,478,478,478,492
3,3,2,3,3,3,4,4,4,4,6,5,6,11,13,15,15,18,19,21,21,21,22,21,22,26,27,28,28,30,34,39,40,40,41,41,43,43,44,45,46,48,50,51,51,53,56,56,58,61,61,62,82,83,84,90,90,90,93,108,127,126,127,139,139,138,141,149,150,152,161,160,161,165,169,180,180,181,194,194,197,199,216,215,216,227,227,227,230,234,235,244,244,243,254,254,265,265,271,272,271,286,286,286,290,298,298,297,301,309,308,309,316,317,317,320,330,331,331,341,340,342,343,345,348,377,385,386,385,388,392,395,407,406,407,413,413,418,426,425,433,437,436,437,441,452,452,451,456,456,466,467,466,480,480,480,494
3,3,2,4,8,10,12,16,16,16,25,29,29,37,37,37,53,55,55,55,60,60,81,81,83,89,89,89,92,106,125,125,125,137,137,137,140,148,148,150,159,159,159,163,167,179,179,179,192,192,195,197,214,214,214,225,225,225,229,232,234,242,242,242,252,252,263,263,270,270,270,285,285,285,289,296,296,296,299,307,307,307,315,315,315,318,329,329,329,339,339,341,341,344,346,375,384,384,384,387,390,393,405,405,405,412,412,416,424,424,432,435,435,435,439,450,450,450,454,454,465,465,465,478,478,478,492,492,494,494,501,501,504,513,513,516,531,531,531,544,544,544,549,559,559,559,569,571,571,571,586,586,586,589,613,613,613
8,4,10,16,18,12,16,16,17,19,25,31,29,38,47,39,53,64,57,56,63,61,86,81,83,95,95,89,99,106,126,128,129,141,143,137,153,150,152,151,164,160,169,168,171,180,182,180,198,192,195,197,219,216,215,228,235,230,238,233,235,243,253,244,257,253,264,263,273,272,277,287,287,290,289,305,302,298,302,309,308,308,322,318,321,320,330,333,331,343,339,346,348,351,346,375,386,400,401,388,393,402,406,417,407,427,413,416,427,428,432,437,440,440,442,455,452,451,455,456,468,468,474,479,479,479,496,492,496,516,507,502,505,518,520,517,532,535,532,545,546,553,549,564,560,561,569,574,575,572,594,598,586,594,614,614,621
8,4,14,18,22,25,29,33,37,39,50,53,55,57,60,74,78,81,83,86,89,92,95,103,106,125,128,131,137,140,144,148,150,152,156,159,163,167,171,175,179,181,189,192,195,197,200,214,218,222,225,229,232,234,236,238,242,246,252,256,259,263,266,270,274,282,285,287,289,293,296,299,301,305,307,309,312,315,317,321,324,329,332,335,339,341,344,346,349,362,375,384,387,390,393,401,403,405,409,412,416,422,424,426,428,432,435,439,444,448,450,452,454,457,461,465,470,474,478,481,487,492,494,497,501,504,510,513,516,521,527,531,536,540,544,546,549,555,559,561,567,569,571,574,578,586,589,592,607,613,617,621,625,628,630,633,636
14,6,18,22,25,29,33,37,39,50,53,55,57,60,74,78,81,83,86,89,92,95,103,106,125,128,131,137,140,144,148,150,152,156,159,163,167,171,175,179,181,189,192,195,197,200,214,218,222,225,229,232,234,236,238,242,246,252,256,259,263,266,270,274,282,285,287,289,293,296,299,301,305,307,309,312,315,317,321,324,329,332,335,339,341,344,346,349,362,375,384,387,390,393,401,403,405,409,412,416,422,424,426,428,432,435,439,444,448,450,452,454,457,461,465,470,474,478,481,487,492,494,497,501,504,510,513,516,521,527,531,536,540,544,546,549,555,559,561,567,569,571,574,578,586,589,592,607,613,617,621,625,628,630,633,636,639
29,21,33,37,40,44,48,52,54,65,68,70,72,75,89,93,96,98,101,104,107,110,118,121,140,143,146,152,155,159,163,165,167,171,174,178,182,186,190,194,196,204,207,210,212,215,229,233,237,240,244,247,249,251,253,257,261,267,271,274,278,281,285,289,297,300,302,304,308,311,314,316,320,322,324,327,330,332,336,339,344,347,350,354,356,359,361,364,377,390,399,402,405,408,416,418,420,424,427,431,437,439,441,443,447,450,454,459,463,465,467,469,472,476,480,485,489,493,496,502,507,509,512,516,519,525,528,531,536,542,546,551,555,559,561,564,570,574,576,582,584,586,589,593,601,604,607,622,628,632,636,640,643,645,648,651,654
