1,1,1,1,1,1,1,10,11,11,14,15,19,21,22,23,24,27,28,29,29,31,32,34,34,35,37,38,39,40,41,42,43,43,45,45,46,47,48,51,51,56,57,60,62,63,64,65,68,71,71,73,74,76,77,78,79,80,81,81,89,89,91,92,96,96,97,98,98,99,106,108,108,109,109,111,113,114,116,118,119,120,127,130,130,133,134,135,139,140,140,141,143,144,146,147,148,149,150,150,152,153,155,155,157,158,159,159,161,163,163,165,166,167,167,169,170,171,171,179,182,182,183,189,191,194,196,201
1,1,1,1,1,1,1,10,11,11,14,15,19,21,22,23,24,27,28,29,29,31,32,34,34,35,37,38,39,40,41,42,43,43,45,45,46,47,48,51,54,57,60,78,81,87,89,96,100,101,102,106,108,114,115,118,122,123,126,129,134,138,140,145,145,147,153,153,154,164,167,169,169,172,174,187,194,201,205,208,209,210,210,216,218,241,241,242,242,242,243,248,252,256,258,263,274,278,279,284,285,286,289,290,292,300,304,304,305,307,308,319,322,328,335,337,340,340,340,343,343,348,348,353,354,368,384,393
2,3,3,3,3,2,3,11,13,13,16,17,20,23,24,24,25,28,29,30,31,33,34,35,35,37,38,40,40,42,43,44,45,45,47,47,47,48,49,52,56,58,61,80,83,89,91,97,102,103,103,108,110,115,117,119,124,125,128,130,136,139,142,146,146,148,154,154,156,165,169,171,171,174,175,189,196,202,207,210,210,212,212,217,220,242,243,243,244,244,244,250,254,257,260,264,275,279,280,286,287,287,290,292,293,302,306,305,307,308,309,321,323,329,337,339,342,341,342,345,344,349,350,355,356,369,385,395
2,3,8,11,15,28,31,35,40,51,54,57,60,78,81,87,89,96,100,101,102,106,108,114,115,118,122,123,126,129,134,138,140,145,145,147,153,153,154,164,167,169,169,172,174,187,194,201,205,208,209,210,210,216,218,241,241,242,242,242,243,248,252,256,258,263,274,278,279,284,285,286,289,290,292,300,304,304,305,307,308,319,322,328,335,337,340,340,340,343,343,348,348,353,354,368,384,393,394,394,395,397,425,426,427,428,430,432,432,433,435,437,443,444,451,451,454,456,461,462,462,468,475,481,482,485,507,513
3,8,11,15,28,31,35,40,51,54,57,60,78,81,87,89,96,100,101,102,106,108,114,115,118,122,123,126,129,134,138,140,145,145,147,153,153,154,164,167,169,169,172,174,187,194,201,205,208,209,210,210,216,218,241,241,242,242,242,243,248,252,256,258,263,274,278,279,284,285,286,289,290,292,300,304,304,305,307,308,319,322,328,335,337,340,340,340,343,343,348,348,353,354,368,384,393,394,394,395,397,425,426,427,428,430,432,432,433,435,437,443,444,451,451,454,456,461,462,462,468,475,481,482,485,507,513,516
3,8,11,15,28,31,35,40,51,54,57,60,78,81,87,89,96,100,101,102,106,108,114,115,118,122,123,126,129,134,138,140,145,145,147,153,153,154,164,167,169,169,176,178,187,194,201,205,208,209,210,212,216,218,241,241,242,244,246,249,250,252,256,258,263,274,278,279,284,285,286,290,290,293,300,304,304,305,307,308,319,322,328,335,337,340,340,340,343,344,348,348,353,354,368,384,393,394,394,396,397,425,426,427,428,430,432,432,433,435,437,443,444,451,451,454,456,461,462,463,468,475,481,482,485,507,513,516
6,11,15,19,31,35,38,43,55,58,59,64,82,87,92,92,99,103,103,105,122,111,117,119,121,125,126,129,137,136,142,144,147,148,153,161,157,158,166,179,184,176,178,185,190,198,203,207,214,212,212,216,219,221,249,246,244,251,250,253,252,256,260,262,266,278,280,284,290,296,290,294,293,297,303,307,307,314,311,311,322,334,331,338,339,343,345,344,348,347,352,353,355,358,372,389,397,397,396,398,400,428,429,431,431,433,436,434,438,439,442,447,448,455,454,456,464,463,468,467,472,478,485,484,487,511,516,520
21,26,30,34,46,50,53,58,70,73,74,79,97,102,107,107,114,118,118,120,137,126,132,134,136,140,141,144,152,151,157,159,162,163,168,176,172,173,181,194,199,191,193,200,205,213,218,222,229,227,227,231,234,236,264,261,259,266,265,268,267,271,275,277,281,293,295,299,305,311,305,309,308,312,318,322,322,329,326,326,337,349,346,353,354,358,360,359,363,362,367,368,370,373,387,404,412,412,411,413,415,443,444,446,446,448,451,449,453,454,457,462,463,470,469,471,479,478,483,482,487,493,500,499,502,526,531,535
