1,1,3,6,6,7,8,8,10,10,13,14,17,19,20,21,22,22,23,26,28,29,31,31,32,32,33,35,36,37,38,39,41,42,42,45,51,52,53,54,54,55,57,59,60,61,62,63,66,69,71,72,72,74,75,76,78,79,81,81,82,83,86,86,87,90,92,93,95,96,97,100,101,101,102,102,103,103,104,104,105,111,117,118,118,120,122,125,129,131,131,132,134,135,136,139,139,139,140,141,142,145,148,149,150,152,155,156,157,157,158,158,159,164,165,165,166,167,167,171,172,173,176,176,178,180,181,181,182,185,186,187,188,188,188,189,189,199
1,1,3,6,6,7,8,8,10,10,13,14,17,19,20,21,22,22,23,26,28,29,31,31,32,32,33,35,36,37,38,39,41,42,42,45,51,52,53,54,54,55,57,59,60,61,62,63,66,69,71,72,72,74,75,76,78,89,89,89,89,89,89,114,114,114,114,114,114,139,139,143,143,143,143,143,163,163,170,170,185,185,185,185,185,185,208,208,213,213,213,213,213,233,233,244,244,244,244,244,244,268,268,268,268,268,268,290,290,290,290,290,290,317,317,317,317,317,317,348,354,354,354,354,354,367,367,367,367,367,367,384,384,384,384,384,384,408
2,2,4,8,7,8,10,9,11,12,15,15,18,20,22,23,24,24,25,27,30,30,32,33,33,34,34,36,37,38,40,40,43,43,43,47,53,53,54,55,56,57,59,61,61,63,63,65,67,71,73,73,74,75,76,78,79,90,90,90,91,91,90,116,115,115,115,116,116,141,140,145,145,145,145,145,164,165,172,172,187,187,187,187,187,186,209,210,215,214,215,214,215,234,234,245,246,245,245,245,245,269,270,270,270,270,269,291,291,291,291,291,291,318,319,319,318,319,319,350,356,356,356,355,356,369,368,368,369,368,369,385,386,385,385,386,385,410
2,2,4,8,7,8,10,9,11,12,15,15,28,28,28,28,28,28,47,47,47,67,67,67,67,67,67,89,89,89,89,89,89,114,114,114,114,114,114,139,139,143,143,143,143,143,163,163,170,170,185,185,185,185,185,185,208,208,213,213,213,213,213,233,233,244,244,244,244,244,244,268,268,268,268,268,268,290,290,290,290,290,290,317,317,317,317,317,317,348,354,354,354,354,354,367,367,367,367,367,367,384,384,384,384,384,384,408,408,408,408,408,408,433,433,433,433,433,449,449,449,449,463,463,463,471,471,471,471,471,498,498,498,498,498,498,527,527
2,3,6,9,15,20,12,14,15,18,20,19,31,33,36,33,33,32,51,49,47,69,75,69,69,72,68,91,94,97,107,90,97,118,128,115,115,117,118,145,139,150,146,147,149,152,166,163,174,170,187,190,186,191,186,188,211,208,218,215,216,225,213,235,233,245,248,247,246,245,251,269,270,269,271,272,268,296,291,298,296,298,295,320,328,328,321,323,320,348,356,364,357,355,354,368,369,368,371,371,370,388,387,386,389,388,386,411,412,411,417,410,409,436,441,434,434,433,451,455,457,449,468,472,463,475,480,472,476,479,500,502,504,508,509,500,529,531
2,4,11,13,19,22,24,28,32,35,40,43,45,47,51,54,67,71,74,76,84,87,89,95,99,102,105,109,114,118,121,125,130,135,139,143,146,149,154,157,160,163,167,170,182,185,189,193,197,202,206,208,211,213,216,219,229,231,233,237,244,246,251,253,257,260,268,271,273,278,280,285,290,297,304,307,311,314,317,319,324,327,333,345,348,354,356,359,362,364,367,369,372,374,377,380,384,392,394,398,402,405,408,412,414,417,421,430,433,437,439,443,447,449,454,457,459,463,468,471,475,479,486,491,493,498,507,511,515,518,523,527,531,537,540,548,553,555
4,11,13,19,22,24,28,32,35,40,43,45,47,51,54,67,71,74,76,84,87,89,95,99,102,105,109,114,118,121,125,130,135,139,143,146,149,154,157,160,163,167,170,182,185,189,193,197,202,206,208,211,213,216,219,229,231,233,237,244,246,251,253,257,260,268,271,273,278,280,285,290,297,304,307,311,314,317,319,324,327,333,345,348,354,356,359,362,364,367,369,372,374,377,380,384,392,394,398,402,405,408,412,414,417,421,430,433,437,439,443,447,449,454,457,459,463,468,471,475,479,486,491,493,498,507,511,515,518,523,527,531,537,540,548,553,555,558
19,26,28,34,37,39,43,47,50,55,58,60,62,66,69,82,86,89,91,99,102,104,110,114,117,120,124,129,133,136,140,145,150,154,158,161,164,169,172,175,178,182,185,197,200,204,208,212,217,221,223,226,228,231,234,244,246,248,252,259,261,266,268,272,275,283,286,288,293,295,300,305,312,319,322,326,329,332,334,339,342,348,360,363,369,371,374,377,379,382,384,387,389,392,395,399,407,409,413,417,420,423,427,429,432,436,445,448,452,454,458,462,464,469,472,474,478,483,486,490,494,501,506,508,513,522,526,530,533,538,542,546,552,555,563,568,570,573
