1,1,3,3,3,4,6,7,8,10,10,11,14,19,20,20,24,24,24,28,28,28,29,31,32,32,32,33,37,38,39,42,43,43,48,48,49,50,51,51,52,53,54,58,59,60,61,63,65,67,67,71,71,73,75,75,77,77,77,78,79,80,82,84,84,85,85,91,91,91,93,98,101,101,102,102,103,106,106,107,109,111,114,117,119,119,121,122,123,127,128,131,134,135,138,138,138,139,139,139,141,141,145,146,149,151,151,151,152,154,156,157,160,160,160,163,168,171,171,171,171,171,172,176,176,178,178,179,181,182,183,184,192,196,197,198,198,199,200
1,1,3,3,3,4,6,7,8,10,10,11,14,19,20,20,24,24,24,28,28,28,29,31,32,32,32,33,37,38,39,42,43,43,48,48,49,50,51,51,52,53,54,58,59,60,61,63,65,67,67,71,71,73,75,75,77,77,77,78,79,80,82,84,84,85,85,91,91,91,93,98,101,101,102,102,103,106,106,107,109,111,114,117,119,119,121,122,123,127,128,131,134,135,138,138,138,139,139,139,141,141,145,146,149,151,151,151,152,154,156,157,160,160,160,163,168,171,171,171,171,171,172,176,176,178,178,179,181,182,183,184,192,196,197,198,198,199,200
2,3,4,5,4,5,8,8,9,12,12,13,16,21,22,21,25,25,26,29,30,30,31,32,33,33,34,35,39,39,41,44,44,44,49,49,51,52,53,53,54,54,56,59,61,62,63,64,67,69,68,73,72,75,76,77,78,78,79,79,81,81,83,86,86,87,87,93,93,93,94,99,102,103,103,103,104,107,107,108,111,112,115,119,120,121,123,124,124,129,130,133,136,136,140,140,140,140,140,140,142,143,147,147,150,153,153,152,154,156,158,158,162,162,161,165,169,172,172,172,172,173,173,177,178,179,180,180,183,183,185,186,194,197,198,199,199,201,202
2,3,4,5,4,5,8,10,12,13,13,16,16,21,22,21,25,28,28,29,30,30,31,34,35,36,37,37,39,39,41,44,44,44,49,49,51,52,53,53,54,54,56,59,61,62,63,64,67,69,68,73,72,75,76,77,78,78,79,79,81,84,84,86,86,87,90,93,93,95,95,99,102,103,103,103,105,107,107,108,111,112,115,119,120,121,123,124,124,129,130,133,136,136,140,140,140,140,141,141,142,143,147,147,150,153,153,152,154,156,158,159,162,162,161,165,169,172,172,172,172,173,174,177,178,179,180,180,183,183,185,186,194,197,198,199,199,201,204
3,4,16,13,13,20,10,12,28,16,18,39,22,21,28,34,30,29,35,30,37,31,36,37,44,39,41,40,42,40,48,51,45,50,52,51,54,56,62,61,56,55,62,59,65,70,71,65,71,77,70,78,74,84,77,79,84,78,86,84,96,90,84,92,90,95,98,95,100,101,101,112,106,107,106,105,112,108,112,116,112,113,123,122,124,125,124,127,124,134,133,133,142,136,146,141,149,141,142,147,148,144,148,153,155,161,163,160,160,157,159,160,168,162,163,168,171,175,175,176,174,179,176,187,187,180,182,185,183,184,187,186,204,204,199,208,217,206,209
3,4,16,13,13,20,10,12,28,16,18,39,22,21,28,34,30,29,35,30,37,31,36,37,44,39,41,40,42,40,48,51,45,50,52,51,54,56,62,61,56,55,62,59,65,70,71,65,71,77,70,78,74,84,77,79,84,78,86,84,96,90,86,92,90,95,98,95,100,101,101,112,106,107,106,105,112,108,112,116,112,113,123,122,124,125,124,127,124,134,133,133,142,136,146,141,149,141,142,147,148,144,148,153,155,161,163,160,160,157,159,160,168,162,163,168,171,175,175,176,174,179,176,187,187,180,182,185,183,184,187,186,204,204,199,208,217,206,209
6,8,20,16,15,23,13,15,30,20,22,42,25,24,34,38,34,32,38,33,44,39,40,42,48,47,45,44,45,42,52,55,49,55,55,53,56,60,65,65,59,57,67,63,69,72,86,72,75,84,74,86,79,87,81,87,87,81,90,87,107,93,90,95,93,99,102,97,103,112,104,115,111,116,108,110,115,111,116,119,116,117,127,126,127,128,130,129,127,138,136,136,155,140,150,145,167,144,146,151,154,147,152,158,159,165,167,163,163,161,162,162,170,168,176,170,173,177,178,186,179,183,180,189,191,184,185,189,193,187,189,188,207,210,201,210,220,210,213
21,23,35,31,30,38,28,30,45,35,37,57,40,39,49,53,49,47,53,48,59,54,55,57,63,62,60,59,60,57,67,70,64,70,70,68,71,75,80,80,74,72,82,78,84,87,101,87,90,99,89,101,94,102,96,102,102,96,105,102,122,108,105,110,108,114,117,112,118,127,119,130,126,131,123,125,130,126,131,134,131,132,142,141,142,143,145,144,142,153,151,151,170,155,165,160,182,159,161,166,169,162,167,173,174,180,182,178,178,176,177,177,185,183,191,185,188,192,193,201,194,198,195,204,206,199,200,204,208,202,204,203,222,225,216,225,235,225,228
