1,1,1,2,2,3,4,4,4,5,8,8,9,10,13,14,18,19,20,20,21,21,22,24,25,25,26,27,28,31,31,35,38,39,41,45,47,51,51,51,51,55,57,59,61,61,62,62,66,67,68,71,71,75,77,78,78,84,86,89,91,97,97,98,99,99,100,100,103,103,106,106,107,108,109,110,111,113,118,120,121,125,127,127,130,131,133,134,138,143,143,145,146,146,151,152,153,154,154,156,156,157,158,160,161,161,164,164,165,166,166,166,167,170,172,172,172,174,179,179,179,181,181,182,183,186,189,190,191,194,197,200
1,1,1,2,2,3,4,4,4,5,8,8,9,10,13,14,18,19,20,20,21,21,22,24,25,25,26,27,28,31,31,35,38,39,41,45,47,51,51,51,51,55,57,59,61,61,62,62,66,67,68,71,78,81,88,93,95,95,97,106,108,110,117,123,125,131,141,145,146,147,148,149,149,152,156,157,162,164,166,174,175,182,182,202,202,216,230,230,231,235,236,236,237,239,240,250,258,266,266,270,272,274,275,277,281,283,288,288,290,296,305,308,321,323,327,328,328,336,336,341,345,354,362,362,371,372,374,375,377,379,395,395
2,3,3,3,3,5,5,5,5,7,9,9,11,12,15,15,20,21,21,21,23,22,23,26,26,26,28,28,30,32,33,36,40,41,42,47,48,53,52,53,53,56,58,61,62,63,64,63,68,68,70,72,79,83,89,95,97,96,99,108,110,112,119,125,126,133,142,146,148,149,149,151,150,153,157,158,164,165,167,176,176,183,184,204,204,218,231,232,232,236,238,238,238,241,241,252,260,267,268,271,274,275,276,279,283,284,289,290,292,298,306,310,322,324,328,330,329,337,337,342,346,356,364,363,373,373,375,376,379,380,397,396
2,5,6,11,14,14,15,20,20,23,27,33,34,35,35,40,42,43,49,57,67,71,78,81,88,93,95,95,97,106,108,110,117,123,125,131,141,145,146,147,148,149,149,152,156,157,162,164,166,174,175,182,182,202,202,216,230,230,231,235,236,236,237,239,240,250,258,266,266,270,272,274,275,277,281,283,288,288,290,296,305,308,321,323,327,328,328,336,336,341,345,354,362,362,371,372,374,375,377,379,395,395,397,402,404,408,410,420,425,431,431,435,442,442,447,473,473,474,475,475,484,491,505,509,510,515,527,528,545,558,561,563
5,6,11,14,14,15,20,20,23,27,33,34,35,35,40,42,43,49,57,67,71,78,81,88,93,95,95,97,106,108,110,117,123,125,131,141,145,146,147,148,149,149,152,156,157,162,164,166,174,175,182,182,202,202,216,230,230,231,235,236,236,237,239,240,250,258,266,266,270,272,274,275,277,281,283,288,288,290,296,305,308,321,323,327,328,328,336,336,341,345,354,362,362,371,372,374,375,377,379,395,395,397,402,404,408,410,420,425,431,431,435,442,442,447,473,473,474,475,475,484,491,505,509,510,515,527,528,545,558,561,563,566
5,6,11,14,14,15,20,20,23,27,33,34,35,35,40,42,43,49,57,67,71,78,81,88,93,95,95,97,106,108,110,117,123,125,131,141,145,146,147,148,149,149,152,156,157,162,164,166,174,175,182,182,202,202,216,230,230,231,235,236,236,237,239,240,250,258,266,266,270,272,274,275,277,281,283,288,288,290,296,305,308,321,323,327,328,328,336,336,341,345,354,362,362,371,372,374,375,377,379,395,395,397,402,404,408,410,420,425,431,431,435,442,442,447,473,473,474,475,475,484,491,505,509,510,515,527,528,545,558,561,563,566
9,16,15,18,18,18,24,23,27,35,36,37,46,40,43,45,46,55,59,71,76,81,83,93,101,99,97,100,110,112,112,121,127,127,139,145,154,150,153,150,151,152,157,160,160,165,166,169,178,179,184,184,214,205,219,233,234,234,238,239,240,241,242,245,254,262,270,270,273,276,278,279,281,286,290,291,292,294,300,309,312,325,326,335,331,333,340,339,344,348,358,367,370,375,377,376,377,381,384,398,397,401,404,409,420,423,422,429,434,433,438,444,446,450,475,480,479,478,477,488,498,509,512,513,519,530,532,554,561,565,567,570
24,31,30,33,33,33,39,38,42,50,51,52,61,55,58,60,61,70,74,86,91,96,98,108,116,114,112,115,125,127,127,136,142,142,154,160,169,165,168,165,166,167,172,175,175,180,181,184,193,194,199,199,229,220,234,248,249,249,253,254,255,256,257,260,269,277,285,285,288,291,293,294,296,301,305,306,307,309,315,324,327,340,341,350,346,348,355,354,359,363,373,382,385,390,392,391,392,396,399,413,412,416,419,424,435,438,437,444,449,448,453,459,461,465,490,495,494,493,492,503,513,524,527,528,534,545,547,569,576,580,582,585
