1,1,1,1,1,6,6,7,7,7,11,12,14,16,17,19,23,24,25,26,27,31,33,34,34,39,41,41,42,43,44,45,45,48,49,49,51,52,54,55,55,57,59,60,63,64,66,67,67,68,69,69,71,72,76,82,82,84,85,85,89,90,92,92,98,98,103,104,105,105,106,106,106,109,110,111,112,116,117,118,119,119,120,121,122,127,130,131,131,134,134,134,138,138,139,140,145,146,147,150,151,152,153,155,156,157,160,161,161,167,167,167,175,176,176,177,178,179,179,180,181,182,183,189,189,189,190,193,193,199
1,1,1,1,1,6,6,7,7,7,11,12,14,16,17,19,23,24,25,26,27,31,33,34,34,39,41,41,42,43,44,45,45,48,49,49,51,52,54,55,55,57,59,60,63,64,66,67,67,75,75,75,95,95,95,105,105,105,116,116,116,128,128,128,143,143,143,150,150,166,166,166,176,176,176,192,192,192,196,198,203,203,205,214,214,214,226,226,226,228,237,237,248,248,248,265,265,272,272,272,285,285,293,293,293,303,303,303,312,322,322,322,324,332,332,332,335,340,343,353,353,353,355,386,386,386,389,414,414,414
3,2,2,3,3,7,8,9,8,8,12,13,16,18,19,20,24,25,26,28,29,32,35,35,36,40,42,43,44,44,45,46,47,49,51,51,52,53,55,57,56,58,61,62,65,66,67,68,68,77,76,76,96,97,97,106,107,106,118,117,117,130,130,129,145,145,144,152,152,167,168,168,178,178,178,194,194,194,197,200,205,205,206,215,216,215,227,227,228,229,238,239,249,250,250,267,266,273,274,274,286,287,294,295,295,304,305,305,313,324,323,323,325,334,334,334,336,342,345,354,354,354,357,387,387,388,390,416,416,416
3,2,2,3,3,7,8,9,10,13,13,14,28,28,28,31,51,51,51,75,75,75,95,95,95,105,105,105,116,116,116,128,128,128,143,143,143,150,150,166,166,166,176,176,176,192,192,192,196,198,203,203,205,214,214,214,226,226,226,228,237,237,248,248,248,265,265,272,272,272,285,285,293,293,293,303,303,303,312,322,322,322,324,332,332,332,335,340,343,353,353,353,355,386,386,386,389,414,414,414,430,430,430,436,436,449,449,457,457,457,464,464,470,474,474,476,484,484,495,495,495,511,511,511,525,525,525,527,535,535
10,3,3,6,4,9,13,16,13,16,14,19,29,41,35,36,60,54,51,77,76,78,96,96,97,109,108,106,121,120,120,136,129,128,145,145,151,152,153,167,171,170,177,178,180,197,199,194,210,200,205,206,206,219,216,216,231,227,230,239,239,239,261,251,250,267,265,273,281,273,289,285,296,295,299,305,313,303,312,325,325,322,327,333,340,344,342,344,345,363,354,356,360,389,391,392,389,418,415,416,433,439,432,441,437,451,449,459,465,458,466,478,470,476,478,485,485,484,499,496,497,512,512,512,529,526,529,529,536,542
10,3,5,8,14,19,22,28,31,44,48,51,68,72,75,78,80,95,97,101,105,108,113,116,118,122,128,136,139,143,147,150,153,157,166,170,173,176,182,190,192,196,198,201,203,205,208,211,214,218,221,226,228,234,237,241,245,248,252,261,265,268,272,279,283,285,289,293,297,300,303,306,312,318,322,324,326,330,332,335,339,343,347,350,353,355,363,367,386,389,392,410,414,418,426,430,433,436,440,445,449,453,457,460,464,466,470,474,476,480,484,487,493,495,499,507,511,514,516,525,527,530,532,535,539,542,545,547,550,555
14,5,8,11,19,22,28,31,44,48,51,68,72,75,78,80,95,97,101,105,108,113,116,118,122,128,136,139,143,147,150,153,157,166,170,173,176,182,190,192,196,198,201,203,205,208,211,214,218,221,226,228,234,237,241,245,248,252,261,265,268,272,279,283,285,289,293,297,300,303,306,312,318,322,324,326,330,332,335,339,343,347,350,353,355,363,367,386,389,392,410,414,418,426,430,433,436,440,445,449,453,457,460,464,466,470,474,476,480,484,487,493,495,499,507,511,514,516,525,527,530,532,535,539,542,545,547,550,555,559
29,20,23,26,34,37,43,46,59,63,66,83,87,90,93,95,110,112,116,120,123,128,131,133,137,143,151,154,158,162,165,168,172,181,185,188,191,197,205,207,211,213,216,218,220,223,226,229,233,236,241,243,249,252,256,260,263,267,276,280,283,287,294,298,300,304,308,312,315,318,321,327,333,337,339,341,345,347,350,354,358,362,365,368,370,378,382,401,404,407,425,429,433,441,445,448,451,455,460,464,468,472,475,479,481,485,489,491,495,499,502,508,510,514,522,526,529,531,540,542,545,547,550,554,557,560,562,565,570,574
