1,1,1,1,1,1,3,3,6,13,15,16,17,17,19,19,19,20,24,24,25,27,27,32,32,33,36,37,38,39,41,42,42,43,47,50,50,51,51,52,52,54,59,61,61,61,63,64,65,67,72,73,74,76,77,80,81,82,82,83,87,88,89,91,92,93,95,95,96,100,100,101,101,103,104,105,107,110,111,112,115,115,116,117,119,121,123,123,123,124,127,127,127,128,129,131,131,138,140,141,142,144,145,146,149,151,151,152,153,153,154,154,154,155,156,157,161,163,166,169,170,171,171,171,172,175,176,177,178,181,182,185,186,191,194,197,197
1,1,1,1,1,1,3,3,6,13,15,16,17,17,19,19,19,20,24,24,25,27,27,32,32,33,36,37,38,39,41,42,42,43,47,50,50,51,51,52,52,54,59,61,61,61,63,64,65,67,72,73,74,76,77,80,81,82,82,83,87,88,89,91,92,93,95,95,96,100,100,101,101,103,104,105,107,110,111,112,115,115,116,117,119,121,123,123,123,124,127,127,127,128,129,131,131,138,140,141,142,144,145,146,149,151,151,152,153,153,154,156,156,156,158,161,162,163,166,169,171,171,171,174,176,177,179,180,185,185,185,187,191,193,195,197,197
3,2,3,2,3,3,4,4,7,14,17,18,18,19,21,21,20,22,26,25,26,29,28,33,34,34,38,39,40,40,43,43,43,45,48,52,52,53,53,53,53,56,61,62,63,63,64,66,67,68,74,75,76,77,78,82,82,84,84,85,89,90,91,93,93,94,96,96,98,101,102,103,103,105,106,106,108,111,113,114,116,116,118,118,121,123,125,124,125,126,129,129,129,130,130,133,133,140,141,142,143,146,147,148,150,153,153,154,155,154,156,158,157,158,159,163,164,165,168,171,173,173,172,175,177,179,181,181,187,186,187,189,192,195,196,198,198
3,2,3,2,3,4,4,5,7,14,17,18,18,19,21,27,20,27,27,28,28,30,30,34,34,34,40,41,41,41,43,48,48,48,51,54,56,58,59,60,65,65,66,66,69,72,72,72,76,76,85,85,85,87,94,94,94,95,100,100,102,105,105,106,110,110,120,120,120,122,122,124,130,130,131,137,137,142,142,145,145,156,156,156,158,161,162,163,164,165,171,171,171,174,176,177,179,180,185,185,185,187,191,193,195,195,196,202,202,207,207,207,208,212,213,223,223,228,229,230,230,232,237,237,240,241,243,246,246,247,253,254,255,255,257,261,261
4,2,4,3,5,7,11,7,9,18,17,27,19,27,27,32,20,28,28,30,30,32,32,35,38,36,40,44,42,44,44,51,54,58,56,60,70,59,66,65,65,69,66,71,69,73,80,74,81,76,86,89,89,88,101,95,98,99,103,103,114,106,107,108,116,113,121,126,121,127,124,137,143,130,136,139,140,144,149,147,148,163,157,161,167,162,164,167,165,168,179,177,174,176,182,181,180,182,193,195,185,191,195,204,197,196,197,205,204,213,216,208,212,217,228,232,230,229,230,240,235,235,246,241,246,243,253,259,247,254,255,255,263,256,258,263,266
4,2,5,3,9,12,14,16,18,21,22,27,23,27,30,32,26,31,34,36,38,40,41,43,44,45,48,49,50,52,52,55,55,58,57,60,70,66,67,71,72,74,76,82,84,85,87,89,90,94,94,99,100,102,102,105,106,109,110,116,117,120,120,122,122,127,130,131,137,137,140,142,144,145,148,152,156,158,159,161,161,164,165,168,169,171,172,175,177,178,180,182,184,185,187,187,190,190,193,196,192,202,203,205,207,207,210,211,219,223,223,226,227,230,231,234,237,238,239,240,243,246,247,250,251,255,255,259,257,261,261,264,264,266,266,268,269
9,5,16,7,12,14,18,21,22,23,27,31,26,30,33,36,30,34,38,40,41,43,44,45,48,49,50,52,52,55,55,57,59,67,60,66,72,70,71,74,76,85,82,84,87,89,90,94,94,99,100,102,102,105,106,110,109,117,116,120,120,122,122,127,131,130,137,137,140,145,142,144,148,158,152,156,159,161,161,164,165,168,169,172,171,177,175,178,180,182,184,185,187,187,190,190,192,203,196,202,196,205,207,207,210,211,223,219,223,226,227,230,231,237,234,238,239,240,247,243,246,250,251,255,255,259,257,261,261,264,264,266,266,269,268,272,273
24,20,31,22,27,29,33,36,37,38,42,46,41,45,48,51,45,49,53,55,56,58,59,60,63,64,65,67,67,70,70,72,74,82,75,81,87,85,86,89,91,100,97,99,102,104,105,109,109,114,115,117,117,120,121,125,124,132,131,135,135,137,137,142,146,145,152,152,155,160,157,159,163,173,167,171,174,176,176,179,180,183,184,187,186,192,190,193,195,197,199,200,202,202,205,205,207,218,211,217,211,220,222,222,225,226,238,234,238,241,242,245,246,252,249,253,254,255,262,258,261,265,266,270,270,274,272,276,276,279,279,281,281,284,283,287,288
