1,1,1,3,4,4,4,4,5,5,7,14,15,15,15,15,16,17,17,18,18,21,22,27,28,28,29,30,32,32,32,33,34,34,36,40,41,45,46,49,49,49,50,50,51,51,53,55,56,59,59,59,62,62,67,68,69,69,71,72,73,76,77,78,78,78,81,83,84,86,86,87,91,93,94,95,95,99,100,101,102,103,104,105,105,108,109,109,111,111,118,118,120,120,121,122,127,127,130,136,136,137,138,142,143,143,147,149,149,150,152,152,153,154,156,160,162,164,166,169,169,172,173,174,175,176,177,177,180,182,182,184,188,188,192,200
1,1,1,3,4,4,4,4,5,5,7,14,15,15,15,15,16,17,17,18,18,21,22,27,28,28,29,30,32,32,32,33,34,34,36,40,41,45,46,49,49,49,50,50,51,51,53,55,56,59,59,59,62,62,67,68,69,69,71,72,73,76,77,78,78,78,81,83,84,86,86,87,91,93,94,95,95,99,100,101,102,103,104,105,105,108,109,109,111,111,118,118,120,120,121,122,127,127,130,136,136,137,138,142,143,143,147,149,149,150,152,157,160,161,161,161,162,164,166,169,169,175,175,175,175,176,177,186,186,186,186,186,190,191,193,206
3,3,2,5,6,5,6,6,7,7,9,16,16,17,17,16,17,18,19,19,20,23,24,29,29,29,31,32,33,33,33,35,35,35,37,41,43,46,48,51,51,51,52,52,53,52,54,57,58,60,60,61,63,64,69,69,70,70,72,74,74,77,79,80,80,80,82,85,86,88,87,89,93,95,96,96,97,101,101,102,104,104,105,106,106,109,110,110,113,112,120,120,122,122,123,123,129,128,131,138,137,138,140,143,144,145,148,150,151,152,153,158,162,163,163,163,163,166,168,170,171,176,177,176,177,178,179,187,188,188,187,187,192,192,195,208
3,3,2,5,6,5,9,9,10,10,10,16,16,17,17,16,18,19,29,29,29,29,32,32,32,34,37,38,56,56,56,56,56,58,60,60,65,65,65,80,82,82,82,82,82,82,85,87,87,88,89,90,95,95,102,102,102,102,102,110,110,110,110,110,111,120,120,120,120,120,130,133,133,133,133,133,135,143,143,143,143,157,160,161,161,161,161,161,162,166,166,175,175,175,175,175,175,186,186,186,186,186,190,191,193,206,206,206,206,206,207,214,214,214,214,226,226,226,226,226,230,230,232,233,239,239,239,239,240,242,243,243,256,256,256,256
10,6,9,12,11,9,12,10,21,10,15,17,19,21,22,18,22,25,30,33,40,29,49,44,37,40,38,38,59,66,58,63,63,58,67,62,66,66,65,80,88,82,96,83,84,92,85,89,98,97,90,91,100,95,104,103,103,104,108,111,113,120,114,112,111,125,122,121,122,120,130,137,136,137,136,135,147,144,144,144,148,157,160,162,170,167,164,164,170,168,167,183,178,175,177,177,176,194,193,195,191,186,196,191,193,207,209,219,209,210,208,215,221,216,218,234,237,242,230,230,234,230,233,233,247,240,248,244,243,243,249,243,260,261,260,258
10,6,9,12,11,9,15,16,21,18,22,23,26,29,30,32,34,35,38,42,47,50,52,56,56,60,60,63,64,66,65,69,72,79,80,82,82,85,85,87,88,87,96,90,93,95,99,100,101,102,104,104,106,108,110,111,114,115,116,120,120,122,123,125,127,130,133,134,137,139,142,143,145,146,149,153,157,160,161,162,165,166,167,168,171,171,175,175,177,178,179,183,186,190,191,193,193,197,197,201,206,206,210,211,213,214,216,219,218,224,226,229,230,232,232,234,237,242,238,239,240,241,243,246,247,250,255,256,259,260,261,264,265,269,269,271
14,9,11,16,15,13,18,22,23,22,26,29,30,32,34,35,50,38,42,47,52,56,56,60,60,64,63,65,67,69,72,80,79,82,82,85,85,87,87,90,90,93,100,96,95,99,101,102,104,104,106,108,111,110,114,115,116,120,120,123,122,127,125,130,134,133,137,139,143,142,145,146,149,157,153,160,161,162,165,166,167,168,171,171,175,175,177,178,179,186,183,191,190,193,193,197,197,201,206,206,210,211,213,214,216,224,218,222,226,230,229,232,232,234,237,238,239,246,240,241,243,243,247,256,250,255,259,260,261,264,265,269,269,271,277,280
29,24,26,31,30,28,33,37,38,37,41,44,45,47,49,50,65,53,57,62,67,71,71,75,75,79,78,80,82,84,87,95,94,97,97,100,100,102,102,105,105,108,115,111,110,114,116,117,119,119,121,123,126,125,129,130,131,135,135,138,137,142,140,145,149,148,152,154,158,157,160,161,164,172,168,175,176,177,180,181,182,183,186,186,190,190,192,193,194,201,198,206,205,208,208,212,212,216,221,221,225,226,228,229,231,239,233,237,241,245,244,247,247,249,252,253,254,261,255,256,258,258,262,271,265,270,274,275,276,279,280,284,284,286,292,295
