1,1,1,1,2,2,5,6,7,11,13,15,16,22,25,25,28,29,29,30,31,32,32,32,33,33,35,35,37,38,40,41,43,44,52,55,57,60,61,61,61,62,64,64,65,65,65,65,67,69,70,71,71,72,73,74,78,79,81,81,81,82,83,83,84,86,87,89,90,91,99,100,101,101,102,105,106,106,108,109,111,112,112,113,113,114,115,116,120,123,125,126,126,130,131,131,133,135,140,140,141,142,143,144,144,145,146,146,146,148,149,150,150,151,153,154,160,160,161,162,163,163,165,166,171,172,173,179,179,180,181,181,181,181,181,183,184,185,186,190,193,194,195,195,199
1,1,1,1,2,2,5,6,7,11,13,15,16,22,25,25,28,29,29,30,31,32,32,32,33,33,35,35,37,38,40,41,43,44,52,55,57,60,61,61,61,62,64,64,65,65,65,69,75,76,79,100,100,100,103,107,113,115,116,116,125,143,144,145,150,152,170,170,171,173,176,178,182,185,186,200,202,202,202,205,217,220,227,231,232,234,242,243,243,246,250,252,255,259,260,273,275,280,281,285,293,295,303,313,316,320,325,329,339,347,350,350,350,357,360,363,368,372,373,377,378,378,387,388,388,397,397,399,405,409,411,413,414,419,426,431,435,451,451,451,452,456,461,466,467
3,2,2,2,4,3,6,8,8,12,15,17,18,24,27,27,29,30,30,32,33,34,34,34,35,35,37,36,39,40,41,42,45,46,53,56,58,62,63,63,62,64,65,65,66,67,66,71,77,78,81,102,101,101,105,108,115,116,117,118,127,144,145,146,151,154,171,171,173,175,177,179,184,187,187,201,204,203,204,206,218,221,228,233,233,235,244,244,245,248,251,253,257,260,261,274,277,282,282,286,294,296,305,314,317,322,327,330,340,348,352,351,352,358,362,365,369,374,374,378,379,379,389,390,389,398,399,400,406,410,412,414,415,421,428,432,437,452,453,453,454,457,463,467,469
3,2,15,15,21,27,33,38,38,40,44,52,53,55,55,57,65,69,75,76,79,100,100,100,103,107,113,115,116,116,125,143,144,145,150,152,170,170,171,173,176,178,182,185,186,200,202,202,202,205,217,220,227,231,232,234,242,243,243,246,250,252,255,259,260,273,275,280,281,285,293,295,303,313,316,320,325,329,339,347,350,350,350,357,360,363,368,372,373,377,378,378,387,388,388,397,397,399,405,409,411,413,414,419,426,431,435,451,451,451,452,456,461,466,467,469,481,482,498,501,507,509,509,510,512,518,523,525,527,530,541,545,562,565,566,572,575,577,579,584,596,601,607,608,613
4,15,15,21,27,33,38,38,40,44,52,53,55,55,57,65,69,75,76,79,100,100,100,103,107,113,115,116,116,125,143,144,145,150,152,170,170,171,173,176,178,182,185,186,200,202,202,202,205,217,220,227,231,232,234,242,243,243,246,250,252,255,259,260,273,275,280,281,285,293,295,303,313,316,320,325,329,339,347,350,350,350,357,360,363,368,372,373,377,378,378,387,388,388,397,397,399,405,409,411,413,414,419,426,431,435,451,451,451,452,456,461,466,467,469,481,482,498,501,507,509,509,510,512,518,523,525,527,530,541,545,562,565,566,572,575,577,579,584,596,601,607,608,613,621
4,15,15,21,27,33,38,38,40,44,52,53,55,56,57,65,69,75,76,79,100,100,100,103,107,113,115,116,116,125,143,144,145,150,152,170,170,171,173,176,178,182,185,186,200,202,202,203,206,217,220,227,231,232,235,242,243,243,246,250,252,255,259,260,273,275,280,281,285,293,295,303,313,316,320,325,329,339,347,350,350,351,357,360,363,368,372,373,377,378,378,387,388,388,397,397,399,405,409,411,413,414,419,426,431,435,451,451,451,455,456,461,466,467,469,481,482,498,501,507,509,509,512,513,518,523,525,527,530,541,545,562,565,566,572,575,577,579,584,596,601,607,608,613,621
8,19,18,23,31,36,56,42,42,48,54,57,59,59,66,69,72,79,84,82,104,107,103,105,111,116,118,118,119,129,157,149,147,152,159,175,173,175,176,180,181,184,188,189,203,206,209,207,208,220,235,231,235,235,238,244,247,247,254,254,254,261,261,265,276,278,283,285,289,297,299,307,316,320,326,335,333,346,351,353,355,354,360,363,367,371,374,375,380,383,382,390,392,392,399,400,403,411,411,415,423,417,421,428,433,438,455,455,455,457,458,464,470,486,472,485,487,505,505,513,512,520,516,516,521,526,528,533,535,544,547,571,568,568,576,581,588,582,587,599,605,610,610,617,624
23,34,33,38,46,51,71,57,57,63,69,72,74,74,81,84,87,94,99,97,119,122,118,120,126,131,133,133,134,144,172,164,162,167,174,190,188,190,191,195,196,199,203,204,218,221,224,222,223,235,250,246,250,250,253,259,262,262,269,269,269,276,276,280,291,293,298,300,304,312,314,322,331,335,341,350,348,361,366,368,370,369,375,378,382,386,389,390,395,398,397,405,407,407,414,415,418,426,426,430,438,432,436,443,448,453,470,470,470,472,473,479,485,501,487,500,502,520,520,528,527,535,531,531,536,541,543,548,550,559,562,586,583,583,591,596,603,597,602,614,620,625,625,632,639
