1,1,1,1,1,1,4,4,6,7,11,11,13,15,16,17,20,20,22,23,24,26,27,30,31,31,32,33,34,34,36,36,36,38,39,40,43,45,46,47,49,50,50,51,52,54,55,55,56,56,57,58,60,60,61,61,62,62,69,69,69,69,70,71,72,73,75,76,77,79,80,83,84,84,85,86,87,88,91,92,97,97,99,100,104,104,105,107,108,108,108,109,110,111,115,116,118,120,121,122,124,124,124,125,128,128,129,131,132,135,137,140,142,143,143,144,145,145,147,148,148,152,152,153,153,156,157,159,159,161,164,167,169,170,171,171,173,175,175,175,175,175,176,178,178,181,181,181,185,186,197,199
1,1,1,1,1,1,4,4,6,7,11,11,13,15,16,17,20,20,22,23,24,26,27,30,31,31,32,33,34,34,36,36,36,38,39,40,43,45,46,47,49,50,50,51,52,54,55,55,56,56,57,58,60,60,61,61,62,62,69,69,69,69,70,71,72,73,75,76,77,79,80,83,84,84,85,86,87,88,91,92,97,97,99,100,104,104,105,107,108,108,108,109,110,111,116,116,118,120,121,124,125,126,127,129,129,132,135,144,144,144,147,152,152,156,157,157,160,165,165,166,167,170,172,180,180,180,183,183,189,189,189,190,199,199,203,203,203,209,212,212,212,221,221,221,227,227,227,237,237,241,242,243
2,2,3,3,3,2,5,5,8,8,12,13,14,17,18,19,22,22,24,25,25,28,28,31,32,33,33,34,35,35,37,38,38,40,41,42,44,46,47,49,50,52,52,52,53,55,56,56,57,57,59,59,61,62,62,62,63,63,71,70,71,70,72,73,74,74,77,77,79,81,81,85,85,86,86,87,89,90,92,94,98,99,101,102,106,106,107,109,109,109,110,111,111,112,117,117,119,122,122,126,127,128,129,131,131,133,136,145,145,145,148,153,153,158,159,159,162,166,167,168,169,172,174,181,181,182,184,184,191,191,191,192,201,201,205,204,204,211,214,214,214,222,223,223,228,229,229,238,239,242,243,245
2,2,3,4,4,2,5,6,8,8,12,13,14,19,20,20,22,22,24,26,27,28,31,31,36,36,38,38,38,39,43,43,44,46,52,52,54,55,56,58,61,61,64,64,66,75,75,75,79,82,85,86,91,92,93,97,97,98,100,104,105,105,107,108,116,116,116,118,121,124,125,126,127,129,129,132,135,144,144,144,147,152,152,156,157,157,160,165,165,166,167,170,172,180,180,180,183,183,189,189,189,190,199,199,203,203,203,209,212,212,212,221,221,221,227,227,227,237,237,241,242,243,247,250,251,252,253,255,258,259,260,261,270,270,270,271,278,278,278,281,286,286,286,288,290,293,297,302,302,302,303,304
4,6,4,7,5,3,7,7,9,19,20,14,20,21,21,27,27,24,26,31,36,31,36,38,38,46,40,38,39,40,66,44,54,52,52,72,55,56,58,61,61,64,64,67,68,80,86,76,85,93,92,91,93,98,93,107,99,104,104,104,110,112,108,110,121,118,126,124,129,125,127,129,136,132,136,135,140,156,152,147,152,157,158,161,157,166,161,175,170,167,172,179,174,183,181,185,184,185,193,191,189,193,201,199,207,204,203,209,214,213,213,228,223,223,232,227,251,241,242,247,243,268,250,252,253,258,255,260,259,261,262,267,276,271,273,274,285,283,279,283,297,293,288,290,302,308,302,302,304,303,308,309
4,6,4,8,9,3,10,11,13,19,20,15,22,22,24,27,28,31,31,33,36,34,39,40,43,46,44,47,49,51,66,51,54,54,57,72,58,60,63,75,75,79,82,84,86,89,91,93,93,97,97,100,101,104,105,107,108,109,113,116,116,120,120,124,124,127,127,129,131,131,138,142,144,145,149,151,153,156,153,160,161,165,165,167,169,170,177,179,180,183,183,185,186,189,190,194,195,199,202,203,205,208,209,212,213,217,221,223,227,227,232,237,239,240,242,245,251,247,247,251,254,268,255,257,258,260,267,270,271,274,277,278,281,282,285,286,288,290,292,295,297,296,300,300,302,308,302,305,305,307,309,311
8,9,7,10,11,7,13,17,15,22,22,19,24,28,27,31,31,33,34,38,40,39,44,43,46,49,47,51,51,54,72,54,57,58,60,75,63,75,66,84,79,82,86,91,89,93,93,97,97,101,100,104,105,108,107,109,116,113,116,120,120,124,124,127,127,129,131,131,138,144,142,145,151,149,153,153,161,160,157,165,165,169,167,170,177,180,179,183,183,185,186,189,190,194,195,203,199,202,205,208,209,212,213,227,217,221,223,227,232,237,239,240,242,247,245,247,255,251,251,254,258,270,257,260,269,267,271,274,278,277,281,282,285,286,288,292,290,296,295,298,300,300,302,302,305,311,305,307,309,309,313,315
23,24,22,25,26,22,28,32,30,37,37,34,39,43,42,46,46,48,49,53,55,54,59,58,61,64,62,66,66,69,87,69,72,73,75,90,78,90,81,99,94,97,101,106,104,108,108,112,112,116,115,119,120,123,122,124,131,128,131,135,135,139,139,142,142,144,146,146,153,159,157,160,166,164,168,168,176,175,172,180,180,184,182,185,192,195,194,198,198,200,201,204,205,209,210,218,214,217,220,223,224,227,228,242,232,236,238,242,247,252,254,255,257,262,260,262,270,266,266,269,273,285,272,275,284,282,286,289,293,292,296,297,300,301,303,307,305,311,310,313,315,315,317,317,320,326,320,322,324,324,328,330
