1,1,4,5,5,8,8,9,9,12,13,15,17,18,21,22,24,26,27,28,31,31,33,33,35,35,37,38,42,44,45,45,45,49,51,56,57,60,60,60,61,62,62,65,66,68,68,71,73,74,75,77,77,80,80,80,80,87,91,96,96,97,97,98,99,101,101,105,108,108,108,110,110,110,112,112,114,116,121,122,123,125,127,127,128,131,131,131,135,136,136,141,141,141,142,144,146,148,151,152,156,158,160,161,163,164,166,166,168,171,172,174,174,179,180,181,183,185,186,187,195,197,199,200
1,1,4,5,5,8,8,9,9,12,13,15,17,18,21,22,24,26,27,28,31,31,33,33,35,35,37,38,42,44,45,45,45,49,51,56,57,60,60,60,61,62,62,65,66,68,68,71,73,74,75,77,77,80,80,80,80,87,91,96,96,97,97,98,99,101,103,105,110,113,115,115,115,123,133,133,137,138,148,148,148,152,158,163,171,174,175,182,186,187,198,202,202,207,212,216,222,226,227,229,234,240,240,244,244,253,255,259,260,270,304,306,308,313,315,325,330,335,338,338,341,341,343,350
2,2,5,7,7,10,10,11,11,13,15,17,18,20,22,23,26,28,29,30,32,32,35,35,37,37,38,39,43,46,46,47,46,51,52,57,58,61,61,62,62,63,64,67,68,70,69,73,74,75,77,79,79,81,81,82,82,88,93,97,98,99,99,99,100,103,105,106,111,114,117,117,116,125,134,134,138,140,149,150,149,153,160,165,173,175,176,184,187,188,199,203,203,209,213,217,223,227,228,230,235,242,242,245,246,254,257,261,261,272,305,308,309,314,316,326,332,337,339,340,343,343,345,352
2,7,8,17,17,18,19,24,25,25,26,28,32,35,36,45,46,48,48,49,51,53,55,56,60,75,75,78,78,80,85,90,92,96,97,99,103,104,110,113,115,115,115,123,133,133,137,138,148,148,148,152,158,163,171,174,175,182,186,187,198,202,202,207,212,216,222,226,227,229,234,240,240,244,244,253,255,259,260,270,304,306,308,313,315,325,330,335,338,338,341,341,343,350,356,358,363,365,365,372,383,386,390,391,397,400,400,403,404,411,416,420,427,427,432,434,439,440,441,450,451,455,468,470
7,8,17,17,18,19,24,25,25,26,28,32,35,36,45,46,48,48,49,51,53,55,56,60,75,75,78,78,80,85,90,92,96,97,99,103,104,110,113,115,115,115,123,133,133,137,138,148,148,148,152,158,163,171,174,175,182,186,187,198,202,202,207,212,216,222,226,227,229,234,240,240,244,244,253,255,259,260,270,304,306,308,313,315,325,330,335,338,338,341,341,343,350,356,358,363,365,365,372,383,386,390,391,397,400,400,403,404,411,416,420,427,427,432,434,439,440,441,450,451,455,468,470,471
7,8,17,17,18,19,24,25,25,26,28,32,35,36,45,46,48,48,49,51,53,55,56,60,75,75,78,78,80,85,90,92,96,97,99,103,104,110,113,115,115,115,123,133,133,137,138,148,148,148,152,158,163,171,174,175,182,186,187,198,202,202,207,212,216,222,226,227,229,234,240,240,244,244,253,255,259,260,270,304,306,308,313,315,325,330,335,338,338,341,341,343,350,356,358,363,365,365,372,383,386,390,391,397,400,400,403,404,411,416,420,427,427,432,434,439,440,441,450,451,455,468,470,471
11,14,21,21,21,21,28,30,27,29,33,36,42,40,48,50,52,52,52,56,56,60,60,62,77,83,82,82,84,87,94,96,103,99,102,112,106,114,120,118,118,118,126,137,140,141,145,152,152,159,155,161,167,174,179,178,184,188,189,203,206,213,210,217,219,224,229,229,241,238,242,244,250,247,256,258,264,274,274,306,309,312,316,319,328,334,340,341,340,343,345,350,354,359,361,365,368,368,379,386,391,393,393,401,404,402,407,406,415,418,424,432,430,438,436,445,443,443,454,455,460,470,473,473
26,29,36,36,36,36,43,45,42,44,48,51,57,55,63,65,67,67,67,71,71,75,75,77,92,98,97,97,99,102,109,111,118,114,117,127,121,129,135,133,133,133,141,152,155,156,160,167,167,174,170,176,182,189,194,193,199,203,204,218,221,228,225,232,234,239,244,244,256,253,257,259,265,262,271,273,279,289,289,321,324,327,331,334,343,349,355,356,355,358,360,365,369,374,376,380,383,383,394,401,406,408,408,416,419,417,422,421,430,433,439,447,445,453,451,460,458,458,469,470,475,485,488,488
