1,1,1,1,1,2,3,5,11,12,13,15,20,20,21,29,31,31,33,33,33,34,34,38,40,43,44,44,46,47,49,50,51,51,53,54,54,57,58,60,62,62,63,63,68,68,71,74,76,78,79,82,84,88,88,90,92,95,97,98,101,101,102,102,103,105,105,107,110,110,111,112,116,117,118,118,118,121,125,126,128,132,134,135,135,135,136,137,137,140,141,142,143,149,152,156,156,158,158,158,160,162,164,165,170,171,171,172,173,177,177,177,180,180,181,181,181,183,183,184,184,185,188,188,188,189,191,196
1,1,1,1,1,2,3,5,11,12,13,15,20,20,21,29,31,31,33,33,33,34,34,38,40,43,44,44,46,47,49,50,51,51,53,54,54,57,58,60,62,62,63,63,68,68,71,74,76,78,79,82,84,88,88,90,92,99,99,99,101,115,115,115,115,127,127,127,127,131,145,145,145,145,148,163,163,169,169,169,169,201,201,201,201,203,217,217,223,223,223,236,236,238,238,259,263,263,265,265,265,278,278,278,289,289,289,289,292,309,309,313,313,313,334,334,334,345,345,345,345,362,362,362,380,380,380,380
3,2,3,2,3,4,4,7,13,13,14,16,21,21,22,31,32,32,35,35,35,35,35,40,41,45,45,45,48,48,51,52,53,53,54,55,55,58,59,62,64,64,65,64,69,69,72,76,77,80,80,83,86,90,89,92,93,100,101,101,102,116,116,117,117,129,129,128,129,133,146,147,147,146,150,164,164,170,171,171,171,203,203,203,202,205,219,218,225,224,224,237,237,239,239,260,264,264,266,266,266,279,280,280,290,290,290,291,293,311,311,314,315,315,336,335,335,347,346,346,346,363,363,364,382,381,382,382
3,2,3,2,3,4,7,9,13,13,14,24,27,27,27,31,45,45,50,50,50,50,65,65,69,69,69,99,99,99,99,115,115,115,115,127,127,127,127,131,145,145,145,145,148,163,163,169,169,169,169,201,201,201,201,203,217,217,223,223,223,236,236,238,238,259,263,263,265,265,265,278,278,278,289,289,289,289,292,309,309,313,313,313,334,334,334,345,345,345,345,362,362,362,380,380,380,380,389,395,395,395,395,397,403,403,417,417,417,417,424,424,442,442,442,442,463,463,463,463,484,484,484,484,496,496,500,500
4,3,7,9,10,19,9,11,17,13,15,24,33,32,32,33,47,45,55,54,52,53,71,65,74,70,74,101,103,103,111,119,116,116,116,132,131,135,134,136,149,146,158,149,148,166,163,171,174,173,172,205,202,205,208,205,224,217,225,226,242,240,236,242,238,259,283,263,269,267,266,280,280,281,295,295,290,304,293,314,309,314,315,314,339,338,334,363,346,351,349,365,364,365,391,382,381,384,389,404,398,396,400,406,404,412,426,425,421,419,434,428,444,450,447,444,466,465,464,464,493,486,487,487,510,496,505,506
4,3,9,13,17,20,24,27,30,35,43,45,48,50,58,61,63,65,69,73,75,96,99,104,109,113,115,119,123,125,127,130,134,138,141,145,148,152,155,160,163,166,169,173,194,197,201,203,207,211,214,217,223,226,232,236,238,243,247,252,259,263,265,272,275,278,283,282,286,289,292,298,302,305,309,313,318,322,332,334,338,342,345,354,356,362,367,370,378,380,384,386,389,393,395,397,400,403,407,411,415,417,421,424,427,431,435,442,453,457,460,463,467,477,480,484,488,490,494,496,500,503,507,515,519,521,529,533
9,8,13,17,20,24,27,30,35,43,45,48,50,58,61,63,65,69,73,75,96,99,104,109,113,115,119,123,125,127,130,134,138,141,145,148,152,155,160,163,166,169,173,194,197,201,203,207,211,214,217,223,226,232,236,238,243,247,252,259,263,265,272,275,278,282,286,285,289,292,298,302,305,309,313,318,322,332,334,338,342,345,354,356,362,367,370,378,380,384,386,389,393,395,397,400,403,407,411,415,417,421,424,427,431,435,442,453,457,460,463,467,477,480,484,488,490,494,496,500,503,507,515,519,521,529,533,538
24,23,28,32,35,39,42,45,50,58,60,63,65,73,76,78,80,84,88,90,111,114,119,124,128,130,134,138,140,142,145,149,153,156,160,163,167,170,175,178,181,184,188,209,212,216,218,222,226,229,232,238,241,247,251,253,258,262,267,274,278,280,287,290,293,297,301,300,304,307,313,317,320,324,328,333,337,347,349,353,357,360,369,371,377,382,385,393,395,399,401,404,408,410,412,415,418,422,426,430,432,436,439,442,446,450,457,468,472,475,478,482,492,495,499,503,505,509,511,515,518,522,530,534,536,544,548,553
