1,1,1,1,1,1,1,4,5,5,6,7,8,10,11,11,14,16,21,22,23,24,27,28,28,29,31,32,33,34,34,37,37,38,42,42,42,43,44,48,50,50,51,52,53,54,55,61,61,62,62,64,67,68,68,69,70,71,72,73,74,74,74,76,77,78,80,85,87,90,91,93,95,96,96,97,98,103,105,106,108,109,109,110,110,110,110,111,113,115,115,119,120,120,120,121,122,127,127,128,129,129,131,131,132,136,136,136,137,138,140,140,141,141,141,144,145,148,148,150,151,154,156,158,161,165,165,165,166,167,169,170,172,174,176,181,181,184,185,186,186,186,187,188,190,191,195,198,199
1,1,1,1,1,1,1,4,5,5,6,7,8,10,11,11,14,16,21,22,23,24,27,28,28,29,31,32,33,34,34,37,37,38,42,42,42,43,44,48,50,50,51,52,53,54,55,61,61,62,62,64,67,68,87,87,87,87,87,87,110,110,110,120,120,126,126,126,126,126,126,157,157,157,157,157,157,183,183,183,183,183,183,199,199,199,199,199,199,221,223,223,223,223,223,223,246,246,246,246,246,246,285,285,285,294,294,294,294,294,317,317,317,317,317,317,345,345,345,355,355,355,355,355,355,387,387,387,387,387,387,406,406,409,409,409,409,409,431,431,431,431,431,431,454,454,454,454,454
3,3,3,3,2,2,2,5,7,6,8,9,9,12,12,12,15,18,22,24,24,26,28,29,29,31,33,33,34,35,36,38,38,39,43,44,44,45,46,49,51,52,52,53,55,56,57,62,63,63,64,66,69,69,89,88,89,88,88,88,112,112,111,122,121,128,127,127,128,128,127,159,159,159,159,158,158,185,185,184,185,184,185,201,200,201,200,200,200,223,225,224,224,224,225,225,248,248,248,248,248,247,287,286,286,295,295,295,296,295,318,318,318,319,318,319,346,347,347,356,356,357,356,357,357,389,388,388,389,388,389,407,407,410,411,410,410,411,432,433,433,432,433,432,456,455,455,455,455
3,3,3,3,2,2,2,5,7,6,8,9,32,32,49,53,53,53,53,59,59,59,59,59,87,87,87,87,87,87,110,110,110,120,120,126,126,126,126,126,126,157,157,157,157,157,157,183,183,183,183,183,183,199,199,199,199,199,199,221,223,223,223,223,223,223,246,246,246,246,246,246,285,285,285,294,294,294,294,294,317,317,317,317,317,317,345,345,345,355,355,355,355,355,355,387,387,387,387,387,387,406,406,409,409,409,409,409,431,431,431,431,431,431,454,454,454,454,454,454,479,479,479,479,479,479,498,498,498,498,498,498,523,523,523,523,523,523,549,549,549,549,549,549,572,572,572,572,572
13,3,4,4,4,10,3,12,7,11,11,14,35,32,49,68,54,55,53,63,68,60,60,64,91,92,90,89,89,93,113,115,110,121,120,128,138,128,130,136,129,158,160,158,165,166,160,191,192,195,186,188,185,206,200,201,204,202,207,221,224,226,225,233,226,225,247,253,254,249,247,247,286,291,285,297,304,311,295,294,320,319,318,319,319,321,351,346,345,363,360,357,358,358,356,391,401,390,389,393,388,416,406,411,412,412,415,413,432,432,433,439,433,433,457,455,456,456,455,455,481,482,486,480,482,482,499,504,501,501,501,505,524,527,527,525,528,534,551,555,555,552,552,554,582,573,573,579,575
13,3,7,11,15,19,22,32,36,49,53,55,57,59,72,77,81,83,85,87,93,96,99,102,106,110,114,117,120,122,126,129,131,138,142,149,157,160,168,170,176,179,183,186,188,191,193,195,199,203,205,209,212,217,221,223,227,235,238,240,244,246,249,252,255,258,261,285,289,292,294,298,303,308,312,317,321,325,328,332,336,345,349,352,355,359,368,370,376,384,387,389,393,397,399,404,406,409,414,418,421,425,428,431,435,438,441,443,447,454,459,463,466,468,475,479,481,484,488,492,496,498,502,506,509,517,520,523,527,530,535,538,546,549,552,556,559,565,568,572,575,577,580,582,591,595,599,602,606
15,7,11,13,19,22,32,36,49,53,55,57,59,72,77,81,83,85,87,93,96,99,102,106,110,114,117,120,122,126,129,131,138,142,149,157,160,168,170,176,179,183,186,188,191,193,195,199,203,205,209,212,217,221,223,227,235,238,240,244,246,249,252,255,258,261,285,289,292,294,298,303,308,312,317,321,325,328,332,336,345,349,352,355,359,368,370,376,384,387,389,393,397,399,404,406,409,414,418,421,425,428,431,435,438,441,443,447,454,459,463,466,468,475,479,481,484,488,492,496,498,502,506,509,517,520,523,527,530,535,538,546,549,552,556,559,565,568,572,575,577,580,582,591,595,599,602,606,616
30,22,26,28,34,37,47,51,64,68,70,72,74,87,92,96,98,100,102,108,111,114,117,121,125,129,132,135,137,141,144,146,153,157,164,172,175,183,185,191,194,198,201,203,206,208,210,214,218,220,224,227,232,236,238,242,250,253,255,259,261,264,267,270,273,276,300,304,307,309,313,318,323,327,332,336,340,343,347,351,360,364,367,370,374,383,385,391,399,402,404,408,412,414,419,421,424,429,433,436,440,443,446,450,453,456,458,462,469,474,478,481,483,490,494,496,499,503,507,511,513,517,521,524,532,535,538,542,545,550,553,561,564,567,571,574,580,583,587,590,592,595,597,606,610,614,617,621,631
