1,1,1,1,3,4,4,5,5,6,8,9,9,10,12,13,13,14,20,20,20,21,22,23,24,25,28,31,34,34,35,36,39,40,40,41,41,42,44,45,47,47,48,48,50,50,51,53,53,54,57,58,60,60,61,61,63,63,65,66,67,71,71,71,72,73,74,75,78,78,82,85,87,89,89,89,90,91,91,92,92,95,96,98,99,100,100,101,103,103,105,105,105,107,109,110,111,114,115,115,115,117,118,118,121,123,123,123,125,129,130,131,133,134,135,138,140,141,141,142,143,145,146,147,149,151,152,154,155,155,159,163,164,164,165,167,169,169,171,171,172,173,174,176,178,179,183,184,184,184,185,186,188,189,190,196,200
1,1,1,1,3,4,4,5,5,6,8,9,9,10,12,13,13,14,20,20,20,21,22,23,24,25,28,31,34,34,35,36,39,40,40,41,41,42,44,45,47,50,56,57,70,70,75,80,81,81,87,93,103,104,104,110,113,116,116,116,118,120,126,128,132,135,143,149,150,153,156,161,167,169,170,173,174,183,190,198,204,211,213,227,228,229,237,243,244,249,250,254,255,258,269,271,271,275,276,276,281,283,287,295,306,307,313,328,333,335,335,342,350,352,356,363,364,366,379,383,396,405,416,418,423,429,437,444,446,447,459,463,468,468,473,476,483,484,485,486,490,490,494,500,502,511,514,520,524,526,532,536,539,543,546,550,553
3,2,2,2,4,6,5,7,6,8,9,10,10,11,13,15,14,15,21,21,22,23,24,24,26,27,29,32,36,35,37,37,41,42,41,42,42,44,45,46,48,52,58,58,71,71,76,82,82,83,89,95,104,106,106,111,114,118,118,118,119,122,128,130,134,137,144,150,152,154,158,162,168,170,171,175,176,185,191,200,206,212,214,228,229,231,239,244,246,250,251,255,257,260,271,273,273,277,278,278,282,285,289,297,307,309,314,329,335,337,336,344,352,353,358,364,365,368,380,384,398,407,417,420,425,430,439,446,448,448,461,464,469,469,475,478,485,485,487,487,491,492,496,501,504,512,516,522,526,528,534,538,541,545,548,551,555
3,2,4,10,16,17,28,31,35,38,46,50,56,57,70,70,75,80,81,81,87,93,103,104,104,110,113,116,116,116,118,120,126,128,132,135,143,149,150,153,156,161,167,169,170,173,174,183,190,198,204,211,213,227,228,229,237,243,244,249,250,254,255,258,269,271,271,275,276,276,281,283,287,295,306,307,313,328,333,335,335,342,350,352,356,363,364,366,379,383,396,405,416,418,423,429,437,444,446,447,459,463,468,468,473,476,483,484,485,486,490,490,494,500,502,511,514,520,524,526,532,536,539,543,546,550,553,558,562,564,567,571,574,588,589,594,598,616,621,624,624,631,634,635,637,641,644,647,650,669,669,677,688,692,694,695,697
4,3,10,16,17,28,31,35,38,46,50,56,57,70,70,75,80,81,81,87,93,103,104,104,110,113,116,116,116,118,119,123,128,130,135,143,149,150,150,156,161,167,169,170,173,173,177,190,198,204,211,213,227,228,229,237,243,244,249,250,254,255,258,269,271,271,275,276,276,281,281,283,295,306,307,307,328,333,335,335,337,347,351,356,363,364,365,379,379,385,405,416,418,423,429,437,444,446,447,459,463,468,468,473,476,483,484,485,486,490,490,494,497,500,511,514,520,524,526,528,535,537,542,546,550,551,558,562,562,565,567,572,588,589,594,595,616,621,624,624,631,634,635,637,639,643,647,650,669,669,677,688,692,694,695,697,701
4,3,10,16,31,35,37,39,50,58,60,63,69,71,74,78,81,83,85,88,93,103,106,108,112,116,120,126,128,132,134,141,145,147,153,155,158,161,165,169,172,174,183,186,191,195,197,201,205,208,211,215,227,236,239,243,245,249,252,254,258,262,266,272,276,280,283,287,292,294,300,313,317,321,324,332,342,350,352,356,360,364,366,373,383,396,400,405,407,410,414,418,421,425,429,437,444,446,448,459,463,468,472,479,483,486,490,493,500,502,504,507,510,522,525,532,536,539,543,546,549,553,556,560,564,567,571,574,581,589,594,598,605,609,611,614,625,630,632,637,641,644,647,649,653,655,659,662,669,671,677,688,692,694,699,703,705
7,6,13,31,35,37,39,50,58,60,63,69,71,74,78,81,83,85,88,92,97,106,108,112,116,120,126,128,132,134,141,145,147,153,155,158,161,165,169,172,174,183,186,191,195,197,201,205,208,210,215,218,236,239,243,245,249,252,254,258,262,266,272,276,280,283,287,292,294,300,313,317,321,324,332,342,350,352,356,360,364,366,373,383,396,400,405,407,410,414,418,421,425,429,432,439,446,448,452,462,465,472,479,483,486,490,493,500,502,504,507,510,522,525,532,536,539,543,546,549,553,556,560,564,567,571,574,581,589,594,598,605,609,611,614,625,630,632,637,641,644,647,649,653,655,659,662,665,671,675,680,691,694,699,703,705,709
22,21,28,46,50,52,54,65,73,75,78,84,86,89,93,96,98,100,103,107,112,121,123,127,131,135,141,143,147,149,156,160,162,168,170,173,176,180,184,187,189,198,201,206,210,212,216,220,223,225,230,233,251,254,258,260,264,267,269,273,277,281,287,291,295,298,302,307,309,315,328,332,336,339,347,357,365,367,371,375,379,381,388,398,411,415,420,422,425,429,433,436,440,444,447,454,461,463,467,477,480,487,494,498,501,505,508,515,517,519,522,525,537,540,547,551,554,558,561,564,568,571,575,579,582,586,589,596,604,609,613,620,624,626,629,640,645,647,652,656,659,662,664,668,670,674,677,680,686,690,695,706,709,714,718,720,724
