1,1,1,1,2,3,5,7,8,10,10,11,11,11,12,13,13,14,15,18,18,21,25,25,26,30,31,32,34,39,42,43,43,46,48,49,53,53,54,59,59,63,63,65,66,67,69,70,70,75,76,78,78,80,83,88,89,89,91,91,93,94,95,95,95,97,98,103,104,104,106,108,109,110,113,113,115,115,116,117,117,123,128,128,129,131,132,135,136,136,140,141,144,145,149,157,157,158,160,161,161,163,165,167,168,168,168,169,170,171,173,177,178,182,182,183,184,185,187,189,189,191,194
1,1,1,1,2,3,5,7,8,10,10,11,11,11,12,13,13,14,15,18,18,21,25,25,26,30,31,32,34,39,42,43,43,46,48,49,53,53,54,59,59,63,63,65,66,67,69,70,70,75,76,78,78,80,83,88,89,89,91,91,93,94,95,95,95,97,98,103,104,104,106,108,109,110,113,113,115,115,116,117,117,123,128,128,129,131,132,135,136,136,140,141,144,145,149,157,157,158,160,161,161,163,165,167,168,168,168,170,171,180,187,187,188,194,195,196,197,198,205,205,209,214,218
3,2,3,2,3,4,7,9,10,11,12,12,12,13,14,15,15,15,17,19,19,23,27,27,28,32,32,33,35,40,43,44,45,47,49,51,55,55,55,61,60,64,65,66,68,69,70,71,72,77,78,80,80,82,85,90,90,90,92,92,95,95,96,96,97,98,99,105,106,106,108,110,110,111,114,115,116,117,118,119,118,124,130,130,130,132,134,136,137,138,141,143,145,147,151,159,158,160,162,162,163,165,167,169,169,169,170,171,172,182,189,189,189,196,197,198,198,200,206,207,210,215,220
3,2,4,2,8,9,10,14,15,16,19,21,22,22,22,23,28,30,31,32,32,34,38,40,41,44,47,48,49,50,50,53,57,60,61,66,72,72,76,78,80,85,86,88,88,88,90,92,92,94,99,100,101,101,107,108,114,120,126,127,127,133,135,137,138,139,139,143,153,155,155,158,161,162,166,166,166,170,171,180,187,187,188,194,195,196,197,198,205,205,209,214,218,222,224,225,228,233,233,235,236,237,241,242,248,252,254,256,257,257,258,259,259,259,260,265,267,269,269,271,271,272,275
4,8,10,2,9,14,19,15,16,22,21,28,22,22,23,32,30,31,32,33,38,40,41,57,44,47,48,49,50,50,51,69,57,61,62,67,76,77,86,80,85,88,88,90,88,90,90,94,99,101,100,107,101,114,108,120,127,126,133,127,135,137,138,155,139,139,143,153,155,161,158,162,166,166,170,166,180,171,187,187,188,195,194,196,197,205,198,209,205,228,214,218,222,224,225,233,233,235,236,241,237,242,248,254,252,256,257,257,258,259,259,275,259,260,265,267,269,269,271,271,271,278,277
4,8,10,2,9,14,19,15,16,22,21,28,25,31,32,34,36,37,40,40,42,44,46,57,50,50,53,60,61,66,69,72,75,78,79,82,83,84,86,85,89,89,92,93,95,97,99,99,104,107,109,109,113,115,116,120,127,126,133,128,135,138,139,155,140,142,145,153,155,161,159,164,166,170,172,175,180,178,187,187,191,195,194,196,199,205,199,209,205,228,214,218,222,224,226,233,235,236,237,241,241,243,248,254,252,256,257,259,259,263,263,275,265,267,267,270,272,278,286,289,293,296,298
6,12,13,5,12,16,31,19,18,24,25,30,32,34,37,36,40,40,42,44,46,50,50,60,53,61,58,69,66,78,72,75,79,83,82,84,85,87,89,89,92,93,95,97,99,99,109,104,107,109,115,113,116,121,119,124,131,128,139,130,138,140,149,159,142,145,150,155,165,164,162,172,170,178,175,179,183,181,191,193,195,199,196,199,202,207,203,213,207,235,217,220,226,228,229,236,237,241,241,243,243,247,254,256,254,259,259,263,263,267,265,278,267,270,272,286,275,298,289,293,296,299,301
21,27,28,20,27,31,46,34,33,39,40,45,47,49,52,51,55,55,57,59,61,65,65,75,68,76,73,84,81,93,87,90,94,98,97,99,100,102,104,104,107,108,110,112,114,114,124,119,122,124,130,128,131,136,134,139,146,143,154,145,153,155,164,174,157,160,165,170,180,179,177,187,185,193,190,194,198,196,206,208,210,214,211,214,217,222,218,228,222,250,232,235,241,243,244,251,252,256,256,258,258,262,269,271,269,274,274,278,278,282,280,293,282,285,287,301,290,313,304,308,311,314,316
