1,1,1,1,1,1,8,10,11,11,11,13,15,15,16,17,17,20,21,23,26,28,29,30,31,31,31,34,35,38,39,41,41,41,42,42,42,43,45,46,47,52,54,55,55,55,59,59,61,62,64,64,68,69,71,72,72,74,77,77,77,83,84,84,85,87,88,89,91,91,92,93,94,95,96,96,97,100,101,102,104,107,109,110,111,111,112,113,113,114,114,118,118,121,122,125,126,127,130,131,133,136,136,137,137,138,142,142,145,145,147,147,147,150,151,151,153,154,155,156,159,164,168,169,170,171,171,173,174,174,175,176,176,180,180,182,183,185,188,189,197,201
1,1,1,1,1,1,8,10,11,11,11,13,15,15,16,17,17,20,21,23,26,28,29,30,31,31,31,34,35,38,39,41,41,41,42,42,42,43,45,46,47,52,54,55,55,55,59,59,61,62,81,81,81,88,88,97,97,97,106,106,106,114,114,114,122,122,135,135,135,137,147,151,151,151,158,158,163,176,176,176,202,202,202,214,214,229,229,229,231,239,239,248,248,248,257,257,263,263,263,274,278,278,278,290,290,290,305,305,305,315,315,315,324,324,336,336,336,347,347,347,357,357,357,363,363,374,374,374,389,389,389,393,406,406,413,413,421,421,421,433,433,433
3,2,2,3,3,3,9,12,13,12,13,15,16,16,17,18,18,21,22,24,27,30,31,31,32,32,32,36,36,40,41,43,42,42,44,44,43,45,47,47,48,53,56,56,56,57,60,61,62,64,82,82,83,90,89,98,99,99,107,107,108,115,115,115,124,123,136,137,137,138,149,152,153,153,160,160,165,177,177,178,204,204,203,215,216,231,231,230,232,241,241,250,249,249,258,259,265,264,265,276,279,279,279,291,291,292,306,307,307,316,316,316,325,326,337,338,338,349,349,349,358,359,359,364,365,375,375,376,391,391,390,395,407,408,414,415,422,422,422,434,435,435
3,2,2,3,4,5,9,12,20,12,27,27,27,29,44,44,44,54,54,54,81,81,81,88,88,97,97,97,106,106,106,114,114,114,122,122,135,135,135,137,147,151,151,151,158,158,163,176,176,176,202,202,202,214,214,229,229,229,231,239,239,248,248,248,257,257,263,263,263,274,278,278,278,290,290,290,305,305,305,315,315,315,324,324,336,336,336,347,347,347,357,357,357,363,363,374,374,374,389,389,389,393,406,406,413,413,421,421,421,433,433,433,446,446,446,460,462,462,470,470,470,474,478,490,490,490,503,506,506,506,515,515,515,525,525,534,534,534,538,551,555,555
5,2,9,4,8,15,12,13,22,12,30,28,30,33,45,45,47,55,60,57,89,82,84,90,91,98,98,101,109,107,108,119,118,124,125,129,141,141,136,138,147,170,154,153,164,161,167,178,181,185,203,208,206,216,214,232,231,240,232,241,245,250,252,252,258,257,265,268,263,274,281,284,281,301,297,294,308,308,308,316,326,317,328,331,337,337,337,348,351,348,358,360,366,368,364,375,376,376,397,394,392,394,407,406,414,413,424,422,425,438,435,433,457,448,450,460,466,462,475,471,482,481,480,491,491,493,503,507,507,508,519,518,527,526,527,539,542,537,541,551,559,557
5,2,15,20,24,27,29,36,40,44,48,51,54,74,77,81,85,88,91,94,97,101,103,106,109,112,114,120,122,129,132,135,137,141,145,147,151,154,158,163,167,171,176,184,198,202,206,210,214,223,229,231,236,239,242,245,248,252,255,257,260,263,266,270,274,278,283,286,290,298,302,305,308,311,315,322,324,330,333,336,340,344,347,350,354,357,360,363,368,372,374,377,385,389,393,399,403,406,410,413,418,421,425,431,433,437,441,446,450,457,460,462,467,470,474,478,481,486,490,493,496,503,506,508,512,515,522,525,527,530,534,538,546,549,551,555,561,564,568,572,575,578
15,6,20,24,27,29,36,40,44,48,51,54,74,77,81,85,88,91,94,97,101,103,106,109,112,114,120,122,129,132,135,137,141,145,147,151,154,158,163,167,171,176,184,198,202,206,210,214,223,229,231,236,239,242,245,248,252,255,257,260,263,266,270,274,278,283,286,290,298,302,305,308,311,315,322,324,330,333,336,340,344,347,350,354,357,360,363,368,372,374,377,385,389,393,399,403,406,410,413,418,421,425,431,433,437,441,446,450,457,460,462,467,470,474,478,481,486,490,493,496,503,506,508,512,515,522,525,527,530,534,538,546,549,551,555,561,564,568,572,575,578,582
30,21,35,39,42,44,51,55,59,63,66,69,89,92,96,100,103,106,109,112,116,118,121,124,127,129,135,137,144,147,150,152,156,160,162,166,169,173,178,182,186,191,199,213,217,221,225,229,238,244,246,251,254,257,260,263,267,270,272,275,278,281,285,289,293,298,301,305,313,317,320,323,326,330,337,339,345,348,351,355,359,362,365,369,372,375,378,383,387,389,392,400,404,408,414,418,421,425,428,433,436,440,446,448,452,456,461,465,472,475,477,482,485,489,493,496,501,505,508,511,518,521,523,527,530,537,540,542,545,549,553,561,564,566,570,576,579,583,587,590,593,597
