1,1,1,1,1,2,5,5,6,7,8,9,11,12,15,18,20,21,23,23,23,24,27,28,29,30,33,33,35,36,41,42,43,44,46,47,48,51,51,55,56,56,57,64,65,66,66,66,69,69,70,70,74,75,75,77,79,80,81,81,82,83,84,86,87,88,90,90,91,95,97,98,98,100,101,101,103,105,105,107,110,112,113,114,115,116,118,119,119,121,121,124,124,127,130,131,132,133,133,136,137,138,140,142,142,144,144,145,145,146,146,148,149,149,150,151,152,152,152,158,159,161,161,162,163,165,166,166,166,168,168,169,173,174,175,176,177,180,181,182,186,189,190,191,191,195,199,199
1,1,1,1,1,2,5,5,6,7,8,9,11,12,15,18,20,21,23,23,23,24,27,28,29,30,33,33,35,36,41,42,43,44,46,47,48,51,51,55,56,56,57,64,65,66,67,72,74,80,87,88,89,90,96,101,108,117,119,120,124,128,132,136,138,149,155,157,163,165,166,168,172,182,186,191,193,197,205,208,210,215,225,229,239,240,243,243,244,249,253,257,274,276,276,282,282,284,285,287,297,301,304,306,309,317,317,321,324,329,331,334,340,341,346,348,352,357,368,373,377,381,388,398,406,409,412,419,428,448,448,449,470,470,472,472,481,483,486,489,491,498,502,509,510,514,517,519
3,2,2,3,3,4,7,7,8,8,9,10,12,14,17,20,21,22,24,25,24,26,29,29,31,32,35,34,36,38,42,43,44,45,48,49,49,53,53,57,58,57,59,66,67,67,69,74,76,81,89,90,91,91,98,103,110,119,121,121,125,130,134,138,139,151,157,159,164,166,168,170,173,184,188,192,194,198,206,210,211,217,227,230,241,242,244,245,245,250,255,258,276,278,278,284,283,286,286,289,298,303,306,308,310,318,319,322,326,331,333,335,341,342,348,350,354,359,370,374,378,383,389,400,407,410,413,421,429,450,449,450,472,472,473,474,482,485,487,490,492,500,503,511,512,515,519,521
3,2,2,9,10,11,13,17,28,31,43,47,53,54,56,64,67,72,74,80,87,88,89,90,96,101,108,117,119,120,124,128,132,136,138,149,155,157,163,165,166,168,172,182,186,191,193,197,205,208,210,215,225,229,239,240,243,243,244,249,253,257,274,276,276,282,282,284,285,287,297,301,304,306,309,317,317,321,324,329,331,334,340,341,346,348,352,357,368,373,377,381,388,398,406,409,412,419,428,448,448,449,470,470,472,472,481,483,486,489,491,498,502,509,510,514,517,519,523,530,536,538,559,561,562,566,567,568,571,571,574,574,580,589,594,596,597,602,608,609,611,629,633,637,650,653,660,663
3,2,9,10,11,13,17,28,31,43,47,53,54,56,64,67,72,74,80,87,88,89,90,96,101,108,117,119,120,123,124,129,135,137,149,155,157,163,165,166,168,170,172,184,189,193,195,205,208,210,215,225,229,239,240,243,243,244,246,250,254,274,276,276,282,282,284,285,287,297,301,304,306,307,317,317,317,322,328,329,334,340,341,346,346,348,357,368,370,375,378,388,391,400,406,412,417,428,448,448,449,470,470,472,472,481,483,485,489,490,492,500,509,509,512,517,518,523,530,536,538,559,561,562,566,567,568,571,571,574,574,576,589,594,596,597,602,608,609,611,611,633,635,646,650,660,661,685
3,2,9,13,16,19,23,28,34,43,47,53,57,61,65,73,75,79,83,87,91,94,98,102,117,124,128,132,136,138,142,146,154,157,160,164,167,172,182,186,191,193,197,200,204,208,211,216,220,230,232,234,236,244,249,253,257,259,264,267,274,276,280,283,287,290,292,296,305,309,313,317,321,324,329,331,333,337,340,346,348,352,354,363,373,377,381,383,398,406,409,411,419,422,425,427,429,434,448,450,458,470,475,486,489,491,498,502,506,510,514,517,519,522,525,527,530,534,536,538,541,559,562,565,567,571,574,580,584,586,589,593,595,601,605,609,629,633,637,650,653,657,663,667,677,682,686,693
5,6,13,16,19,23,25,34,38,47,51,57,61,65,73,75,79,83,86,91,94,98,102,117,124,128,132,136,138,142,146,154,157,160,164,167,172,182,186,191,193,197,200,204,208,211,216,220,230,232,234,236,244,249,253,257,259,264,267,274,276,280,283,287,290,292,296,305,309,313,317,321,324,329,331,333,337,340,346,348,352,354,363,373,377,381,383,398,406,409,411,419,422,425,427,429,434,438,450,458,460,475,486,489,491,498,502,506,510,514,517,519,522,525,527,530,534,536,538,541,545,562,565,567,571,574,580,584,586,589,593,595,601,605,609,629,633,637,650,653,657,663,667,677,682,686,693,695
20,21,28,31,34,38,40,49,53,62,66,72,76,80,88,90,94,98,101,106,109,113,117,132,139,143,147,151,153,157,161,169,172,175,179,182,187,197,201,206,208,212,215,219,223,226,231,235,245,247,249,251,259,264,268,272,274,279,282,289,291,295,298,302,305,307,311,320,324,328,332,336,339,344,346,348,352,355,361,363,367,369,378,388,392,396,398,413,421,424,426,434,437,440,442,444,449,453,465,473,475,490,501,504,506,513,517,521,525,529,532,534,537,540,542,545,549,551,553,556,560,577,580,582,586,589,595,599,601,604,608,610,616,620,624,644,648,652,665,668,672,678,682,692,697,701,708,710
