1,1,1,2,3,4,6,7,9,11,11,16,16,17,18,20,20,21,23,24,25,27,27,27,28,28,28,32,35,36,36,38,39,39,41,42,42,43,44,46,46,47,48,49,52,55,56,61,65,65,67,67,69,69,71,71,72,73,73,73,74,75,75,76,77,78,79,85,85,85,88,90,91,92,93,94,94,95,96,97,97,100,100,101,101,109,109,109,111,111,111,115,115,116,118,121,124,124,125,125,128,130,131,131,131,133,135,137,139,139,140,140,142,142,143,143,144,144,145,146,147,149,149,149,152,156,158,159,159,160,161,164,166,168,170,174,175,175,180,181,181,181,181,183,183,183,183,184,186,188,189,192,193,193,196
1,1,1,2,3,4,6,7,9,11,11,16,16,17,18,20,20,21,23,24,25,27,27,27,28,28,28,32,35,36,36,38,39,39,41,42,42,43,44,46,46,47,48,49,52,55,56,61,65,65,67,67,69,69,71,71,72,73,73,73,74,75,75,76,77,78,79,85,85,85,88,90,91,92,93,94,94,95,96,97,97,100,100,101,101,109,109,109,111,112,114,115,115,116,118,121,128,128,128,128,128,141,141,141,141,141,156,156,156,156,156,156,168,168,172,172,172,172,172,172,179,179,179,182,182,183,183,183,194,194,194,194,194,194,196,206,206,206,206,206,206,209,209,224,224,224,224,224,228,228,228,234,234,234,234
3,2,2,3,4,5,7,8,11,13,12,17,18,18,19,22,21,23,24,25,27,28,29,28,30,29,29,33,36,37,38,40,40,40,42,43,44,44,46,48,48,48,50,50,53,56,58,63,67,66,69,69,71,71,73,73,74,75,74,75,76,77,76,77,78,79,80,86,87,87,90,92,92,94,94,95,95,97,97,98,99,102,102,102,103,111,111,111,112,114,115,117,116,117,119,123,130,130,129,130,129,143,142,142,143,143,158,157,158,158,157,158,170,170,174,173,173,174,174,174,181,180,180,183,183,185,184,184,196,196,196,195,196,195,197,208,208,208,208,208,207,210,210,225,226,225,225,226,229,229,229,236,236,235,236
3,2,2,3,4,5,7,8,11,13,12,17,18,18,19,27,27,27,27,27,27,31,31,38,38,38,38,38,38,40,42,42,45,46,47,58,58,58,58,58,72,72,72,72,72,72,76,79,79,79,79,80,95,95,95,95,95,95,95,112,114,114,114,114,114,114,128,128,128,128,128,141,141,141,141,141,156,156,156,156,156,156,168,168,172,172,172,172,172,172,179,179,179,182,182,183,183,183,194,194,194,194,194,194,196,206,206,206,206,206,206,209,209,224,224,224,224,224,228,228,228,234,234,234,234,234,240,242,242,255,255,255,255,255,257,264,264,269,270,270,270,270,270,270,279,279,280,281,281,281,288,288,288,288,295
16,2,3,7,9,6,17,10,11,21,13,19,25,22,21,28,33,28,32,33,32,39,32,46,51,47,42,38,42,50,50,45,49,49,59,60,64,59,59,59,80,73,82,74,74,74,76,83,83,86,88,85,100,103,99,96,95,99,98,112,115,118,117,118,115,118,129,130,130,132,128,153,144,149,146,141,162,158,160,159,162,162,169,168,177,173,180,175,174,173,190,184,179,190,182,187,185,183,198,200,202,200,198,196,198,207,210,213,207,213,211,213,211,225,229,230,229,224,260,229,230,238,240,243,235,236,240,244,242,257,258,258,258,258,260,265,264,269,274,271,290,275,273,274,283,279,280,282,296,281,289,289,294,290,299
16,2,3,7,12,6,17,15,23,27,27,30,31,32,34,34,36,38,38,40,40,42,44,46,51,48,45,53,56,58,61,64,65,68,68,72,74,74,76,76,80,79,84,87,88,91,92,95,95,98,101,101,103,110,112,114,119,121,123,126,126,128,132,134,138,140,141,144,150,150,153,156,159,162,163,164,167,168,169,172,173,176,176,179,179,181,182,183,184,187,190,189,192,194,195,198,200,203,204,206,206,209,209,211,213,219,220,222,224,225,228,228,230,231,234,234,236,238,260,240,240,242,246,250,255,255,258,259,261,264,264,267,269,270,273,274,277,277,279,280,290,281,285,286,288,290,292,295,296,295,299,302,309,312,312
23,5,17,12,15,9,27,18,27,30,31,32,34,34,38,36,38,40,40,44,42,45,48,49,53,58,52,56,65,61,64,68,68,74,72,74,76,76,84,79,87,81,88,92,91,95,95,98,101,101,110,103,112,114,123,119,121,126,126,132,128,141,134,138,140,144,150,150,153,162,156,159,163,164,167,168,169,172,173,176,176,179,179,182,181,183,184,187,189,192,194,192,195,198,200,204,203,206,206,209,209,211,220,213,219,222,224,225,228,228,230,231,234,234,236,238,240,240,264,255,242,246,250,255,258,259,261,261,264,267,270,269,274,273,277,277,280,279,281,286,292,285,288,290,290,295,295,299,302,297,312,309,312,317,315
38,20,32,27,30,24,42,33,42,45,46,47,49,49,53,51,53,55,55,59,57,60,63,64,68,73,67,71,80,76,79,83,83,89,87,89,91,91,99,94,102,96,103,107,106,110,110,113,116,116,125,118,127,129,138,134,136,141,141,147,143,156,149,153,155,159,165,165,168,177,171,174,178,179,182,183,184,187,188,191,191,194,194,197,196,198,199,202,204,207,209,207,210,213,215,219,218,221,221,224,224,226,235,228,234,237,239,240,243,243,245,246,249,249,251,253,255,255,279,270,257,261,265,270,273,274,276,276,279,282,285,284,289,288,292,292,295,294,296,301,307,300,303,305,305,310,310,314,317,312,327,324,327,332,330
