1,1,1,2,3,5,6,6,8,8,9,9,9,12,13,14,17,18,19,19,21,24,25,29,29,31,34,34,35,38,39,41,41,41,42,46,49,54,54,54,56,57,59,60,60,60,61,61,61,61,63,63,66,67,67,67,68,70,72,73,74,75,78,80,80,80,80,83,83,85,85,88,90,90,91,92,94,100,101,101,103,105,105,105,106,107,107,109,111,112,113,113,116,117,117,118,118,119,120,121,122,124,128,129,129,131,138,139,139,141,141,142,143,143,144,147,148,149,149,151,154,155,156,158,160,161,162,163,163,164,165,169,169,169,170,171,175,179,180,180,181,182,183,185,185,185,188,188,189,192,194,197,201
1,1,1,2,3,5,6,6,8,8,9,9,9,12,13,14,17,18,19,19,21,24,25,29,29,31,34,34,35,38,39,41,41,41,42,46,49,54,54,54,56,57,59,60,60,60,61,61,61,61,63,63,66,67,67,67,68,70,72,73,74,75,78,80,80,80,80,83,83,85,85,88,90,90,91,94,95,100,101,101,104,106,106,107,108,109,111,114,114,115,117,119,119,119,122,122,123,123,124,126,127,129,131,133,133,133,138,139,149,151,154,156,157,157,158,159,160,164,164,167,167,169,174,175,175,183,185,186,188,188,190,190,191,196,197,211,222,223,223,227,228,229,237,238,247,248,249,251,255,258,261,262,263
2,3,3,3,4,6,7,8,9,9,11,10,10,14,15,15,18,20,20,20,23,26,27,30,30,33,36,36,36,39,40,42,42,43,43,48,50,56,55,55,57,58,60,61,62,62,62,63,63,63,64,65,67,69,69,68,69,72,74,75,76,76,79,82,81,82,82,85,84,86,87,89,92,91,93,95,97,102,103,103,106,107,107,108,110,110,112,115,115,117,118,121,120,120,124,124,124,125,125,127,128,131,133,134,135,134,139,141,150,153,156,157,159,158,160,160,162,166,165,168,169,170,176,177,177,184,186,187,189,189,192,192,192,198,198,212,224,224,225,229,229,230,239,240,248,250,250,252,257,259,263,264,265
2,3,4,6,10,13,15,18,22,23,25,30,32,35,37,38,42,42,43,43,44,45,51,52,52,62,64,67,68,70,70,71,72,73,75,76,76,82,82,83,84,85,85,86,90,94,95,95,99,100,104,106,106,107,108,109,111,114,114,115,117,119,119,119,122,122,123,123,124,126,127,129,131,133,133,133,135,137,149,151,154,156,157,157,158,159,160,164,164,167,167,169,174,175,175,183,185,186,188,188,190,190,191,196,197,211,222,223,223,227,228,229,237,238,247,248,249,251,255,258,261,262,263,264,267,268,269,272,274,274,275,275,278,278,279,279,280,284,288,290,293,294,295,296,296,297,304,307,314,315,320,320,321
4,6,25,10,13,15,18,22,23,30,37,32,35,38,42,42,43,43,44,62,45,51,52,52,64,70,67,68,73,70,71,72,75,76,76,85,82,82,83,84,85,86,90,94,95,95,100,99,104,109,106,106,107,108,111,114,115,114,117,119,119,122,119,123,122,123,124,126,129,127,137,131,133,133,133,135,149,151,154,164,156,157,157,158,159,160,164,167,167,174,169,175,186,175,183,185,188,190,188,190,197,191,196,211,222,223,223,237,227,228,229,247,238,248,251,249,255,258,263,261,262,264,269,267,268,275,272,274,274,275,280,278,278,279,279,290,284,288,293,296,294,295,296,314,297,304,307,320,315,320,325,321,322
4,6,25,10,13,15,18,22,23,30,37,32,35,38,42,42,43,43,44,62,45,51,52,52,64,70,67,68,73,70,71,72,75,76,76,85,82,82,83,84,86,88,90,94,95,95,100,99,104,109,106,106,107,108,111,114,115,114,117,119,119,122,119,123,122,123,124,126,129,127,137,131,133,133,133,135,149,151,154,164,156,157,157,158,159,160,164,167,167,174,169,175,186,175,183,185,188,190,188,190,197,191,196,211,222,223,223,237,227,228,229,247,238,248,251,249,255,258,263,261,262,264,269,267,268,275,272,274,274,275,280,278,278,279,279,290,284,288,293,296,294,295,296,314,297,304,307,320,315,320,325,321,322
6,10,29,14,18,19,29,24,30,34,41,36,39,40,46,52,45,46,49,66,48,54,56,54,67,74,70,72,77,74,82,74,79,78,80,92,86,89,94,88,90,92,93,102,97,98,105,103,107,113,108,110,110,110,115,117,118,116,119,122,121,125,123,127,127,129,126,129,142,130,141,135,137,138,137,138,152,155,158,172,166,163,159,163,164,166,169,174,171,177,175,178,190,179,187,189,191,193,190,196,212,194,200,215,224,227,225,239,231,231,233,250,242,251,260,252,259,265,266,264,265,267,272,269,272,277,274,279,280,278,284,283,280,282,283,296,287,290,295,300,298,297,299,317,305,309,310,323,320,322,329,324,326
21,25,44,29,33,34,44,39,45,49,56,51,54,55,61,67,60,61,64,81,63,69,71,69,82,89,85,87,92,89,97,89,94,93,95,107,101,104,109,103,105,107,108,117,112,113,120,118,122,128,123,125,125,125,130,132,133,131,134,137,136,140,138,142,142,144,141,144,157,145,156,150,152,153,152,153,167,170,173,187,181,178,174,178,179,181,184,189,186,192,190,193,205,194,202,204,206,208,205,211,227,209,215,230,239,242,240,254,246,246,248,265,257,266,275,267,274,280,281,279,280,282,287,284,287,292,289,294,295,293,299,298,295,297,298,311,302,305,310,315,313,312,314,332,320,324,325,338,335,337,344,339,341
