1,1,1,1,1,2,3,4,5,6,7,9,10,12,16,17,21,23,24,26,26,28,28,29,30,31,32,35,37,38,38,41,43,45,46,46,49,49,50,50,54,58,61,63,65,68,68,71,72,75,76,80,80,81,82,82,84,84,86,86,86,86,89,91,91,94,95,96,99,100,102,103,105,106,107,109,109,110,111,114,116,116,118,118,121,121,124,127,130,131,131,132,133,136,137,137,137,138,139,143,144,145,146,148,149,150,154,154,155,156,157,159,159,159,160,160,163,163,165,168,168,170,174,174,176,178,181,183,185,190,191,191,192,195,196,198,200,201
1,1,1,1,1,2,3,4,5,6,7,9,10,12,16,17,21,23,24,26,26,28,28,29,30,31,32,35,37,38,38,41,43,45,46,46,49,49,50,50,54,58,61,64,83,85,87,88,92,97,104,115,116,118,119,122,125,125,129,130,131,132,139,141,144,156,159,171,171,171,183,185,186,189,190,192,192,199,203,206,209,210,212,214,217,223,224,226,227,228,232,234,239,240,242,243,246,247,251,251,253,258,260,265,266,274,277,284,284,287,288,315,321,325,327,332,332,333,333,333,336,339,340,344,348,349,353,358,361,368,377,380,380,380,381,387,396,412
3,3,2,2,2,3,5,5,7,8,8,10,12,14,17,19,22,25,26,28,28,30,29,31,32,33,33,37,38,40,40,42,44,46,47,47,50,50,51,51,55,60,63,66,85,87,88,90,93,98,106,117,118,119,120,123,127,126,130,132,133,133,140,142,146,158,160,172,172,172,184,187,187,190,192,194,193,200,204,208,211,211,213,216,219,225,225,228,229,229,233,235,240,241,243,245,247,249,252,252,254,259,261,266,268,275,279,285,285,288,289,317,322,327,328,334,334,334,334,334,338,340,342,345,349,351,355,360,362,369,379,382,382,381,383,389,397,413
3,7,2,13,14,15,19,20,46,48,49,57,59,64,83,85,87,88,92,97,104,115,116,118,119,122,125,125,129,130,131,132,139,141,144,156,159,171,171,171,183,185,186,189,190,192,192,199,203,206,209,210,212,214,217,223,224,226,227,228,232,234,239,240,242,243,246,247,251,251,253,258,260,265,266,274,277,284,284,287,288,315,321,325,327,332,332,333,333,333,336,339,340,344,348,349,353,358,361,368,377,380,380,380,381,387,396,412,429,432,435,443,444,444,445,447,447,451,464,470,476,478,479,482,484,487,488,489,501,508,508,510,510,519,520,522,523,524
7,13,3,14,15,19,20,46,48,49,57,59,64,83,85,87,88,92,97,104,115,116,118,119,122,125,125,129,130,131,132,139,141,144,156,159,171,171,171,183,185,186,189,190,192,192,199,203,206,209,210,212,214,217,223,224,226,227,228,232,234,239,240,242,243,246,247,251,251,253,258,260,265,266,274,277,284,284,287,288,315,321,325,327,332,332,333,333,333,336,339,340,344,348,349,353,358,361,368,377,380,380,380,381,387,396,412,429,432,435,443,444,444,445,447,447,451,464,470,476,478,479,482,484,487,488,489,501,508,508,510,510,519,520,522,523,524,525
7,13,3,14,15,19,20,46,48,49,57,59,64,83,85,87,88,92,97,104,115,116,118,119,122,125,125,129,130,131,132,139,141,144,156,159,171,171,171,183,185,186,189,190,192,192,199,203,206,209,210,212,214,217,223,224,226,227,228,232,234,239,240,242,243,246,247,251,251,253,258,260,265,266,274,277,284,284,287,288,315,321,325,327,332,332,333,333,333,336,339,340,344,348,349,353,358,361,368,377,380,380,380,381,387,396,412,429,432,435,443,444,444,445,447,447,451,464,470,476,478,479,482,484,487,488,489,501,508,508,510,510,519,520,522,523,524,525
10,18,8,19,20,21,25,48,52,51,61,63,68,89,96,89,94,95,101,107,118,118,131,123,125,129,129,134,133,134,136,143,143,159,158,163,173,175,175,186,188,190,192,193,196,196,202,207,209,213,212,215,218,219,225,228,230,229,236,234,238,241,244,245,245,258,259,255,258,256,261,269,272,268,276,281,289,286,291,292,323,323,329,331,334,335,335,335,335,341,343,344,347,353,357,361,362,364,371,382,382,382,383,385,396,399,416,433,434,444,447,446,446,449,449,450,454,466,477,478,481,482,490,488,492,492,493,507,513,512,513,512,524,524,525,527,527,529
25,33,23,34,35,36,40,63,67,66,76,78,83,104,111,104,109,110,116,122,133,133,146,138,140,144,144,149,148,149,151,158,158,174,173,178,188,190,190,201,203,205,207,208,211,211,217,222,224,228,227,230,233,234,240,243,245,244,251,249,253,256,259,260,260,273,274,270,273,271,276,284,287,283,291,296,304,301,306,307,338,338,344,346,349,350,350,350,350,356,358,359,362,368,372,376,377,379,386,397,397,397,398,400,411,414,431,448,449,459,462,461,461,464,464,465,469,481,492,493,496,497,505,503,507,507,508,522,528,527,528,527,539,539,540,542,542,544
