1,1,1,1,1,3,7,8,9,10,11,13,13,14,16,17,21,21,21,25,25,26,35,35,37,38,39,40,40,41,41,44,46,48,50,50,51,51,52,53,57,59,61,61,62,64,64,67,67,69,69,72,73,74,75,78,80,81,82,86,88,88,91,92,92,92,97,98,99,99,100,100,104,105,107,109,109,111,113,115,117,118,123,125,125,126,129,130,131,131,132,134,134,137,140,143,144,144,145,146,147,150,150,151,154,155,157,158,158,159,159,160,162,163,164,165,166,168,171,172,173,176,179,179,181,181,183,188,190,195,196,199
1,1,1,1,1,3,7,8,9,10,11,13,13,14,16,17,21,21,21,25,25,26,35,35,37,38,39,40,40,41,41,44,46,48,50,50,51,51,52,53,57,59,61,61,62,64,64,67,67,69,69,72,73,74,75,78,80,81,82,86,88,88,91,92,92,92,97,98,99,99,100,100,104,105,107,109,109,111,113,115,117,118,123,125,125,126,129,130,131,131,132,134,134,137,140,143,144,144,146,148,150,150,151,152,154,155,157,163,163,164,167,174,174,176,176,179,179,182,186,186,187,188,191,194,196,197,200,201,206,211,211,215
3,2,2,3,2,4,8,10,11,11,12,15,14,16,18,19,23,22,23,26,27,28,36,36,39,40,41,41,41,43,42,46,47,50,51,52,52,53,53,54,59,60,62,63,64,65,66,68,68,70,71,73,75,76,76,79,82,83,84,88,90,89,93,93,94,94,98,99,101,101,102,102,106,106,108,110,111,112,115,117,119,120,124,127,127,128,130,132,132,133,133,136,135,138,142,145,146,146,148,150,151,152,152,153,156,157,159,164,164,165,169,176,176,178,177,181,180,184,188,188,188,190,193,196,198,198,202,203,208,212,213,217
3,2,2,5,2,6,9,10,15,17,21,24,26,28,31,32,36,41,41,42,43,45,46,50,50,54,55,56,57,58,62,64,65,66,66,71,71,75,76,77,79,80,81,83,86,88,88,92,92,96,98,101,101,110,110,112,114,114,119,121,127,127,129,134,134,137,138,143,146,148,150,150,151,152,152,153,157,163,163,164,167,174,174,176,176,179,179,182,186,186,187,188,191,194,196,197,200,201,206,211,211,215,219,221,225,228,229,233,233,236,236,238,240,242,243,245,248,249,255,255,259,261,262,263,265,268,273,273,274,278,279,280
5,2,6,6,10,9,17,15,21,26,24,32,28,31,41,36,42,41,45,43,56,46,50,50,54,55,57,58,62,65,64,66,66,68,66,75,76,77,80,79,87,80,81,85,87,90,90,96,96,96,98,104,103,112,113,113,121,119,129,127,127,134,143,134,137,138,146,148,150,150,152,151,152,158,153,156,159,174,164,165,174,177,176,176,177,182,183,183,187,188,194,189,196,197,201,200,202,202,206,215,219,225,221,233,228,229,233,236,240,236,238,243,242,248,245,255,249,255,261,259,268,262,263,265,273,281,273,274,278,279,280,282
5,2,7,8,10,9,17,15,25,27,28,32,31,36,41,39,42,41,45,46,56,47,50,50,54,55,59,60,64,69,71,72,74,76,79,80,81,83,86,88,88,92,92,94,96,98,101,104,110,111,113,114,117,117,119,121,121,125,129,127,131,135,143,138,141,142,146,148,150,152,157,159,163,164,167,171,173,174,175,178,179,181,182,186,186,188,191,193,195,197,198,199,201,206,211,215,215,218,219,220,222,225,223,233,228,232,237,238,240,239,243,243,246,248,250,255,251,255,261,259,268,262,263,266,273,281,273,275,278,280,284,284
7,8,9,28,13,11,25,23,27,31,36,39,36,40,45,41,46,43,47,49,60,49,52,52,57,59,64,69,71,72,74,76,80,79,81,88,83,86,88,92,92,96,94,98,101,104,110,111,113,114,117,117,119,121,121,125,127,129,141,131,135,138,145,142,145,146,149,152,163,157,159,164,174,167,171,173,175,178,179,181,182,186,186,188,193,191,195,198,197,199,201,215,206,211,215,219,218,220,222,223,227,232,226,238,232,237,239,242,243,243,246,250,248,251,253,258,254,260,263,262,270,266,266,269,275,284,276,282,280,284,286,287
22,23,24,43,28,26,40,38,42,46,51,54,51,55,60,56,61,58,62,64,75,64,67,67,72,74,79,84,86,87,89,91,95,94,96,103,98,101,103,107,107,111,109,113,116,119,125,126,128,129,132,132,134,136,136,140,142,144,156,146,150,153,160,157,160,161,164,167,178,172,174,179,189,182,186,188,190,193,194,196,197,201,201,203,208,206,210,213,212,214,216,230,221,226,230,234,233,235,237,238,242,247,241,253,247,252,254,257,258,258,261,265,263,266,268,273,269,275,278,277,285,281,281,284,290,299,291,297,295,299,301,302
