1,1,1,2,3,7,8,11,11,13,13,22,22,24,26,27,30,31,36,37,37,38,40,42,43,44,44,44,44,45,46,46,47,47,50,51,51,53,57,60,61,62,63,65,68,68,71,73,74,75,76,80,81,85,87,88,88,90,90,91,91,91,91,91,91,92,94,97,97,99,100,101,102,102,104,113,114,115,115,116,116,118,120,121,121,122,123,126,126,127,128,131,131,132,136,136,141,141,141,141,141,143,146,146,147,148,155,156,157,158,160,161,161,166,166,169,170,171,173,174,174,176,177,179,182,184,184,185,185,186,187,191,197,201
1,1,1,2,3,7,8,11,11,13,13,22,22,24,26,27,30,31,36,37,37,38,40,42,43,44,44,44,44,45,46,46,47,47,50,51,51,53,57,60,61,62,63,65,68,68,71,73,74,75,76,80,81,85,87,88,88,90,90,91,91,91,91,104,107,115,115,115,130,130,130,140,140,140,143,149,149,159,159,159,165,165,169,183,183,189,189,189,201,201,209,209,209,220,220,220,231,231,231,235,245,245,245,247,255,255,269,269,269,272,275,277,296,296,299,299,307,307,326,326,326,329,331,341,341,352,355,355,355,361,361,371,371,371
2,2,3,4,4,8,10,12,13,14,15,23,23,26,27,28,31,32,37,38,38,39,41,44,44,45,45,45,46,47,47,48,48,49,51,52,52,54,58,61,63,63,64,67,70,69,72,74,75,76,77,81,82,87,89,89,90,91,92,93,93,93,93,105,109,117,117,117,131,131,132,141,141,142,145,150,150,160,161,160,167,166,171,184,185,191,191,191,202,203,210,211,211,221,222,222,232,232,233,237,247,246,246,249,257,256,270,270,270,274,277,279,297,297,301,301,308,308,327,327,327,330,332,343,342,353,357,356,356,362,362,372,373,372
2,2,3,4,9,10,12,14,16,18,18,23,27,27,27,30,32,35,38,51,51,51,57,57,60,65,67,75,75,80,90,90,90,104,107,115,115,115,130,130,130,140,140,140,143,149,149,159,159,159,165,165,169,183,183,189,189,189,201,201,209,209,209,220,220,220,231,231,231,235,245,245,245,247,255,255,269,269,269,272,275,277,296,296,299,299,307,307,326,326,326,329,331,341,341,352,355,355,355,361,361,371,371,371,374,377,388,388,396,396,410,410,410,414,414,423,423,423,436,436,442,442,444,448,450,461,461,461,463,469,469,478,478,478
2,19,9,12,10,16,14,18,18,18,19,23,48,36,30,31,33,41,39,55,54,65,59,66,83,73,73,76,76,80,92,92,95,104,107,120,116,117,134,131,132,144,144,142,154,152,150,163,161,169,174,173,178,184,183,193,195,192,202,201,210,210,210,221,227,222,232,238,236,236,249,258,247,249,258,258,270,280,276,275,279,280,302,296,311,300,308,308,331,327,335,345,334,345,348,352,362,357,355,362,364,378,372,376,397,377,389,391,404,400,411,412,417,417,420,438,425,427,444,439,457,448,449,453,451,465,470,463,464,470,469,480,482,480
2,19,9,12,15,17,23,27,30,32,35,38,48,42,51,55,57,60,64,67,71,75,77,80,83,90,94,101,104,107,115,120,127,130,134,137,140,143,147,149,152,156,159,163,165,169,175,179,183,185,189,194,198,201,205,209,213,215,220,224,228,231,235,239,243,245,247,253,255,258,263,269,272,274,277,286,290,296,299,303,307,311,318,326,329,331,336,341,346,348,352,355,357,361,365,368,371,374,377,380,388,392,396,400,404,410,412,414,416,420,423,433,436,440,442,444,446,450,455,458,461,463,467,469,471,474,478,481,483,487,490,493,497,501
8,23,12,15,17,19,27,30,32,35,38,42,51,48,55,57,60,64,67,71,75,77,80,83,90,94,101,104,107,115,120,127,130,134,137,140,143,147,149,152,156,159,163,165,169,175,179,183,185,189,194,198,201,205,209,213,215,220,224,228,231,235,239,243,245,247,253,255,258,263,269,272,274,277,286,290,296,299,303,307,311,318,326,329,331,336,341,346,348,352,355,357,361,365,368,371,374,377,380,388,392,396,400,404,410,412,414,416,420,423,433,436,440,442,444,446,450,455,458,461,463,467,469,471,474,478,481,483,487,490,493,497,501,506
23,38,27,30,32,34,42,45,47,50,53,57,66,63,70,72,75,79,82,86,90,92,95,98,105,109,116,119,122,130,135,142,145,149,152,155,158,162,164,167,171,174,178,180,184,190,194,198,200,204,209,213,216,220,224,228,230,235,239,243,246,250,254,258,260,262,268,270,273,278,284,287,289,292,301,305,311,314,318,322,326,333,341,344,346,351,356,361,363,367,370,372,376,380,383,386,389,392,395,403,407,411,415,419,425,427,429,431,435,438,448,451,455,457,459,461,465,470,473,476,478,482,484,486,489,493,496,498,502,505,508,512,516,521
