1,1,1,3,6,6,8,8,8,11,16,18,19,20,21,24,27,28,28,30,30,30,32,39,40,40,41,41,41,43,44,44,46,48,53,53,53,55,56,57,57,57,60,62,62,63,63,64,64,71,71,71,72,73,78,79,79,81,81,83,85,86,89,89,93,94,96,98,101,101,102,103,108,111,111,111,112,112,116,119,119,120,121,122,125,125,127,129,132,132,133,133,134,135,136,139,140,141,142,144,145,147,148,149,153,153,154,155,158,161,162,163,163,164,165,167,169,169,170,171,175,176,178,178,180,181,182,183,184,185,186,187,188,191,192,192,193,194,198
1,1,1,3,6,6,8,8,8,11,16,18,19,20,21,24,27,28,28,30,30,30,32,39,40,40,41,41,41,43,44,44,46,48,53,53,53,55,56,57,57,57,60,62,62,63,63,64,64,71,71,71,72,73,78,79,79,81,81,85,85,86,89,102,102,102,114,116,116,116,116,132,135,135,135,137,137,152,157,157,157,170,170,170,170,184,184,184,184,203,203,203,203,210,210,210,231,234,234,234,234,241,241,241,254,254,254,254,273,280,280,282,282,282,296,296,296,296,308,308,308,308,313,334,334,338,338,338,342,343,345,361,361,361,361,383,389,389,397
2,3,3,4,7,8,9,10,9,13,18,20,21,21,22,26,29,29,29,31,31,32,33,41,41,42,42,43,43,45,46,46,47,50,54,54,54,56,57,59,59,58,61,63,64,65,65,65,65,72,72,73,74,74,79,80,80,82,82,87,86,88,91,104,104,103,116,118,118,117,118,134,137,136,137,138,138,154,158,159,158,171,171,171,171,185,186,186,186,204,205,205,205,211,211,212,232,235,235,235,236,243,243,242,255,255,256,256,275,281,282,284,283,284,297,298,297,298,310,310,310,309,314,335,335,340,339,339,344,345,346,362,362,362,363,385,390,390,398
2,3,3,4,7,8,9,14,19,19,20,21,26,26,38,38,38,38,51,51,51,51,60,60,66,66,66,69,71,85,85,85,85,102,102,102,114,116,116,116,116,132,135,135,135,137,137,152,157,157,157,170,170,170,170,184,184,184,184,203,203,203,203,210,210,210,231,234,234,234,234,241,241,241,254,254,254,254,273,280,280,282,282,282,296,296,296,296,308,308,308,308,313,334,334,338,338,338,342,343,345,361,361,361,361,383,389,389,397,397,405,405,409,409,409,409,411,433,433,433,440,440,440,446,447,460,460,460,460,465,465,477,477,477,477,485,485,485,492
4,3,14,9,19,28,19,20,33,21,26,26,29,26,42,40,42,44,62,57,54,52,72,60,70,76,66,75,78,89,90,87,87,104,106,102,114,117,117,122,118,132,142,139,135,139,141,152,158,161,157,173,171,172,173,185,189,185,200,211,205,205,207,213,211,213,231,236,244,237,236,244,243,248,255,266,257,256,273,290,280,285,288,283,297,302,300,297,321,316,316,311,317,344,334,346,342,343,346,346,351,363,362,366,362,383,390,389,398,397,406,405,414,412,411,418,411,434,446,433,447,454,455,448,448,461,461,468,470,470,465,480,489,478,477,488,495,485,492
4,3,14,12,21,28,26,32,36,38,42,46,49,51,55,58,60,64,66,69,71,75,77,81,85,88,92,96,102,108,111,114,116,120,125,128,132,135,137,141,145,149,152,157,163,166,170,172,174,178,184,188,197,201,203,206,208,210,214,220,224,231,234,236,239,241,244,248,252,254,260,264,268,273,280,282,287,290,293,296,298,301,305,308,313,322,326,330,334,338,340,343,345,349,356,359,361,364,368,375,383,389,393,397,401,405,407,409,411,415,418,423,433,436,440,444,447,451,456,458,460,462,465,469,471,474,477,479,483,485,488,490,492,494,499,503,510,513,517
9,12,21,16,26,32,29,36,38,42,46,49,51,55,58,60,64,66,69,71,75,77,81,85,88,92,96,102,108,111,114,116,120,125,128,132,135,137,141,145,149,152,157,163,166,170,172,174,178,184,188,197,201,203,206,208,210,214,220,224,231,234,236,239,241,244,248,252,254,260,264,268,273,280,282,287,290,293,296,298,301,305,308,313,322,326,330,334,338,340,343,345,349,356,359,361,364,368,375,383,389,393,397,401,405,407,409,411,415,418,423,433,436,440,444,447,451,456,458,460,462,465,469,471,474,477,479,483,485,488,490,492,494,499,503,510,513,517,521
24,27,36,31,41,47,44,51,53,57,61,64,66,70,73,75,79,81,84,86,90,92,96,100,103,107,111,117,123,126,129,131,135,140,143,147,150,152,156,160,164,167,172,178,181,185,187,189,193,199,203,212,216,218,221,223,225,229,235,239,246,249,251,254,256,259,263,267,269,275,279,283,288,295,297,302,305,308,311,313,316,320,323,328,337,341,345,349,353,355,358,360,364,371,374,376,379,383,390,398,404,408,412,416,420,422,424,426,430,433,438,448,451,455,459,462,466,471,473,475,477,480,484,486,489,492,494,498,500,503,505,507,509,514,518,525,528,532,536
