1,1,1,1,1,1,1,1,2,6,6,9,10,10,14,14,15,16,17,20,21,22,23,24,24,25,26,26,27,28,28,31,33,35,36,37,39,41,41,44,48,49,49,51,52,52,60,60,61,61,61,64,65,67,67,68,68,70,70,74,75,78,80,82,83,84,84,86,90,92,94,94,96,96,100,103,105,105,107,109,110,110,111,121,122,124,126,126,127,128,130,132,132,134,137,139,140,140,140,141,144,149,154,158,158,159,165,165,169,169,171,172,175,177,179,180,180,180,182,185,186,191,192,192,197,197,198
1,1,1,1,1,1,1,1,2,6,6,9,10,10,14,14,15,16,17,20,21,22,23,24,24,25,26,26,27,28,28,31,33,35,36,37,39,41,41,44,48,49,49,54,62,64,65,69,69,74,78,82,92,94,116,116,117,123,128,128,133,137,137,143,147,151,153,161,162,163,166,167,168,170,171,172,183,186,188,188,190,190,193,198,198,200,202,204,207,209,218,225,226,228,231,233,256,256,269,272,272,272,283,293,302,304,307,317,320,322,325,332,340,346,348,349,351,356,356,357,358,365,372,377,382,383,389
3,3,3,2,2,3,3,3,3,8,7,10,11,12,16,15,17,17,19,21,23,24,24,26,26,27,28,28,29,29,30,33,34,36,37,39,40,42,42,45,50,51,50,56,64,65,67,70,71,75,79,83,94,96,117,118,118,125,129,129,135,139,138,144,149,153,155,162,164,165,168,169,169,172,173,173,185,188,189,190,192,192,194,199,199,201,204,206,208,210,219,227,227,230,233,234,258,258,270,273,274,274,284,294,304,305,308,319,322,324,326,333,342,347,350,351,352,358,357,358,359,366,374,378,383,385,390
3,10,10,2,14,16,19,21,22,31,34,41,44,54,62,64,65,69,69,74,78,82,92,94,116,116,117,123,128,128,133,137,137,143,147,151,153,161,162,163,166,167,168,170,171,172,183,186,188,188,190,190,193,198,198,200,202,204,207,209,218,225,226,228,231,233,256,256,269,272,272,272,283,293,302,304,307,317,320,322,325,332,340,346,348,349,351,356,356,357,358,365,372,377,382,383,389,393,393,399,404,414,416,418,419,423,430,437,443,445,448,449,454,456,457,469,470,473,475,475,478,481,481,481,484,485,491
10,10,14,3,16,19,21,22,31,34,41,44,54,62,64,65,69,69,74,78,82,92,94,116,116,117,123,128,128,133,137,137,143,147,151,153,161,162,163,166,167,168,170,171,172,183,186,188,188,190,190,193,198,198,200,202,204,207,209,218,225,226,228,231,233,256,256,269,272,272,272,283,293,302,304,307,317,320,322,325,332,340,346,348,349,351,356,356,357,358,365,372,377,382,383,389,393,393,399,404,414,416,418,419,423,430,437,443,445,448,449,454,456,457,469,470,473,475,475,478,481,481,481,484,485,491,492
10,10,14,3,16,19,21,23,31,34,41,44,54,62,64,66,70,72,74,78,82,92,94,116,116,121,123,128,132,136,141,143,145,147,151,153,161,162,164,166,167,171,172,174,177,183,186,188,189,190,192,196,198,199,202,202,206,209,210,218,225,228,232,232,235,256,256,269,272,273,275,283,293,302,304,307,317,320,323,327,332,340,346,348,353,357,358,361,362,363,365,372,377,382,383,389,393,393,399,404,414,416,418,419,423,430,437,443,445,448,449,454,456,457,469,470,473,475,478,479,483,485,486,491,493,496,498
14,14,16,7,18,23,27,26,33,37,45,47,57,70,66,72,73,74,77,80,88,96,98,121,121,125,141,132,136,145,143,146,149,151,157,162,164,166,167,172,171,174,178,177,179,186,189,190,192,196,196,199,202,202,209,206,210,212,212,232,228,232,235,236,239,260,258,273,275,276,279,285,297,304,306,310,327,323,331,331,335,344,358,353,357,361,362,363,365,366,368,375,380,385,391,392,395,396,406,411,418,419,428,422,429,434,440,447,448,452,451,456,459,461,473,473,479,478,485,483,486,491,493,496,498,500,507
29,29,31,22,33,38,42,41,48,52,60,62,72,85,81,87,88,89,92,95,103,111,113,136,136,140,156,147,151,160,158,161,164,166,172,177,179,181,182,187,186,189,193,192,194,201,204,205,207,211,211,214,217,217,224,221,225,227,227,247,243,247,250,251,254,275,273,288,290,291,294,300,312,319,321,325,342,338,346,346,350,359,373,368,372,376,377,378,380,381,383,390,395,400,406,407,410,411,421,426,433,434,443,437,444,449,455,462,463,467,466,471,474,476,488,488,494,493,500,498,501,506,508,511,513,515,522
