1,1,1,1,1,1,6,6,7,9,13,13,14,14,14,17,21,21,22,22,25,26,28,29,30,31,34,34,38,43,44,44,46,46,46,49,50,51,51,53,54,55,59,60,61,61,61,66,69,70,70,71,73,80,80,81,83,83,84,85,86,87,88,88,89,91,92,93,96,98,101,101,102,103,105,110,111,111,114,114,115,117,118,121,123,125,125,126,128,129,130,132,134,135,136,136,136,137,142,143,143,146,147,149,152,152,153,154,155,155,157,157,158,158,159,159,161,162,162,164,164,164,164,167,173,175,177,178,180,180,181,181,182,184,185,187,187,190,194,194,194,198
1,1,1,1,1,1,6,6,7,9,13,13,14,14,14,17,21,21,22,22,25,26,28,29,30,31,34,34,38,43,44,44,46,46,46,49,50,51,51,53,54,55,59,69,70,76,77,89,89,91,107,108,110,111,115,119,128,136,141,145,148,150,151,152,159,159,160,161,170,172,174,178,179,180,181,185,191,193,195,198,199,200,201,204,210,212,213,216,221,223,226,226,227,239,253,264,268,268,272,273,278,281,298,299,303,303,305,310,311,320,323,327,329,331,332,332,334,335,338,341,346,347,349,350,361,369,372,378,381,384,384,385,385,393,393,396,397,399,404,407,407,414
3,2,2,2,2,2,8,8,8,11,15,14,16,15,16,19,23,23,24,23,27,28,29,30,31,32,35,36,39,45,45,46,47,47,47,51,51,53,53,54,56,57,61,70,71,77,78,90,91,93,108,110,111,113,116,121,130,137,143,146,149,151,152,154,160,160,161,162,172,174,175,179,181,182,182,187,192,194,197,199,200,201,202,206,211,214,214,218,223,224,228,227,228,240,255,265,269,270,274,274,280,282,299,301,304,305,306,312,312,322,324,329,330,333,333,333,336,337,339,342,348,349,351,352,363,371,374,379,382,385,386,387,387,394,394,397,399,400,406,408,408,416
3,2,7,11,13,15,18,19,20,24,36,55,58,69,70,76,77,89,89,91,107,108,110,111,115,119,128,136,141,145,148,150,151,152,159,159,160,161,170,172,174,178,179,180,181,185,191,193,195,198,199,200,201,204,210,212,213,216,221,223,226,226,227,239,253,264,268,268,272,273,278,281,298,299,303,303,305,310,311,320,323,327,329,331,332,332,334,335,338,341,346,347,349,350,361,369,372,378,381,384,384,385,385,393,393,396,397,399,404,407,407,414,420,421,421,428,429,433,435,439,444,445,447,454,459,463,465,466,469,470,476,488,492,495,496,498,505,508,511,515,515,516
7,6,11,13,15,18,19,20,24,36,55,58,69,70,76,77,89,89,91,107,108,110,111,115,119,128,136,141,145,148,150,151,152,159,159,160,161,170,172,174,178,179,180,181,185,191,193,195,198,199,200,201,204,210,212,213,216,221,223,226,226,227,239,253,264,268,268,272,273,278,281,298,299,303,303,305,310,311,320,323,327,329,331,332,332,334,335,338,341,346,347,349,350,361,369,372,378,381,384,384,385,385,393,393,396,397,399,404,407,407,414,420,421,421,428,429,433,435,439,444,445,447,454,459,463,465,466,469,470,476,488,492,495,496,498,505,508,511,515,515,516,517
7,6,11,13,15,18,19,20,24,36,55,58,69,70,76,77,89,89,91,107,108,110,111,115,119,128,136,141,145,148,150,151,152,159,159,160,161,170,172,174,178,179,180,181,185,191,193,195,198,199,200,201,204,210,212,213,216,221,223,226,226,227,239,253,264,268,268,272,273,278,281,298,299,303,303,305,310,311,320,323,327,329,331,332,332,334,335,338,341,346,347,349,350,361,369,372,378,381,384,384,385,385,393,393,396,397,399,404,407,407,414,420,421,421,428,429,433,435,439,444,445,447,454,459,463,465,466,469,470,476,488,492,495,496,498,505,508,511,515,515,516,517
11,9,16,15,18,22,23,22,28,41,58,60,72,77,80,81,97,93,94,122,116,114,114,118,125,131,140,144,148,153,154,157,159,163,167,164,163,173,176,178,182,183,182,185,189,196,195,199,201,201,202,206,210,212,220,215,219,223,226,230,230,232,246,264,268,271,272,278,277,282,285,307,302,310,310,312,312,319,322,327,331,332,334,334,346,340,337,340,344,350,352,353,359,363,372,376,382,385,388,387,388,389,397,397,399,403,403,408,410,410,416,424,424,424,432,441,437,438,445,447,447,455,458,465,466,470,470,471,474,489,491,495,497,500,504,508,510,515,517,519,519,525
26,24,31,30,33,37,38,37,43,56,73,75,87,92,95,96,112,108,109,137,131,129,129,133,140,146,155,159,163,168,169,172,174,178,182,179,178,188,191,193,197,198,197,200,204,211,210,214,216,216,217,221,225,227,235,230,234,238,241,245,245,247,261,279,283,286,287,293,292,297,300,322,317,325,325,327,327,334,337,342,346,347,349,349,361,355,352,355,359,365,367,368,374,378,387,391,397,400,403,402,403,404,412,412,414,418,418,423,425,425,431,439,439,439,447,456,452,453,460,462,462,470,473,480,481,485,485,486,489,504,506,510,512,515,519,523,525,530,532,534,534,540
