1,1,1,1,3,3,4,5,5,6,7,8,10,11,13,13,15,16,20,21,21,28,28,28,29,30,32,33,35,36,37,38,39,41,44,47,47,48,52,55,56,56,60,60,61,62,65,66,66,66,68,68,68,69,69,70,70,73,74,75,77,78,78,79,80,81,84,88,88,89,89,90,90,92,93,93,94,95,98,100,101,102,102,103,103,103,103,105,107,108,109,111,111,112,114,115,117,119,119,122,124,125,125,126,128,129,131,132,132,133,137,137,141,142,142,142,143,144,147,148,149,149,149,150,151,151,154,154,155,160,160,161,163,163,163,165,167,168,170,173,174,175,176,178,178,179,185,185,187,189,189,189,191,191,191,194,197
1,1,1,1,3,3,4,5,5,6,7,8,10,11,13,13,15,16,20,21,21,28,28,28,29,30,32,33,35,36,37,38,39,41,44,47,47,48,52,55,56,56,60,60,61,62,65,66,66,66,68,68,68,69,69,70,70,73,74,75,77,78,78,79,80,81,84,88,88,89,89,90,90,92,93,93,94,95,98,100,101,102,102,103,103,103,105,106,114,114,116,116,117,119,120,127,127,127,128,129,131,136,136,140,140,140,142,143,145,146,149,151,152,154,160,161,162,166,168,168,170,172,172,176,178,181,183,183,184,184,185,186,188,188,188,189,189,192,193,196,196,197,199,200,201,203,203,204,205,206,209,210,211,213,215,215,218
2,3,2,3,5,4,6,6,6,8,9,10,12,12,14,14,16,18,21,22,23,30,30,30,30,32,33,35,37,38,39,40,40,42,45,49,49,50,53,56,57,58,62,62,62,64,66,67,67,67,69,69,70,70,70,72,72,74,75,76,78,79,79,81,82,82,85,89,90,90,91,91,92,93,94,94,96,96,100,102,103,104,103,104,105,104,107,108,115,116,117,118,118,121,121,129,129,129,130,130,133,138,138,141,141,142,143,144,147,147,150,153,154,155,162,163,164,168,170,170,171,174,173,177,179,182,185,185,186,185,186,187,189,189,189,190,190,194,194,197,197,198,200,202,202,205,204,206,207,207,210,211,212,214,217,217,220
2,3,2,3,5,4,6,6,6,8,9,10,13,13,15,16,17,18,21,22,23,30,30,30,31,32,34,38,40,41,42,47,48,49,50,52,61,62,62,64,65,66,67,70,74,77,86,88,92,92,93,97,100,100,101,103,105,106,114,114,116,116,117,119,120,127,127,127,128,129,131,136,136,140,140,140,142,143,145,146,149,151,152,154,160,161,162,166,168,168,170,172,172,176,178,181,183,183,184,184,185,186,188,188,188,189,189,192,193,196,196,197,199,200,201,203,203,204,205,206,209,210,211,213,215,215,218,221,223,226,233,235,235,236,237,237,238,239,240,240,242,243,244,244,245,251,252,253,253,256,257,257,257,258,258,259,261
4,3,3,3,7,6,6,6,9,10,13,13,16,15,17,21,18,18,26,22,23,30,31,32,34,38,40,48,41,42,47,49,52,50,62,61,62,64,66,65,67,74,70,77,93,86,88,92,92,103,97,100,100,101,106,105,114,114,116,117,116,120,119,127,136,127,127,128,129,131,136,140,140,140,143,142,145,149,146,152,151,154,161,160,166,162,172,168,168,170,172,176,178,183,181,183,185,184,184,186,188,188,189,188,189,193,192,203,196,196,197,199,200,201,203,204,209,205,206,210,213,211,215,221,215,218,223,226,235,233,236,235,237,237,238,243,239,240,240,242,244,245,244,253,251,252,253,256,257,259,257,257,258,258,266,261,264
4,3,3,3,7,6,6,7,9,10,13,13,16,15,17,21,18,19,26,22,23,30,31,32,34,38,40,48,41,42,47,49,52,50,62,61,62,64,66,65,67,74,70,77,93,86,88,92,92,103,97,100,100,101,106,105,114,114,116,117,116,120,119,127,136,127,127,128,129,131,136,140,140,140,143,142,145,149,146,152,151,154,161,160,166,162,172,168,168,170,172,176,178,183,181,183,185,184,184,186,188,188,189,190,191,193,192,203,196,196,197,199,200,201,203,204,209,205,206,210,213,211,215,221,215,218,223,226,235,233,236,235,237,237,238,243,239,240,241,242,244,245,244,253,251,252,253,256,257,259,257,257,260,261,266,261,264
7,7,7,5,10,8,11,11,13,12,21,19,19,17,20,25,22,21,28,26,26,33,35,42,36,47,44,51,45,45,51,52,64,55,66,72,64,74,69,73,70,78,74,79,97,88,90,95,96,105,100,102,103,105,110,110,118,116,123,122,118,124,122,131,140,130,130,130,133,135,140,142,142,144,150,144,148,156,148,159,154,162,164,162,173,164,174,172,170,174,175,179,181,186,185,188,189,187,190,196,197,191,193,192,201,196,196,207,200,206,204,203,202,203,205,208,213,213,210,214,216,215,220,225,220,221,225,228,239,236,238,237,241,242,245,246,243,244,243,245,247,249,246,255,260,256,255,269,261,271,261,260,263,268,269,266,272
22,22,22,20,25,23,26,26,28,27,36,34,34,32,35,40,37,36,43,41,41,48,50,57,51,62,59,66,60,60,66,67,79,70,81,87,79,89,84,88,85,93,89,94,112,103,105,110,111,120,115,117,118,120,125,125,133,131,138,137,133,139,137,146,155,145,145,145,148,150,155,157,157,159,165,159,163,171,163,174,169,177,179,177,188,179,189,187,185,189,190,194,196,201,200,203,204,202,205,211,212,206,208,207,216,211,211,222,215,221,219,218,217,218,220,223,228,228,225,229,231,230,235,240,235,236,240,243,254,251,253,252,256,257,260,261,258,259,258,260,262,264,261,270,275,271,270,284,276,286,276,275,278,283,284,281,287
