1,1,5,7,8,8,8,8,11,11,13,15,17,18,18,20,21,22,26,26,31,31,32,40,40,41,41,41,42,45,47,47,49,49,50,51,52,56,58,58,61,62,63,67,69,69,72,74,74,79,80,80,81,86,88,89,92,94,95,95,96,98,98,101,105,105,106,106,106,107,110,111,112,113,113,114,115,120,121,121,122,125,127,127,130,131,131,131,133,137,139,141,141,142,142,144,146,146,148,149,149,151,152,152,152,154,157,159,163,165,166,170,171,172,173,174,175,177,177,181,183,184,184,186,189,193,196,198,201
1,1,5,7,8,8,8,8,11,11,13,15,17,18,18,20,21,22,26,26,31,31,32,40,40,41,41,41,42,45,47,47,49,49,50,51,52,56,58,58,61,62,63,67,69,69,72,74,74,79,80,80,81,86,88,105,105,105,119,119,119,128,128,128,130,150,150,150,163,165,165,165,169,169,173,173,182,182,182,206,210,210,210,215,215,218,228,228,237,237,237,252,252,252,258,273,273,273,280,280,283,293,293,299,299,299,319,319,319,332,335,335,335,340,340,343,360,360,360,363,367,367,377,382,382,382,399,399,399
3,2,7,9,10,9,9,10,12,13,14,17,19,19,20,21,22,23,27,27,32,33,33,42,42,43,43,42,43,47,48,48,51,50,52,53,53,57,60,59,62,63,64,68,70,70,73,75,75,80,81,81,83,88,90,106,107,106,120,121,120,129,130,129,132,151,152,152,164,166,167,166,171,170,174,175,184,184,184,208,211,212,212,216,217,220,229,229,238,238,238,254,253,254,260,275,275,274,282,282,285,295,294,300,301,301,321,321,320,333,336,336,337,341,342,344,362,362,362,365,369,368,379,383,383,383,401,401,400
3,2,7,9,10,9,9,13,14,16,17,30,30,30,41,41,41,48,48,51,74,74,74,84,84,105,105,105,119,119,119,128,128,128,130,150,150,150,163,165,165,165,169,169,173,173,182,182,182,206,210,210,210,215,215,218,228,228,237,237,237,252,252,252,258,273,273,273,280,280,283,293,293,299,299,299,319,319,319,332,335,335,335,340,340,343,360,360,360,363,367,367,377,382,382,382,399,399,399,418,418,422,422,422,434,434,434,442,442,448,448,453,453,465,465,465,468,485,485,485,493,493,493,504,504,504,515,517,520
16,3,8,9,13,17,11,14,21,18,18,36,32,33,43,54,42,49,55,57,75,75,86,101,86,111,106,107,123,122,119,129,133,131,131,151,155,152,163,166,166,172,174,172,174,174,183,186,185,206,211,219,212,216,220,231,230,229,238,241,240,262,261,257,259,275,274,283,284,289,284,297,293,302,300,304,321,321,321,332,344,336,337,344,340,344,364,370,363,365,368,372,377,385,384,383,402,406,400,420,418,426,425,426,437,456,436,443,446,449,448,457,453,468,471,471,469,487,488,490,499,496,493,505,509,505,515,517,520
16,3,8,10,13,21,30,34,38,41,45,48,51,63,70,74,78,84,96,101,105,112,116,119,122,125,128,130,134,148,150,153,156,163,165,167,169,171,173,177,180,182,195,200,206,210,213,215,218,223,228,230,233,237,240,248,252,258,263,270,273,276,280,282,286,290,293,297,299,304,310,319,326,328,332,335,337,340,343,353,357,360,363,365,367,371,374,377,382,389,392,399,402,407,418,420,422,428,432,434,440,442,446,448,450,456,453,463,465,468,471,474,485,488,491,493,499,501,504,508,510,515,517,520,524,528,531,543,546
21,6,10,13,20,30,34,38,41,45,48,51,63,70,74,78,84,96,101,105,112,116,119,122,125,128,130,134,148,150,153,156,163,165,167,169,171,173,177,180,182,195,200,206,210,213,215,218,223,228,230,233,237,240,248,252,258,263,270,273,276,280,282,286,290,293,297,299,304,310,319,326,328,332,335,337,340,343,353,357,360,363,365,367,371,374,377,382,389,392,399,402,407,418,420,422,428,432,434,440,442,446,448,450,453,463,456,465,468,471,474,485,488,491,493,499,501,504,508,510,515,517,520,524,528,531,543,546,549
36,21,25,28,35,45,49,53,56,60,63,66,78,85,89,93,99,111,116,120,127,131,134,137,140,143,145,149,163,165,168,171,178,180,182,184,186,188,192,195,197,210,215,221,225,228,230,233,238,243,245,248,252,255,263,267,273,278,285,288,291,295,297,301,305,308,312,314,319,325,334,341,343,347,350,352,355,358,368,372,375,378,380,382,386,389,392,397,404,407,414,417,422,433,435,437,443,447,449,455,457,461,463,465,468,478,471,480,483,486,489,500,503,506,508,514,516,519,523,525,530,532,535,539,543,546,558,561,564
