1,1,1,3,4,5,6,8,9,9,10,10,11,11,11,11,21,21,22,22,23,23,23,25,25,27,30,34,35,35,35,37,38,40,42,44,46,49,51,51,51,51,52,53,55,57,58,58,59,59,62,62,64,64,65,68,71,72,73,75,76,78,78,80,80,80,82,83,84,85,85,86,88,88,89,90,92,94,94,97,97,97,97,100,104,104,104,107,110,114,116,116,118,118,119,119,123,123,126,127,128,128,129,129,130,131,131,133,133,133,133,133,139,144,144,147,148,149,151,153,159,160,160,161,163,163,163,164,167,169,169,169,172,173,174,176,177,178,178,184,184,185,186,187,188,189,189,191,191
1,1,1,3,4,5,6,8,9,9,10,10,11,11,11,11,21,21,22,22,23,23,23,25,25,27,30,34,35,35,35,37,38,40,42,44,46,49,51,51,51,51,52,53,55,57,58,58,59,59,62,62,64,64,65,68,71,72,73,75,76,78,78,80,80,80,82,83,84,85,85,86,88,88,89,90,92,94,94,97,97,97,97,100,104,104,104,107,110,114,116,116,118,118,136,136,136,136,139,140,143,146,146,146,147,149,156,156,156,162,162,162,165,165,165,169,169,176,176,176,176,179,179,186,186,186,186,194,194,194,194,202,202,202,202,204,206,208,213,213,220,220,220,220,232,232,232,232,234
3,3,3,4,6,6,7,9,11,10,11,12,12,13,12,13,22,23,24,23,25,25,24,26,27,28,32,36,37,36,36,39,39,42,44,45,48,50,52,53,53,52,54,54,57,58,60,59,60,61,63,64,65,66,67,70,72,74,74,77,77,79,79,82,82,81,84,85,85,86,86,88,89,90,90,91,94,96,95,98,99,99,99,102,105,106,106,109,111,115,117,117,119,120,138,138,138,138,140,142,145,147,148,148,149,150,157,157,157,163,164,164,167,166,166,171,171,177,177,177,178,180,180,188,188,188,188,195,195,195,195,204,203,204,204,206,208,210,215,214,222,221,222,221,234,234,233,233,235
3,3,3,4,6,6,7,9,11,10,11,14,15,17,20,20,22,24,24,24,28,28,24,37,37,40,41,41,41,48,48,48,52,52,61,61,61,61,64,66,75,75,82,82,82,82,82,84,90,90,90,90,94,94,95,102,102,102,102,104,116,116,116,116,136,136,136,136,139,140,143,146,146,146,147,149,156,156,156,162,162,162,165,165,165,169,169,176,176,176,176,179,179,186,186,186,186,194,194,194,194,202,202,202,202,204,206,208,213,213,220,220,220,220,232,232,232,232,234,236,246,246,246,249,251,258,258,258,258,258,260,260,265,274,274,278,278,278,278,284,286,286,286,286,288,288,296,296,296
14,3,4,8,6,31,10,10,17,11,15,20,28,20,24,21,24,24,25,24,31,34,25,44,37,40,52,42,41,53,53,52,53,54,69,66,72,64,68,67,78,75,82,86,83,85,85,84,95,91,100,90,105,99,97,104,108,102,107,104,117,120,127,116,144,141,141,139,140,149,143,147,150,151,158,150,157,158,160,163,169,162,170,170,169,170,174,182,184,180,177,179,181,187,192,187,188,197,196,198,197,206,204,208,216,211,209,209,215,213,225,228,225,226,239,237,235,233,247,238,250,253,253,254,254,259,258,269,259,265,272,269,271,276,274,278,280,280,278,284,290,287,291,288,297,290,296,297,300
14,3,4,8,10,31,10,13,17,16,20,22,28,23,24,28,34,36,37,40,41,44,46,48,49,51,55,55,57,61,63,64,71,71,74,75,78,82,82,84,85,87,88,90,91,94,95,99,100,102,102,104,110,112,115,116,118,126,132,136,139,140,141,143,145,146,147,149,152,152,156,158,159,161,162,163,165,165,168,169,172,174,176,179,179,182,183,186,186,188,192,193,194,197,198,200,202,203,205,207,209,211,213,216,217,220,227,229,231,232,234,236,239,243,246,249,251,252,254,255,258,258,260,260,264,270,271,274,274,276,278,278,281,281,284,286,288,288,293,293,296,296,298,300,302,305,305,308,309
23,10,8,10,14,36,13,16,20,20,22,24,32,28,28,34,37,40,41,46,44,48,49,55,51,55,63,57,61,64,71,71,74,75,82,78,82,85,84,87,88,90,91,94,95,100,99,102,102,104,115,110,112,116,118,139,126,132,136,140,141,143,145,146,147,152,149,152,156,158,159,161,162,163,165,165,168,169,172,174,176,179,179,182,183,186,186,188,193,192,194,197,198,200,202,203,207,205,209,211,213,217,216,220,227,231,229,232,236,234,251,239,243,246,249,252,254,255,258,258,260,260,270,264,271,274,274,278,276,278,281,281,288,284,286,288,293,293,296,296,300,298,302,305,305,308,309,310,313
38,25,23,25,29,51,28,31,35,35,37,39,47,43,43,49,52,55,56,61,59,63,64,70,66,70,78,72,76,79,86,86,89,90,97,93,97,100,99,102,103,105,106,109,110,115,114,117,117,119,130,125,127,131,133,154,141,147,151,155,156,158,160,161,162,167,164,167,171,173,174,176,177,178,180,180,183,184,187,189,191,194,194,197,198,201,201,203,208,207,209,212,213,215,217,218,222,220,224,226,228,232,231,235,242,246,244,247,251,249,266,254,258,261,264,267,269,270,273,273,275,275,285,279,286,289,289,293,291,293,296,296,303,299,301,303,308,308,311,311,315,313,317,320,320,323,324,325,328
