1,1,1,1,1,1,1,2,6,7,9,11,14,16,16,19,20,20,21,23,24,26,27,27,30,30,30,32,33,36,37,37,40,41,45,47,47,47,48,49,51,51,53,53,55,59,61,62,62,62,64,65,65,65,70,72,75,76,78,80,81,81,82,83,87,87,90,90,93,95,96,97,98,99,100,105,105,110,111,113,115,115,116,118,122,123,126,126,128,130,130,130,130,131,132,137,138,140,141,141,142,143,146,152,152,154,158,160,161,161,161,161,163,165,168,170,171,173,174,176,177,178,179,181,181,181,184,185,185,186,187,190,191,199
1,1,1,1,1,1,1,2,6,7,9,11,14,16,16,19,20,20,21,23,24,26,27,27,30,30,30,32,33,36,37,37,40,41,45,47,47,47,48,49,51,51,53,53,55,59,61,62,62,62,64,65,65,65,70,72,75,76,78,80,81,81,82,83,87,87,90,90,93,95,96,97,98,99,100,105,105,110,111,113,115,115,116,118,122,123,126,126,128,130,130,130,130,131,132,137,144,144,144,146,150,152,158,158,161,162,162,164,164,164,166,167,172,175,175,176,178,178,182,182,185,185,187,189,191,193,196,196,198,201,201,205,205,208
3,2,2,2,2,3,3,3,7,9,11,12,16,17,18,20,21,22,22,24,26,27,28,28,31,31,32,34,34,37,38,38,42,43,46,49,49,49,50,50,53,53,54,55,57,61,62,64,64,64,66,67,66,67,71,73,76,77,80,81,83,83,84,84,88,89,91,92,94,96,98,98,99,101,101,106,107,112,113,114,116,117,117,119,124,125,128,128,129,131,131,132,131,133,134,138,145,145,146,147,151,154,159,160,163,164,164,166,165,166,168,168,173,177,177,178,180,179,184,184,187,187,188,191,193,195,198,197,199,203,202,207,207,209
3,2,2,2,2,4,5,6,8,10,12,13,20,20,20,23,24,26,28,30,33,34,37,37,44,46,51,52,53,54,55,61,61,62,62,63,64,72,72,72,74,78,78,80,82,84,86,94,94,94,99,99,101,110,110,110,112,114,117,117,121,128,128,128,132,132,144,144,144,146,150,152,158,158,161,162,162,164,164,164,166,167,172,175,175,176,178,178,182,182,185,185,187,189,191,193,196,196,198,201,201,205,205,208,209,216,216,216,220,223,230,230,230,234,234,236,238,239,241,243,243,250,250,250,252,261,261,261,267,267,267,272,272,273
4,8,2,3,6,5,15,12,10,16,13,16,26,23,28,24,29,62,33,34,35,35,51,44,46,54,52,53,55,61,61,65,62,64,63,67,70,81,74,75,76,79,88,86,84,87,87,102,95,94,102,100,105,112,113,115,117,122,122,121,125,130,129,138,140,132,145,158,150,162,152,161,158,162,164,175,164,172,164,165,167,177,176,175,177,180,189,178,183,182,195,186,197,191,193,195,197,206,198,203,201,211,209,212,215,222,226,217,225,228,234,234,235,239,242,238,244,241,241,244,243,253,254,252,253,264,262,261,271,271,278,275,273,274
4,8,2,3,12,15,18,20,22,24,25,28,30,32,33,36,37,62,40,40,44,44,51,46,47,54,52,53,58,61,68,70,72,73,77,78,80,82,84,86,91,94,94,96,99,101,107,107,110,110,114,117,117,119,124,128,128,130,132,138,141,144,146,147,149,150,153,158,153,162,155,161,158,166,166,175,170,172,171,178,178,180,182,183,185,187,189,190,192,194,196,197,198,201,203,205,208,209,213,216,216,220,223,226,228,230,233,234,236,237,239,240,243,243,246,247,250,252,254,258,261,263,265,267,269,272,273,275,276,278,279,280,283,286
8,12,18,6,15,20,22,24,25,30,28,32,33,36,37,40,40,70,44,44,46,47,53,48,51,58,57,60,68,64,72,73,77,78,80,82,84,86,94,91,94,96,101,99,107,107,110,110,114,117,117,119,124,128,128,132,130,138,144,141,147,146,150,149,153,153,157,165,155,166,157,166,161,170,171,178,176,178,173,182,180,183,187,185,189,190,192,194,196,197,198,203,201,205,208,209,216,213,216,228,220,223,226,230,233,234,237,236,239,240,243,243,246,247,250,263,252,254,258,261,265,267,272,269,273,275,276,278,279,280,283,287,286,296
23,27,33,21,30,35,37,39,40,45,43,47,48,51,52,55,55,85,59,59,61,62,68,63,66,73,72,75,83,79,87,88,92,93,95,97,99,101,109,106,109,111,116,114,122,122,125,125,129,132,132,134,139,143,143,147,145,153,159,156,162,161,165,164,168,168,172,180,170,181,172,181,176,185,186,193,191,193,188,197,195,198,202,200,204,205,207,209,211,212,213,218,216,220,223,224,231,228,231,243,235,238,241,245,248,249,252,251,254,255,258,258,261,262,265,278,267,269,273,276,280,282,287,284,288,290,291,293,294,295,298,302,301,311
