1,1,2,3,4,5,5,7,8,11,12,13,15,19,21,26,27,27,27,29,32,34,35,35,36,38,40,42,45,45,45,45,50,50,51,51,57,58,59,59,60,63,64,67,68,68,69,71,73,77,79,82,83,84,86,87,91,91,92,94,96,99,100,102,103,105,106,109,109,110,111,113,114,116,117,120,121,121,124,124,125,131,133,137,138,140,140,142,142,143,144,144,145,151,151,154,154,156,156,157,161,162,162,162,163,163,163,166,166,169,170,173,176,180,184,186,187,187,187,188,188,190,191,195,197,198,201
1,1,2,3,4,5,5,7,8,11,12,13,15,19,21,26,27,27,27,29,32,34,35,35,36,38,40,42,45,45,45,45,50,50,51,51,57,58,59,59,60,63,64,67,68,68,69,71,73,77,79,82,83,84,86,87,91,91,92,94,96,99,100,102,103,105,106,109,109,110,111,113,114,116,117,120,121,121,124,124,125,131,133,137,138,140,140,142,142,143,144,144,145,151,151,154,154,156,156,157,161,162,162,162,163,163,163,166,166,169,170,173,176,180,184,186,187,187,187,188,188,190,191,195,197,198,201
3,2,3,5,6,7,7,9,10,12,13,14,17,21,23,28,29,29,28,31,34,36,37,37,38,40,41,43,46,46,47,47,51,51,53,53,58,59,61,60,61,65,65,69,69,69,70,73,75,79,80,83,85,86,88,88,92,93,93,95,98,101,102,104,104,106,108,110,110,112,113,114,115,117,118,121,122,122,125,126,127,133,135,139,140,142,142,144,143,145,146,145,146,153,153,156,156,157,157,159,163,164,164,163,165,165,164,167,167,171,171,175,177,181,186,187,189,189,188,190,190,191,192,196,199,199,203
3,2,3,5,6,7,7,9,10,12,13,14,18,21,23,28,29,29,28,31,45,45,45,45,47,47,47,55,55,55,55,55,55,71,71,71,74,74,74,74,80,80,80,80,80,81,82,91,91,96,96,96,96,96,106,110,111,111,111,111,111,111,126,126,126,126,126,126,126,147,147,147,147,147,147,149,149,161,161,161,161,161,161,161,170,170,170,170,170,170,179,179,179,179,180,192,192,193,193,193,193,193,197,197,213,213,213,213,213,213,224,224,224,224,224,235,237,237,237,237,237,237,239,253,253,253,253
8,4,6,5,9,9,10,9,13,14,39,16,23,24,23,38,33,33,30,32,50,48,51,45,50,48,49,59,56,56,58,59,55,73,72,71,86,75,76,74,81,82,88,98,85,85,85,92,91,97,97,100,99,100,106,110,114,112,112,116,114,113,126,130,129,127,127,135,131,151,151,148,159,151,149,152,152,162,168,161,165,165,164,162,175,181,172,171,173,180,181,183,184,187,183,198,192,195,200,194,200,200,203,197,216,214,221,214,215,214,225,230,225,226,224,235,241,241,240,242,238,240,240,254,257,256,258
8,4,6,5,12,14,18,18,20,25,39,28,33,43,44,45,47,47,50,51,53,55,55,59,64,65,67,68,71,72,74,74,76,77,80,81,86,82,83,87,89,91,94,98,96,97,102,103,105,106,110,111,113,118,118,121,122,126,126,129,137,141,143,146,147,149,149,151,152,155,156,159,161,161,163,164,165,167,170,170,172,173,177,179,180,182,185,186,188,190,192,193,195,197,200,203,205,209,211,213,215,217,219,221,223,224,226,231,232,234,235,237,239,241,243,247,248,251,253,253,258,261,263,263,267,267,270
12,7,18,8,14,18,33,20,25,28,43,39,44,45,47,47,50,51,53,55,55,59,65,64,68,67,71,72,74,74,76,77,81,80,82,83,89,86,87,91,96,94,97,102,101,103,106,105,110,111,118,113,118,121,122,126,126,129,137,143,141,146,147,149,149,152,151,155,156,159,161,161,163,164,165,170,167,170,172,173,177,179,180,182,185,186,188,190,192,193,195,197,213,200,203,205,209,211,215,219,217,221,223,224,231,226,232,235,234,237,239,241,248,243,247,251,253,253,258,263,261,263,267,267,270,273,272
27,22,33,23,29,33,48,35,40,43,58,54,59,60,62,62,65,66,68,70,70,74,80,79,83,82,86,87,89,89,91,92,96,95,97,98,104,101,102,106,111,109,112,117,116,118,121,120,125,126,133,128,133,136,137,141,141,144,152,158,156,161,162,164,164,167,166,170,171,174,176,176,178,179,180,185,182,185,187,188,192,194,195,197,200,201,203,205,207,208,210,212,228,215,218,220,224,226,230,234,232,236,238,239,246,241,247,250,249,252,254,256,263,258,262,266,268,268,273,278,276,278,282,282,285,288,287
