1,1,1,1,1,1,1,2,2,7,8,9,11,12,13,13,15,15,19,20,21,21,21,26,28,28,29,30,32,32,34,34,36,37,38,40,43,47,47,48,48,51,53,54,60,60,62,65,66,67,68,69,70,73,74,75,77,77,78,79,83,83,83,85,86,88,88,89,92,95,95,98,100,101,101,101,103,103,103,104,104,105,108,109,110,111,111,111,114,116,117,120,120,122,126,128,129,131,131,135,135,140,141,141,141,141,141,143,144,144,144,145,147,149,151,152,152,153,153,155,155,160,161,161,170,170,171,177,179,179,179,180,181,181,183,183,183,184,188,189,190,198,199
1,1,1,1,1,1,1,2,2,7,8,9,11,12,13,13,15,15,19,20,21,21,21,26,28,28,29,30,32,32,34,34,36,37,38,40,43,47,47,48,48,51,56,58,62,62,67,68,75,79,82,85,85,91,96,99,100,101,106,108,114,118,122,128,135,155,158,158,165,165,166,167,167,173,177,183,184,185,185,189,201,201,204,208,210,223,238,247,252,258,258,260,263,263,264,270,270,272,274,280,288,288,289,295,297,299,305,305,308,309,316,319,321,328,331,331,333,334,337,348,351,353,354,363,366,369,379,380,382,394,401,414,417,418,440,451,451,451,455,459,459,460,469
2,2,3,3,3,3,3,3,4,8,10,10,13,13,14,15,16,17,20,22,23,22,22,27,29,29,31,31,34,34,35,36,38,38,40,42,45,48,49,49,49,53,58,60,63,64,69,70,76,81,83,86,86,93,98,100,101,102,108,109,115,120,124,129,136,156,159,160,166,166,168,168,169,174,178,185,186,186,187,191,202,203,205,210,212,224,239,248,253,259,260,261,265,265,266,272,271,273,275,282,290,290,291,296,299,301,306,307,309,310,318,321,322,329,333,333,335,336,339,350,352,354,355,364,368,370,380,381,384,395,403,415,419,419,441,452,453,452,457,461,461,462,470
2,3,5,17,18,26,31,32,33,35,42,43,56,58,62,62,67,68,75,79,82,85,85,91,96,99,100,101,106,108,114,118,122,128,135,155,158,158,165,165,166,167,167,173,177,183,184,185,185,189,201,201,204,208,210,223,238,247,252,258,258,260,263,263,264,270,270,272,274,280,288,288,289,295,297,299,305,305,308,309,316,319,321,328,331,331,333,334,337,348,351,353,354,363,366,369,379,380,382,394,401,414,417,418,440,451,451,451,455,459,459,460,469,469,472,472,480,480,492,496,498,505,512,525,525,544,547,548,552,558,567,572,577,579,584,585,586,587,594,615,617,618,621
3,5,17,18,26,31,32,33,35,42,43,56,58,62,62,67,68,75,79,82,85,85,91,96,99,100,101,106,108,114,118,122,128,135,155,158,158,165,165,166,167,167,173,177,183,184,185,185,189,201,201,204,208,210,223,238,247,252,258,258,260,263,263,264,270,270,272,274,280,288,288,289,295,297,299,305,305,308,309,316,319,321,328,331,331,333,334,337,348,351,353,354,363,366,369,379,380,382,394,401,414,417,418,440,451,451,451,455,459,459,460,469,469,472,472,480,480,492,496,498,505,512,525,525,544,547,548,552,558,567,572,577,579,584,585,586,587,594,615,617,618,621,624
3,5,17,18,26,31,32,33,35,42,43,56,58,62,62,67,68,75,79,82,85,85,91,96,99,100,101,106,108,114,118,122,128,135,155,158,158,165,165,166,167,167,173,177,183,184,185,185,189,201,201,204,208,210,223,238,247,252,258,258,260,263,263,264,270,270,272,274,280,288,288,289,295,297,299,305,305,308,309,316,319,321,328,331,331,333,334,337,348,351,353,354,363,366,369,379,380,382,394,401,414,417,418,440,451,451,451,455,459,459,460,469,469,472,472,480,480,492,496,498,505,512,525,525,544,547,548,552,558,567,572,577,579,584,585,586,587,594,615,617,618,621,624
6,9,21,22,28,35,35,35,37,48,46,59,62,65,66,69,70,79,81,85,88,89,93,99,103,113,105,115,131,123,120,128,132,138,159,178,160,169,169,170,169,169,177,181,188,187,187,187,193,204,206,206,211,216,227,246,250,254,260,264,263,267,271,273,273,273,275,278,286,290,299,293,298,301,303,308,308,318,313,320,321,325,333,335,333,335,338,339,351,354,356,358,367,369,371,383,384,387,398,404,418,424,427,443,455,455,455,459,461,462,462,474,472,476,474,486,482,496,498,501,509,515,528,529,551,551,552,560,565,571,576,581,582,587,588,588,590,605,619,626,621,624,627
21,24,36,37,43,50,50,50,52,63,61,74,77,80,81,84,85,94,96,100,103,104,108,114,118,128,120,130,146,138,135,143,147,153,174,193,175,184,184,185,184,184,192,196,203,202,202,202,208,219,221,221,226,231,242,261,265,269,275,279,278,282,286,288,288,288,290,293,301,305,314,308,313,316,318,323,323,333,328,335,336,340,348,350,348,350,353,354,366,369,371,373,382,384,386,398,399,402,413,419,433,439,442,458,470,470,470,474,476,477,477,489,487,491,489,501,497,511,513,516,524,530,543,544,566,566,567,575,580,586,591,596,597,602,603,603,605,620,634,641,636,639,642
