1,1,1,2,2,6,6,6,6,9,9,10,11,13,17,19,20,21,21,22,26,28,32,32,35,35,39,39,40,40,43,47,49,49,49,51,53,55,55,56,60,61,64,65,66,67,68,68,69,69,70,70,70,71,72,73,76,77,77,81,82,82,83,85,85,86,86,88,91,95,95,100,101,102,103,105,107,109,110,110,111,112,112,112,113,113,118,121,121,124,124,125,125,127,128,131,131,131,131,131,133,134,134,135,137,139,146,150,151,156,158,158,158,159,160,160,164,165,168,170,172,174,178,179,180,181,181,183,184,187,187,190,190,191,194,194,197
1,1,1,2,2,6,6,6,6,9,9,10,11,13,17,19,20,21,21,22,26,28,32,32,35,35,39,39,40,40,43,47,49,49,49,51,53,55,55,57,62,63,72,73,85,98,98,101,102,109,110,122,125,130,131,131,132,132,138,141,153,156,161,170,172,172,177,181,190,191,193,196,199,204,206,209,215,223,224,224,228,233,237,243,249,252,253,257,260,263,263,263,267,271,274,277,278,279,281,281,283,287,294,298,299,303,307,309,317,320,321,330,342,343,346,352,355,363,363,372,373,373,374,375,377,378,379,380,383,385,393,400,405,413,413,417,417
2,3,3,4,3,8,8,7,8,10,10,12,12,15,18,21,22,22,23,23,27,30,33,33,37,37,41,40,42,41,44,49,51,50,50,53,54,56,57,59,63,65,74,75,86,99,99,103,103,110,112,123,126,132,133,132,133,134,140,143,154,157,162,171,174,173,178,183,192,192,195,198,201,206,208,211,217,225,225,226,230,235,238,244,250,253,254,258,262,265,264,265,268,272,276,278,280,280,283,283,284,288,295,300,301,305,308,310,318,321,323,332,343,344,347,353,357,365,364,374,374,374,375,377,378,380,381,381,384,386,394,401,407,415,414,418,419
2,21,28,42,42,44,46,46,55,57,62,63,72,73,85,98,98,101,102,109,110,122,125,130,131,131,132,132,138,141,153,156,161,170,172,172,177,181,190,191,193,196,199,204,206,209,215,223,224,224,228,233,237,243,249,252,253,257,260,263,263,263,267,271,274,277,278,279,281,281,283,287,294,298,299,303,307,309,317,320,321,330,342,343,346,352,355,363,363,372,373,373,374,375,377,378,379,380,383,385,393,400,405,413,413,417,417,421,435,437,442,444,452,454,459,463,463,465,472,472,473,485,492,499,503,510,517,536,541,542,558,558,563,563,573,576,579
21,28,42,42,44,46,46,55,57,62,63,72,73,85,98,98,101,102,109,110,122,125,130,131,131,132,132,138,141,153,156,161,170,172,172,177,181,190,191,193,196,199,204,206,209,215,223,224,224,228,233,237,243,249,252,253,257,260,263,263,263,267,271,274,277,278,279,281,281,283,287,294,298,299,303,307,309,317,320,321,330,342,343,346,352,355,363,363,372,373,373,374,375,377,378,379,380,383,385,393,400,405,413,413,417,417,421,435,437,442,444,452,454,459,463,463,465,472,472,473,485,492,499,503,510,517,536,541,542,558,558,563,563,573,576,579,580
21,28,42,42,44,48,50,55,57,62,63,72,75,85,98,98,101,102,109,110,122,125,130,131,134,135,137,140,142,153,156,161,170,172,173,177,181,190,191,193,197,199,204,206,209,215,223,224,228,231,235,237,243,249,252,255,257,260,263,263,267,268,271,274,277,278,280,284,286,288,291,294,298,299,308,311,312,317,320,321,330,342,343,346,352,355,363,363,372,374,376,378,380,383,384,387,387,390,392,394,400,405,413,413,417,417,421,435,437,442,444,452,454,459,463,463,467,472,472,474,485,492,499,503,510,517,536,541,545,558,558,563,563,573,576,579,580
30,30,44,48,53,50,52,57,61,64,77,75,84,88,102,101,110,104,121,114,126,130,134,135,137,140,142,144,145,157,158,163,173,175,177,181,183,193,197,197,201,202,206,209,211,217,235,228,231,235,239,239,247,255,255,258,260,262,268,267,270,272,275,278,297,280,284,286,288,291,294,297,308,311,312,313,315,321,324,324,333,346,350,350,362,358,365,378,374,376,380,383,384,387,387,392,390,394,394,398,403,408,417,415,421,420,423,437,441,444,448,454,457,463,467,467,469,474,476,478,489,496,502,506,514,520,545,545,548,560,560,567,575,575,578,589,584
45,45,59,63,68,65,67,72,76,79,92,90,99,103,117,116,125,119,136,129,141,145,149,150,152,155,157,159,160,172,173,178,188,190,192,196,198,208,212,212,216,217,221,224,226,232,250,243,246,250,254,254,262,270,270,273,275,277,283,282,285,287,290,293,312,295,299,301,303,306,309,312,323,326,327,328,330,336,339,339,348,361,365,365,377,373,380,393,389,391,395,398,399,402,402,407,405,409,409,413,418,423,432,430,436,435,438,452,456,459,463,469,472,478,482,482,484,489,491,493,504,511,517,521,529,535,560,560,563,575,575,582,590,590,593,604,599
