1,1,2,3,3,6,7,7,8,11,12,14,18,19,24,25,25,27,27,27,28,28,30,31,32,33,33,36,37,38,39,41,41,42,42,43,46,47,48,49,51,51,52,54,55,55,56,56,56,58,58,60,65,68,72,72,73,78,78,79,80,81,81,82,83,83,83,84,84,89,90,91,91,99,99,99,104,107,108,108,108,110,111,111,111,113,114,115,116,116,116,119,121,122,124,126,127,127,128,131,131,135,135,137,138,139,140,143,146,147,148,149,154,155,155,156,160,161,162,162,163,163,165,165,173,174,174,174,175,176,180,181,181,181,183,190,190,191,193,194,198,199,200,200
1,1,2,3,3,6,7,7,8,11,12,14,18,19,24,25,25,27,27,27,28,28,30,31,32,33,33,36,37,38,39,41,41,42,42,43,46,47,48,49,51,51,52,54,55,55,56,56,56,58,58,60,65,68,72,72,73,78,78,79,80,81,81,82,83,83,83,84,84,89,90,91,91,99,99,99,104,113,127,130,131,131,132,133,134,135,137,138,139,145,148,148,150,151,152,155,156,159,162,164,164,168,169,169,170,173,179,179,182,184,185,190,194,197,197,202,205,206,208,209,213,213,215,216,217,219,220,220,221,222,225,225,227,229,232,234,234,239,240,241,242,243,246,250
2,3,3,4,5,7,9,8,9,13,14,16,20,20,26,27,26,28,28,29,30,29,32,32,33,35,35,38,38,39,40,43,43,43,43,45,48,48,50,50,52,53,54,56,57,56,58,58,58,59,59,62,66,70,73,73,74,80,80,81,81,82,83,83,85,85,84,85,86,91,92,92,93,101,100,100,106,114,128,131,132,133,133,134,135,137,138,139,140,146,149,150,152,153,154,156,158,161,163,165,166,170,171,170,172,174,181,181,183,185,186,191,196,198,198,204,206,207,210,210,214,214,217,218,218,220,221,221,222,224,226,226,229,231,234,236,236,241,242,242,244,244,247,252
2,3,5,6,6,7,9,8,10,13,14,16,20,20,26,27,26,28,28,35,39,49,52,54,55,55,59,63,67,67,67,67,68,71,76,79,80,81,81,82,83,83,84,84,89,96,99,113,127,130,131,131,132,133,134,135,137,138,139,145,148,148,150,151,152,155,156,159,162,164,164,168,169,169,170,173,179,179,182,184,185,190,194,197,197,202,205,206,208,209,213,213,215,216,217,219,220,220,221,222,225,225,227,229,232,234,234,239,240,241,242,243,246,250,253,254,257,259,259,262,262,264,267,267,268,270,275,280,280,283,285,286,286,290,291,293,299,301,302,302,303,307,309,314
6,5,6,6,9,7,10,11,12,13,14,17,35,21,26,28,28,28,49,39,52,54,55,55,63,59,68,67,67,67,67,71,76,80,79,81,81,83,82,83,96,84,84,89,99,113,133,127,130,131,131,132,137,134,135,138,139,148,145,148,152,150,151,156,155,159,162,164,164,168,169,169,170,173,179,179,182,184,185,190,197,194,205,197,202,213,206,208,209,213,222,215,216,217,219,220,220,221,225,225,227,232,229,234,241,234,239,240,262,242,243,246,250,253,254,257,259,259,262,264,267,267,275,268,270,280,280,285,283,286,286,299,290,291,293,302,301,302,303,315,307,309,314,317
6,5,6,6,9,7,10,11,12,13,14,17,35,21,26,28,28,28,49,39,52,54,55,55,63,59,68,67,67,67,67,71,76,80,79,81,81,83,82,83,96,84,84,89,99,113,133,127,130,131,131,132,137,134,135,138,139,148,145,148,152,150,151,156,155,159,162,164,164,168,169,169,170,173,179,179,182,184,185,190,197,194,205,197,202,213,206,208,209,213,222,215,216,217,219,220,221,221,225,225,227,232,229,234,241,234,239,240,262,242,243,246,250,253,254,257,259,259,262,264,267,267,275,268,270,280,280,285,283,286,286,299,290,291,293,302,301,302,303,315,307,309,314,317
9,7,11,8,12,9,14,13,16,15,18,19,39,32,30,31,30,31,52,46,54,58,58,60,69,66,70,70,71,71,73,75,79,83,85,83,84,85,84,85,107,90,88,92,104,117,136,130,134,135,134,141,145,138,140,140,145,151,152,152,154,153,155,158,159,163,164,168,166,171,173,173,172,179,181,181,185,193,188,192,200,202,208,200,205,216,211,212,213,216,224,221,225,221,221,224,224,225,233,231,233,236,231,238,252,237,242,243,266,245,246,252,252,258,259,260,262,263,265,267,271,269,279,272,274,284,284,289,286,290,295,301,293,303,295,304,306,306,307,319,311,313,318,321
24,22,26,23,27,24,29,28,31,30,33,34,54,47,45,46,45,46,67,61,69,73,73,75,84,81,85,85,86,86,88,90,94,98,100,98,99,100,99,100,122,105,103,107,119,132,151,145,149,150,149,156,160,153,155,155,160,166,167,167,169,168,170,173,174,178,179,183,181,186,188,188,187,194,196,196,200,208,203,207,215,217,223,215,220,231,226,227,228,231,239,236,240,236,236,239,239,240,248,246,248,251,246,253,267,252,257,258,281,260,261,267,267,273,274,275,277,278,280,282,286,284,294,287,289,299,299,304,301,305,310,316,308,318,310,319,321,321,322,334,326,328,333,336
