1,1,1,2,8,9,9,10,10,13,14,14,17,20,20,21,22,29,29,29,30,30,35,36,36,38,39,41,41,42,43,43,43,44,46,46,47,48,50,52,55,57,60,60,60,61,63,65,67,67,72,74,75,79,81,81,82,82,84,84,85,85,89,95,95,97,97,97,98,99,100,105,106,109,109,111,115,116,116,119,119,119,120,120,121,123,125,125,125,127,128,130,131,131,133,133,133,136,136,137,137,140,142,145,148,149,150,150,153,154,154,157,159,159,161,161,161,162,163,165,169,170,171,171,172,173,174,180,180,180,181,181,183,188,196,197,200
1,1,1,2,8,9,9,10,10,13,14,14,17,20,20,21,22,29,29,29,30,30,35,36,36,38,39,41,41,42,43,43,43,44,46,46,47,48,50,52,55,57,60,60,60,61,63,65,67,67,72,74,75,79,81,81,82,82,84,84,85,85,89,95,95,97,97,97,98,99,100,105,106,109,109,111,115,116,116,119,119,119,120,120,121,123,125,125,125,127,128,130,131,131,133,133,133,136,136,137,137,140,142,145,148,149,150,150,153,154,154,157,159,159,161,161,161,162,163,165,169,170,171,171,172,173,174,180,180,180,181,181,183,188,196,197,200
3,3,3,3,10,11,11,11,11,15,16,15,18,21,21,23,24,30,30,30,32,31,36,38,37,39,40,42,42,43,45,44,45,45,47,48,48,49,51,53,56,58,62,61,61,62,65,67,69,68,73,76,77,81,82,82,83,84,86,85,86,86,90,96,96,99,98,98,100,100,101,107,108,111,110,112,117,118,117,120,120,121,122,122,123,125,126,126,127,129,129,132,132,132,134,135,134,138,138,139,139,142,143,146,150,151,152,152,155,156,155,159,161,160,162,162,163,163,164,167,171,171,173,173,173,175,175,181,182,181,183,183,185,189,198,198,201
3,3,3,4,10,11,11,13,13,16,17,19,20,24,24,26,27,30,31,32,35,37,41,41,42,42,42,43,44,44,46,46,47,49,51,53,53,60,61,61,61,62,68,70,70,71,71,74,76,79,79,84,86,86,87,90,92,93,96,98,101,107,109,112,112,113,115,116,117,118,119,124,125,128,128,128,129,133,134,135,137,138,140,140,144,146,147,149,150,157,161,163,163,164,165,166,167,167,169,170,172,172,173,175,180,183,184,185,185,186,189,193,195,196,196,199,199,200,201,202,202,203,204,204,205,207,207,208,210,212,213,214,216,222,236,241,243
3,4,7,6,11,16,13,13,17,19,26,20,24,24,28,27,32,31,37,35,42,41,41,42,44,42,43,46,44,46,47,49,51,53,60,53,61,61,61,62,70,68,71,70,71,79,74,76,79,86,84,86,87,90,92,96,93,107,98,101,112,109,113,112,115,124,116,117,118,119,125,128,128,128,129,133,137,134,135,138,140,140,144,146,147,149,150,163,157,161,163,165,164,167,166,172,167,169,170,172,173,183,175,180,184,185,189,185,186,195,193,200,196,196,199,199,202,201,202,203,204,204,207,205,207,210,208,213,212,222,214,216,241,236,247,243,243
3,4,7,6,11,16,13,13,17,19,26,20,24,24,28,27,32,31,37,35,42,41,41,42,44,42,43,46,45,47,50,51,51,53,60,53,61,61,61,62,70,68,71,70,71,79,74,76,79,86,84,86,87,90,92,96,93,107,98,101,112,109,113,112,115,124,116,117,118,119,125,128,128,128,129,133,137,134,135,138,140,140,144,146,147,149,150,163,157,161,163,165,164,167,166,172,167,169,170,172,173,183,175,180,184,185,189,185,186,195,193,200,196,196,199,199,202,201,203,204,205,206,207,206,207,210,208,213,212,222,214,216,241,236,247,243,243
5,6,10,9,15,18,15,17,19,23,29,24,28,26,31,29,36,34,39,39,52,45,43,45,47,44,51,50,51,51,55,55,56,56,62,55,64,64,63,64,74,74,73,74,76,86,77,80,81,88,87,93,90,94,94,100,97,110,108,106,114,112,116,116,117,128,118,119,122,125,129,133,131,131,131,137,139,139,142,143,143,144,152,152,149,151,154,166,161,165,165,169,167,169,170,176,169,172,174,174,175,190,178,184,192,187,192,189,189,199,197,202,199,207,203,204,206,205,207,206,211,209,211,208,211,228,211,215,216,224,217,219,244,243,251,247,247
20,21,25,24,30,33,30,32,34,38,44,39,43,41,46,44,51,49,54,54,67,60,58,60,62,59,66,65,66,66,70,70,71,71,77,70,79,79,78,79,89,89,88,89,91,101,92,95,96,103,102,108,105,109,109,115,112,125,123,121,129,127,131,131,132,143,133,134,137,140,144,148,146,146,146,152,154,154,157,158,158,159,167,167,164,166,169,181,176,180,180,184,182,184,185,191,184,187,189,189,190,205,193,199,207,202,207,204,204,214,212,217,214,222,218,219,221,220,222,221,226,224,226,223,226,243,226,230,231,239,232,234,259,258,266,262,262
