1,2,3,5,7,8,10,10,11,13,14,15,21,21,21,21,22,25,28,29,29,30,30,31,34,35,37,38,38,40,42,43,43,44,47,49,51,51,51,53,58,58,59,62,67,67,67,68,69,70,70,72,73,74,75,77,78,78,82,84,87,89,90,91,92,95,96,100,101,102,106,106,110,111,111,113,117,117,118,118,119,119,121,125,126,127,134,137,140,141,142,143,145,147,147,149,149,150,151,153,154,157,157,161,161,162,163,166,167,171,171,172,176,177,178,179,181,182,185,186,186,187,188,190,191,196,197,199,200
1,2,3,5,7,8,10,10,11,13,14,15,21,21,21,21,22,25,28,29,29,30,30,31,34,35,37,38,38,40,42,43,43,44,47,49,51,51,51,53,58,58,59,62,67,67,67,68,69,70,70,72,73,74,75,77,78,78,82,84,87,89,90,91,92,95,96,100,101,102,106,106,110,111,111,113,117,117,118,118,119,119,121,125,126,127,134,137,140,141,142,143,145,147,147,149,149,150,151,153,154,157,157,161,161,162,163,166,167,171,171,172,176,177,178,179,181,182,185,186,187,188,191,195,198,200,200,206,206
3,4,5,7,8,10,12,12,12,15,16,16,23,22,23,22,23,27,29,31,31,32,32,32,36,36,38,40,39,41,44,45,45,45,49,51,53,53,53,54,60,60,60,63,69,68,69,70,71,71,71,74,75,76,77,79,80,80,84,85,88,91,92,92,93,97,98,102,103,103,108,108,112,113,112,114,118,119,120,120,120,120,122,126,128,128,135,139,141,143,144,145,146,148,148,150,150,152,153,155,155,159,159,163,162,164,164,167,168,173,172,174,177,178,180,180,182,183,187,187,188,189,193,196,200,201,202,207,208
3,4,5,7,8,10,12,14,16,18,23,29,29,29,32,34,35,37,37,39,41,41,44,52,52,55,55,62,63,70,75,78,78,81,82,83,83,86,94,94,96,101,102,105,108,109,111,111,112,114,115,118,121,122,126,126,129,129,134,134,135,137,139,140,143,144,144,148,149,149,150,152,154,155,156,159,162,162,164,165,167,168,170,174,174,179,179,182,185,186,187,188,191,195,198,200,200,206,206,206,212,212,214,216,217,219,220,222,227,227,231,234,234,235,237,239,240,245,246,246,247,249,250,253,253,256,258,258,260
3,7,6,12,10,14,16,29,18,23,29,29,32,34,35,35,35,38,40,40,48,41,45,54,54,62,63,70,78,75,78,81,82,87,83,83,84,89,96,101,108,102,105,109,111,112,111,115,114,116,123,120,121,124,127,127,132,130,143,134,137,138,140,144,149,144,148,156,149,150,152,152,155,157,157,159,164,165,167,170,168,171,173,178,178,185,179,186,187,198,187,190,195,200,200,203,203,206,207,206,216,213,217,222,219,220,223,223,228,228,231,235,239,235,245,239,246,246,249,247,251,249,251,258,256,258,261,260,263
3,7,6,12,10,14,16,29,18,23,29,35,37,39,40,41,44,50,52,53,55,57,60,63,63,65,67,70,78,75,82,86,89,94,95,98,98,102,104,106,108,107,110,112,115,118,121,122,125,126,129,129,132,134,135,136,139,139,143,141,141,144,146,148,150,152,154,156,154,158,159,162,163,165,166,168,170,173,174,175,179,182,184,186,187,188,191,193,194,198,197,202,206,206,209,212,214,215,217,218,219,221,221,227,229,231,234,235,237,238,240,241,243,244,246,248,250,250,253,255,257,258,259,261,263,264,267,271,273
6,10,10,16,14,18,21,35,20,25,37,39,40,41,44,50,53,52,55,57,60,63,63,65,67,69,70,79,82,95,86,89,94,98,98,104,102,106,107,110,112,109,115,121,118,122,126,125,129,129,134,132,135,136,139,139,141,141,146,143,144,148,150,152,154,154,158,159,156,162,163,165,166,168,174,170,173,175,187,179,182,184,186,188,191,193,194,197,202,202,206,206,209,214,212,215,218,217,219,221,221,234,227,229,231,235,238,237,240,241,243,244,246,248,250,250,253,257,255,258,259,261,263,264,275,267,271,273,277
21,25,25,31,29,33,36,50,35,40,52,54,55,56,59,65,68,67,70,72,75,78,78,80,82,84,85,94,97,110,101,104,109,113,113,119,117,121,122,125,127,124,130,136,133,137,141,140,144,144,149,147,150,151,154,154,156,156,161,158,159,163,165,167,169,169,173,174,171,177,178,180,181,183,189,185,188,190,202,194,197,199,201,203,206,208,209,212,217,217,221,221,224,229,227,230,233,232,234,236,236,249,242,244,246,250,253,252,255,256,258,259,261,263,265,265,268,272,270,273,274,276,278,279,290,282,286,288,292
