1,1,1,1,1,2,2,9,9,9,10,15,17,17,20,20,20,20,21,21,24,24,26,26,27,28,31,32,32,32,34,36,38,39,41,41,45,46,47,47,48,48,49,49,49,52,54,55,57,58,59,61,63,64,65,69,69,70,70,71,73,78,80,81,81,82,84,86,86,87,87,88,89,90,90,91,91,92,92,92,93,94,94,97,102,104,108,109,111,112,112,112,117,117,118,118,121,121,121,122,122,123,128,129,130,130,131,132,137,138,138,140,140,141,141,143,144,145,150,151,153,153,153,154,156,157,157,157,160,161,163,166,171,171,172,172,173,174,174,176,178,179,179,181,181,181,184,184,184,185,187,188,189,191,197,201
1,1,1,1,1,2,2,9,9,9,10,15,17,17,20,20,20,20,21,21,24,24,26,26,27,28,31,32,32,32,34,36,38,39,41,41,45,46,47,47,48,48,49,49,49,52,54,55,57,58,59,61,63,64,65,69,69,70,70,71,73,78,80,81,81,82,84,86,86,87,87,88,89,90,90,91,91,92,92,99,99,99,99,99,102,106,108,109,111,116,116,116,117,117,125,125,125,125,127,128,130,131,132,134,135,138,138,140,147,147,152,152,152,152,167,167,167,167,167,178,178,180,180,180,180,195,195,195,195,195,196,197,199,199,217,217,217,219,219,219,219,221,222,233,233,233,233,235,248,248,248,248,248,258,258,258
2,2,2,2,2,4,4,11,11,11,12,17,18,18,22,21,22,21,22,22,26,25,27,27,29,29,32,33,34,34,35,37,40,40,42,42,46,47,48,49,49,50,51,50,51,53,56,57,58,60,61,63,64,65,67,70,70,72,72,72,75,79,82,82,82,84,85,88,88,88,88,90,91,91,91,92,93,94,94,101,101,101,100,100,104,108,110,110,112,118,117,117,118,119,126,126,126,127,129,130,132,132,133,135,136,140,140,141,149,149,154,153,154,153,169,169,169,169,168,180,179,181,182,182,182,197,197,196,196,197,197,198,200,201,219,218,218,220,220,221,221,223,223,234,234,235,235,236,249,249,249,249,249,260,260,259
2,2,2,2,2,4,4,11,11,11,12,17,18,18,22,21,22,21,28,28,29,29,29,41,41,41,41,41,48,48,48,49,51,51,61,61,61,62,72,72,72,72,83,83,83,83,83,83,88,99,99,99,99,99,101,106,106,106,106,116,116,116,116,116,125,125,125,125,127,128,130,131,132,134,135,138,138,140,147,147,152,152,152,152,167,167,167,167,167,178,178,180,180,180,180,195,195,195,195,195,196,197,199,199,217,217,217,219,219,219,219,221,222,233,233,233,233,235,248,248,248,248,248,258,258,258,258,258,268,269,269,269,269,269,278,278,278,278,278,288,288,288,288,288,293,293,293,300,300,300,300,308,308,308,308,318
10,4,3,8,3,14,12,14,13,14,14,22,24,23,23,40,23,22,31,28,32,30,30,51,42,44,55,45,49,62,51,53,64,52,73,65,67,68,74,73,79,75,85,93,91,87,83,91,88,101,103,107,102,128,101,106,113,109,106,118,118,116,117,119,127,130,143,131,132,134,136,137,135,150,141,141,140,146,149,147,153,154,153,152,171,168,170,171,169,182,178,181,184,187,188,208,196,206,197,201,201,199,199,208,219,230,217,220,226,235,223,222,225,237,237,237,237,238,253,250,254,250,250,264,259,260,260,259,268,274,275,271,274,271,282,285,283,279,281,297,289,302,290,288,297,297,297,304,301,301,316,311,310,309,315,319
10,4,3,8,3,14,12,18,13,21,25,26,28,29,31,40,34,37,41,44,45,48,48,51,50,54,58,61,61,66,68,70,72,73,75,77,81,83,83,87,88,91,94,97,99,101,102,104,106,106,109,109,113,128,116,116,121,122,124,125,127,127,130,131,133,135,143,137,138,140,142,147,147,150,151,152,154,155,158,167,171,171,173,173,178,180,182,187,191,192,195,195,197,197,199,208,204,207,211,217,219,219,221,222,227,230,229,233,234,236,237,241,245,248,250,251,254,254,258,258,262,265,266,268,269,272,275,276,278,278,282,282,286,286,288,290,291,293,295,297,296,302,300,300,304,308,311,313,315,316,318,319,323,326,328,330
13,7,7,11,7,18,26,21,17,25,28,29,31,41,34,44,37,40,45,48,48,52,50,61,54,58,61,68,66,70,72,73,75,83,77,81,83,88,87,99,91,94,97,101,102,104,106,106,109,109,113,116,116,131,122,121,124,125,127,127,130,130,133,135,138,137,147,142,140,143,147,150,151,152,154,155,158,167,171,171,173,173,178,180,182,192,187,191,195,195,197,197,204,199,207,211,208,217,219,219,222,221,229,227,230,234,233,236,237,248,241,245,250,251,254,254,258,258,265,262,266,269,268,275,272,276,278,278,282,282,286,286,290,288,291,293,296,295,297,300,300,313,304,304,308,311,316,315,318,319,330,323,326,328,332,333
28,22,22,26,22,33,41,36,32,40,43,44,46,56,49,59,52,55,60,63,63,67,65,76,69,73,76,83,81,85,87,88,90,98,92,96,98,103,102,114,106,109,112,116,117,119,121,121,124,124,128,131,131,146,137,136,139,140,142,142,145,145,148,150,153,152,162,157,155,158,162,165,166,167,169,170,173,182,186,186,188,188,193,195,197,207,202,206,210,210,212,212,219,214,222,226,223,232,234,234,237,236,244,242,245,249,248,251,252,263,256,260,265,266,269,269,273,273,280,277,281,284,283,290,287,291,293,293,297,297,301,301,305,303,306,308,311,310,312,315,315,328,319,319,323,326,331,330,333,334,345,338,341,343,347,348
