1,1,1,1,1,1,1,2,3,5,7,9,12,16,16,16,19,19,23,23,24,25,25,25,26,27,27,29,30,33,35,39,39,40,41,43,47,47,48,50,54,55,56,56,57,60,60,61,62,64,66,66,68,70,71,72,74,74,76,77,80,82,82,84,86,87,88,92,94,95,96,105,106,107,107,109,110,111,111,111,115,115,116,117,120,120,121,122,124,126,126,127,131,132,132,133,134,138,141,145,146,146,149,152,152,152,154,154,155,155,160,163,163,166,167,169,170,171,172,173,174,175,176,177,178,182,182,182,185,186,186,188,188,188,188,188,189,193,194
1,1,1,1,1,1,1,2,3,5,7,9,12,16,16,16,19,19,23,23,24,25,25,25,26,27,27,29,30,33,35,39,39,40,41,43,47,47,48,50,54,55,56,56,57,60,60,61,62,64,66,66,68,70,71,72,74,74,76,77,80,82,82,84,86,87,88,92,94,95,96,105,106,107,107,109,110,111,111,111,115,115,116,117,120,128,130,130,130,134,137,137,138,138,140,144,145,146,147,147,152,152,153,154,155,163,163,164,164,165,165,168,182,182,183,184,184,185,188,191,191,192,194,195,201,202,203,204,204,206,207,208,210,211,211,212,212,214,214
2,3,2,2,2,3,3,3,4,7,9,10,14,18,17,18,21,21,24,24,26,26,26,27,27,28,28,30,31,35,37,40,40,42,42,44,49,49,49,52,56,57,57,58,58,62,61,63,63,65,68,68,69,71,72,73,75,75,78,78,82,83,83,86,87,89,90,94,95,97,98,107,107,109,108,110,112,112,113,112,116,117,117,119,121,129,132,131,131,135,139,139,140,139,141,145,147,147,148,148,153,154,154,156,156,164,164,165,165,167,167,170,183,183,185,185,185,187,189,193,192,193,196,196,202,203,204,205,205,208,208,210,212,212,213,214,213,216,215
2,3,2,5,7,7,11,14,20,23,28,29,31,31,34,35,36,38,39,42,43,46,48,48,48,54,55,55,60,60,62,67,68,74,76,78,78,80,82,90,91,91,92,93,99,99,99,101,107,107,108,111,114,115,116,128,130,130,130,134,137,137,138,138,140,144,145,146,147,147,152,152,153,154,155,163,163,164,164,165,165,168,182,182,183,184,184,185,188,191,191,192,194,195,201,202,203,204,204,206,207,208,210,211,211,212,212,214,214,218,221,224,224,226,227,229,231,233,235,238,238,240,242,245,245,246,247,250,254,257,262,264,264,266,269,270,271,272,274
3,5,7,7,14,11,28,20,23,31,29,31,34,35,36,39,38,42,48,43,46,48,55,48,54,55,60,68,60,62,67,76,74,78,78,80,90,82,92,91,91,93,99,99,99,107,101,115,107,108,111,114,128,116,130,137,130,130,134,137,138,138,145,140,144,152,146,147,147,152,153,154,163,155,163,164,164,165,165,168,182,182,184,183,184,185,191,188,191,201,192,194,195,202,204,203,204,206,210,207,208,211,211,212,214,212,214,218,226,221,224,224,229,227,231,233,238,235,238,245,240,242,245,246,254,247,250,262,257,264,264,270,266,269,271,274,272,274,278
3,5,7,7,14,11,28,20,23,31,29,31,34,35,36,39,38,42,48,43,46,48,55,51,54,55,60,68,60,62,67,76,74,78,78,80,90,82,92,91,91,93,99,99,99,107,101,115,107,108,111,114,128,116,130,137,130,130,134,137,138,139,145,142,144,152,146,147,148,152,153,154,163,155,163,164,164,166,167,168,182,182,184,183,186,186,191,188,191,201,192,194,195,202,204,203,204,206,210,207,208,211,211,212,214,213,215,218,226,221,224,224,229,228,231,233,238,235,238,245,240,242,245,246,254,247,250,262,257,264,264,270,266,269,271,274,272,275,278
7,7,16,10,21,18,31,23,25,34,31,35,40,38,38,42,41,52,51,45,56,51,59,55,58,58,70,70,63,65,69,79,80,82,82,83,92,86,94,93,101,96,103,102,102,110,103,117,114,111,114,118,132,120,134,139,133,133,142,144,145,143,149,145,148,163,149,150,152,155,161,158,167,158,166,167,167,170,171,171,188,186,188,186,188,194,194,191,194,205,194,196,204,204,208,207,207,210,213,211,210,215,214,218,218,220,219,222,230,229,228,228,234,232,233,235,249,239,240,247,243,245,248,249,258,249,254,265,260,267,266,275,270,271,276,284,275,288,282
22,22,31,25,36,33,46,38,40,49,46,50,55,53,53,57,56,67,66,60,71,66,74,70,73,73,85,85,78,80,84,94,95,97,97,98,107,101,109,108,116,111,118,117,117,125,118,132,129,126,129,133,147,135,149,154,148,148,157,159,160,158,164,160,163,178,164,165,167,170,176,173,182,173,181,182,182,185,186,186,203,201,203,201,203,209,209,206,209,220,209,211,219,219,223,222,222,225,228,226,225,230,229,233,233,235,234,237,245,244,243,243,249,247,248,250,264,254,255,262,258,260,263,264,273,264,269,280,275,282,281,290,285,286,291,299,290,303,297
