1,1,1,1,1,2,3,6,9,11,12,12,12,16,20,22,25,28,30,31,33,35,36,37,37,38,40,41,42,44,45,48,50,51,51,53,53,54,55,55,56,58,58,65,65,67,68,69,71,71,71,72,73,75,79,79,79,82,82,84,84,85,86,90,90,91,95,97,97,101,101,102,106,106,107,109,110,110,111,112,113,115,117,118,121,121,122,129,131,131,132,132,135,135,137,141,141,146,147,149,149,149,153,156,156,157,159,159,161,161,162,162,165,166,166,166,172,172,175,175,178,179,179,182,186,186,189,190,191,191
1,1,1,1,1,2,3,6,9,11,12,12,12,16,20,22,25,28,30,31,33,35,36,37,37,38,40,41,42,44,45,48,50,51,51,53,53,54,55,55,56,58,58,65,65,67,68,69,71,71,71,72,74,80,82,89,91,92,96,98,99,108,109,111,119,124,127,128,132,133,139,139,142,142,155,156,157,159,161,164,165,167,170,171,174,176,179,182,195,195,195,200,209,212,218,220,220,223,225,227,228,229,231,237,237,239,240,242,246,252,256,267,279,280,280,280,293,294,296,296,300,300,301,303,306,309,311,314,317,320
2,3,2,2,2,3,5,7,10,13,14,14,13,18,22,24,27,29,32,32,34,37,37,39,38,40,41,42,43,46,46,50,51,53,52,55,54,56,56,57,58,59,59,66,67,69,69,70,72,72,73,73,75,82,84,91,92,94,97,99,100,109,111,113,120,126,128,130,134,135,141,140,143,144,157,158,159,160,162,166,167,168,171,172,175,177,181,183,197,197,196,202,210,213,219,221,221,225,226,228,230,231,233,239,238,240,242,244,248,254,258,269,280,282,282,282,295,295,298,298,302,302,303,304,307,311,313,316,318,321
2,6,15,22,25,26,26,29,30,35,35,38,38,39,48,49,52,58,59,63,69,70,74,80,82,89,91,92,96,98,99,108,109,111,119,124,127,128,132,133,139,139,142,142,155,156,157,159,161,164,165,167,170,171,174,176,179,182,195,195,195,200,209,212,218,220,220,223,225,227,228,229,231,237,237,239,240,242,246,252,256,267,279,280,280,280,293,294,296,296,300,300,301,303,306,309,311,314,317,320,329,330,330,339,352,358,361,362,363,364,367,374,375,377,380,381,383,391,392,407,415,423,433,435,448,451,451,456,460,472
6,15,22,25,26,26,29,30,35,35,38,38,39,48,49,52,58,59,63,69,70,74,80,82,89,91,92,96,98,99,108,109,111,119,124,127,128,132,133,139,139,142,142,155,156,157,159,161,164,165,167,170,171,174,176,179,182,195,195,195,200,209,212,218,220,220,223,225,227,228,229,231,237,237,239,240,242,246,252,256,267,279,280,280,280,293,294,296,296,300,300,301,303,306,309,311,314,317,320,329,330,330,339,352,358,361,362,363,364,367,374,375,377,380,381,383,391,392,407,415,423,433,435,448,451,451,456,460,472,494
6,15,22,25,26,26,29,30,35,35,38,38,39,48,49,52,58,59,63,69,70,74,80,82,89,91,92,96,98,99,108,109,111,119,124,127,128,132,133,139,139,142,142,155,156,157,159,161,164,165,167,170,171,174,176,179,182,195,195,195,200,209,212,218,220,220,223,225,227,228,229,231,237,237,239,240,242,246,252,256,267,279,280,280,280,293,294,296,296,300,300,301,303,306,309,311,314,317,320,329,330,330,339,352,358,361,362,363,364,367,374,375,377,380,381,383,391,392,407,415,423,433,435,448,451,451,456,460,472,494
8,18,26,28,29,28,33,34,41,39,41,42,43,51,53,61,61,65,66,72,74,78,83,87,93,94,95,98,102,109,111,113,114,123,127,130,132,136,136,145,146,146,145,159,158,164,163,166,172,167,170,174,176,189,181,182,186,198,198,199,219,211,215,221,224,227,225,229,230,230,234,238,239,239,246,243,245,249,256,259,270,281,284,284,286,296,298,299,299,303,304,304,307,310,311,315,321,326,323,333,332,334,347,354,362,367,376,367,371,370,376,377,380,383,384,391,394,395,411,419,425,437,440,457,455,455,459,463,475,500
23,33,41,43,44,43,48,49,56,54,56,57,58,66,68,76,76,80,81,87,89,93,98,102,108,109,110,113,117,124,126,128,129,138,142,145,147,151,151,160,161,161,160,174,173,179,178,181,187,182,185,189,191,204,196,197,201,213,213,214,234,226,230,236,239,242,240,244,245,245,249,253,254,254,261,258,260,264,271,274,285,296,299,299,301,311,313,314,314,318,319,319,322,325,326,330,336,341,338,348,347,349,362,369,377,382,391,382,386,385,391,392,395,398,399,406,409,410,426,434,440,452,455,472,470,470,474,478,490,515
