1,1,1,1,1,1,4,4,4,8,9,9,11,11,12,12,14,15,15,17,17,18,19,21,22,22,25,25,27,28,29,30,32,36,37,38,38,39,39,40,44,45,46,46,47,48,49,52,55,57,57,58,59,61,62,65,69,72,72,74,77,78,80,80,84,86,86,87,89,91,92,93,94,95,98,101,101,103,103,106,106,107,109,109,110,111,114,115,115,116,117,119,120,121,121,123,123,123,124,124,125,127,128,130,133,133,136,137,138,139,139,140,141,141,142,145,151,152,156,157,159,160,160,161,162,164,164,164,166,167,168,171,172,172,174,174,177,177,178,179,179,180,181,183,186,186,190,191,191,191,194,196,200
1,1,1,1,1,1,4,4,4,8,9,9,11,11,12,12,14,15,15,17,17,18,19,21,22,22,25,25,27,28,29,30,32,36,37,38,38,39,39,40,44,45,46,46,47,48,49,52,55,57,71,71,71,71,88,88,88,88,88,88,106,106,106,106,106,106,128,128,128,128,128,128,155,155,155,155,155,155,178,178,178,178,178,178,198,198,198,198,198,216,216,245,245,254,254,254,254,254,270,274,277,277,279,279,279,279,279,310,310,310,310,310,310,343,343,343,343,343,343,369,369,369,369,369,396,396,396,396,396,396,418,418,418,418,418,418,438,438,438,438,438,438,464,464,464,464,464,464,482,482,482,482,482
2,3,3,3,3,3,6,5,5,9,10,11,12,13,13,13,15,17,16,19,19,19,21,23,23,24,27,27,29,30,31,31,33,37,38,39,40,40,40,41,46,46,48,48,49,49,51,53,56,59,72,72,72,73,89,89,90,89,90,89,108,107,107,107,108,108,129,129,129,129,130,130,157,157,156,157,157,157,180,180,179,179,180,180,199,200,199,200,199,218,217,246,247,256,255,256,255,256,271,276,278,278,280,280,281,281,281,311,312,311,311,312,312,344,344,344,344,344,344,370,371,371,370,370,398,398,397,398,398,398,419,419,419,419,419,419,439,440,439,440,440,440,465,466,465,465,466,465,483,483,484,483,483
2,3,3,3,3,3,6,5,15,15,15,15,15,29,29,35,35,35,35,35,71,71,71,71,88,88,88,88,88,88,106,106,106,106,106,106,128,128,128,128,128,128,155,155,155,155,155,155,178,178,178,178,178,178,198,198,198,198,198,216,216,245,245,254,254,254,254,254,270,274,277,277,279,279,279,279,279,310,310,310,310,310,310,343,343,343,343,343,343,369,369,369,369,369,396,396,396,396,396,396,418,418,418,418,418,418,438,438,438,438,438,438,464,464,464,464,464,464,482,482,482,482,482,482,512,512,516,516,516,516,516,539,541,541,541,551,551,551,551,551,551,572,572,572,572,572,572,594,594,594,594,594,594
2,5,3,4,4,6,10,5,22,31,17,18,15,37,29,37,36,36,49,39,77,73,78,71,93,91,96,89,89,89,119,112,108,111,109,109,146,129,135,130,135,128,157,158,157,158,162,156,183,180,182,179,179,183,201,200,199,200,198,219,216,246,245,257,255,256,261,254,270,274,283,277,281,282,282,283,283,314,314,313,313,311,317,346,344,346,346,344,349,370,372,375,376,369,398,398,397,405,400,398,425,419,422,428,420,418,442,447,439,448,444,442,469,466,470,472,467,469,483,485,485,484,488,483,519,512,519,520,526,519,518,539,543,542,541,558,554,555,553,564,552,576,580,574,575,577,578,600,596,596,600,595,595
2,6,10,15,19,23,27,29,31,35,38,48,52,57,60,71,74,78,84,88,90,92,96,98,102,106,109,113,116,119,121,128,134,137,140,145,151,155,159,166,170,172,174,178,181,185,189,193,195,198,201,205,210,214,216,242,245,249,254,258,260,264,266,270,274,277,279,282,296,301,304,306,310,314,317,320,326,339,343,346,350,353,357,367,369,379,381,391,393,396,399,404,406,409,414,418,422,426,430,434,436,438,443,447,449,455,459,464,468,471,474,478,480,482,490,494,502,506,509,512,516,520,522,524,526,531,539,541,545,547,551,555,557,561,565,569,572,576,579,582,586,590,594,597,600,602,608,612,615,619,631,634,636
6,10,15,19,23,27,29,31,35,38,48,52,57,60,71,74,78,84,88,90,92,96,98,102,106,109,113,116,119,121,128,134,137,140,145,151,155,159,166,170,172,174,178,181,185,189,193,195,198,201,205,210,214,216,242,245,249,254,258,260,264,266,270,274,277,279,282,296,301,304,306,310,314,317,320,326,339,343,346,350,353,357,367,369,379,381,391,393,396,399,404,406,409,414,418,422,426,430,434,436,438,443,447,449,455,459,464,468,471,474,478,480,482,490,494,502,506,509,512,516,520,522,524,526,531,539,541,545,547,551,555,557,561,565,569,572,576,579,582,586,590,594,597,600,602,608,612,615,619,631,634,636,638
21,25,30,34,38,42,44,46,50,53,63,67,72,75,86,89,93,99,103,105,107,111,113,117,121,124,128,131,134,136,143,149,152,155,160,166,170,174,181,185,187,189,193,196,200,204,208,210,213,216,220,225,229,231,257,260,264,269,273,275,279,281,285,289,292,294,297,311,316,319,321,325,329,332,335,341,354,358,361,365,368,372,382,384,394,396,406,408,411,414,419,421,424,429,433,437,441,445,449,451,453,458,462,464,470,474,479,483,486,489,493,495,497,505,509,517,521,524,527,531,535,537,539,541,546,554,556,560,562,566,570,572,576,580,584,587,591,594,597,601,605,609,612,615,617,623,627,630,634,646,649,651,653
