1,3,4,4,4,9,10,13,13,16,17,20,20,21,21,22,23,23,26,26,28,28,30,32,34,34,39,39,40,42,44,45,46,46,49,49,52,54,55,56,58,58,60,61,62,62,64,66,68,69,69,71,72,72,73,77,80,81,82,84,85,88,90,94,94,96,97,99,100,101,101,102,103,107,107,109,110,111,113,114,115,116,116,120,120,121,122,123,125,133,133,134,134,135,137,139,140,141,143,145,147,147,150,151,151,156,157,160,161,161,162,163,164,164,167,170,171,172,174,176,176,180,182,185,187,189,189,190,191,192,192,195,200,201
1,3,4,4,4,9,10,13,13,16,17,20,20,21,21,22,23,23,26,26,28,28,30,32,34,34,39,39,40,42,44,45,46,46,49,49,52,54,55,56,58,58,60,61,62,62,64,66,68,69,69,71,72,75,75,84,87,91,95,98,100,104,110,110,130,130,135,135,143,143,145,149,165,165,175,175,181,181,183,188,205,205,212,214,218,229,229,236,236,239,240,249,259,260,261,273,273,276,293,293,295,300,304,306,314,314,318,326,331,335,338,341,341,342,342,346,348,351,361,361,369,369,374,374,382,382,389,396,396,408,408,415,415,419
3,5,5,5,6,10,12,15,14,17,18,22,22,23,23,24,25,25,27,28,30,30,32,34,35,36,41,40,41,43,46,47,47,48,51,50,53,56,56,58,59,60,61,62,63,63,65,67,69,70,71,72,74,76,77,86,88,93,96,100,101,105,111,112,132,132,137,136,144,145,147,151,166,167,177,177,183,183,184,189,206,206,213,215,219,230,231,237,237,240,241,250,261,261,262,274,274,277,294,294,296,302,305,307,315,316,319,327,332,337,340,343,342,344,343,348,350,353,363,363,370,370,375,375,384,384,391,398,397,409,409,417,417,420
3,5,5,5,6,10,12,15,14,17,19,27,27,37,40,40,44,48,51,53,59,59,72,75,75,84,87,91,95,98,100,104,110,110,130,130,135,135,143,143,145,149,165,165,175,175,181,181,183,188,205,205,212,214,218,229,229,236,236,239,240,249,259,260,261,273,273,276,293,293,295,300,304,306,314,314,318,326,331,335,338,341,341,342,342,346,348,351,361,361,369,369,374,374,382,382,389,396,396,408,408,415,415,419,419,429,429,437,437,442,442,446,449,467,467,478,478,484,486,486,493,495,506,506,510,513,516,522,524,526,531,532,536,540
4,6,5,8,7,10,16,16,21,18,20,28,27,37,42,47,50,53,55,55,75,72,75,83,99,85,88,91,97,102,106,105,114,113,131,131,138,137,150,145,145,150,166,167,176,177,183,186,189,192,213,207,222,215,221,232,231,239,259,240,241,260,261,265,264,281,273,277,297,293,306,303,309,309,326,317,335,331,348,338,341,341,342,342,344,352,350,351,362,363,370,369,377,378,389,392,390,399,397,411,409,417,417,424,421,431,431,438,440,455,446,449,455,468,468,479,479,484,493,497,495,500,509,516,512,518,531,524,526,532,533,540,540,541
4,6,11,15,19,23,27,34,37,40,44,48,51,53,56,59,66,69,71,84,87,91,95,98,100,104,106,110,116,130,132,135,139,143,145,149,153,165,171,175,177,181,183,188,192,205,212,214,218,222,229,232,236,238,240,249,255,259,261,265,273,276,284,293,295,300,304,306,309,314,318,322,325,328,333,335,338,340,348,342,346,351,359,361,365,369,372,374,378,382,386,393,396,406,408,412,415,417,419,424,429,433,437,440,442,444,446,456,467,474,478,481,484,486,488,495,501,506,510,513,515,522,524,526,530,532,536,538,540,543,547,553,556,558
6,11,15,19,23,27,34,37,40,44,48,51,53,56,59,66,69,71,84,87,91,95,98,100,104,106,110,116,130,132,135,139,143,145,149,153,165,171,175,177,181,183,188,192,205,212,214,218,222,229,232,236,238,240,249,255,259,261,265,273,276,284,293,295,300,304,306,309,314,318,322,325,328,333,335,338,340,342,351,346,350,359,361,365,369,372,374,378,382,386,393,396,406,408,412,415,417,419,424,429,433,437,440,442,444,446,456,467,474,478,481,484,486,488,495,501,506,510,513,515,522,524,526,530,532,536,538,540,543,547,553,556,558,561
21,26,30,34,38,42,49,52,55,59,63,66,68,71,74,81,84,86,99,102,106,110,113,115,119,121,125,131,145,147,150,154,158,160,164,168,180,186,190,192,196,198,203,207,220,227,229,233,237,244,247,251,253,255,264,270,274,276,280,288,291,299,308,310,315,319,321,324,329,333,337,340,343,348,350,353,355,357,366,361,365,374,376,380,384,387,389,393,397,401,408,411,421,423,427,430,432,434,439,444,448,452,455,457,459,461,471,482,489,493,496,499,501,503,510,516,521,525,528,530,537,539,541,545,547,551,553,555,558,562,568,571,573,576
