1,1,1,1,7,7,10,12,12,13,14,15,17,18,19,19,20,20,20,21,21,22,22,27,33,33,33,35,35,36,36,38,39,41,41,41,41,42,46,52,52,53,54,55,57,57,59,60,61,63,63,65,66,71,76,77,79,83,84,84,85,85,86,88,91,91,92,99,100,100,100,101,102,104,106,107,108,109,111,111,112,112,114,115,115,117,118,118,119,121,124,130,133,133,137,141,141,142,142,147,147,147,147,151,151,153,154,159,161,163,163,164,164,166,167,168,169,169,172,173,173,173,175,178,179,180,181,181,182,187,188,189,191,191,192,195
1,1,1,1,7,7,10,12,12,13,14,15,17,18,19,19,20,20,20,21,21,22,22,27,33,33,33,35,35,36,36,38,39,41,41,41,41,42,46,52,52,53,54,55,57,57,59,60,61,63,63,71,76,76,90,90,91,120,128,131,132,132,133,135,140,148,149,150,151,163,165,165,168,169,175,177,182,189,189,193,197,203,203,212,218,222,223,235,241,242,242,245,246,246,246,247,248,255,255,256,257,259,263,264,271,276,277,281,283,284,301,318,320,324,329,339,347,348,351,354,362,368,371,388,388,391,395,402,405,406,409,410,411,412,412,427
2,2,2,3,9,9,12,13,13,14,15,16,18,19,20,20,22,21,22,23,23,24,24,28,34,35,34,37,37,37,37,39,41,42,43,42,43,44,48,53,54,54,55,56,59,58,61,61,62,64,64,73,77,77,91,92,92,122,130,132,134,133,134,136,142,149,150,151,152,165,167,167,169,171,177,178,184,190,191,195,199,204,204,213,220,224,225,237,242,243,243,247,247,247,247,249,249,256,257,258,259,260,264,266,272,278,278,283,285,286,303,319,321,326,331,341,349,349,353,355,363,369,373,390,390,392,397,404,406,408,410,412,412,413,413,428
2,5,6,13,14,15,23,28,30,33,36,38,39,39,39,40,45,49,56,61,61,71,76,76,90,90,91,120,128,131,132,132,133,135,140,148,149,150,151,163,165,165,168,169,175,177,182,189,189,193,197,203,203,212,218,222,223,235,241,242,242,245,246,246,246,247,248,255,255,256,257,259,263,264,271,276,277,281,283,284,301,318,320,324,329,339,347,348,351,354,362,368,371,388,388,391,395,402,405,406,409,410,411,412,412,427,432,433,433,434,434,435,449,461,463,464,464,468,472,473,475,477,478,479,484,486,489,490,492,493,495,499,510,512,518,521
5,6,13,14,15,23,28,30,33,36,38,39,39,39,40,45,49,56,61,61,71,76,76,90,90,91,120,128,131,132,132,133,135,140,148,149,150,151,163,165,165,168,169,175,177,182,189,189,193,197,203,203,212,218,222,223,235,241,242,242,245,246,246,246,247,248,255,255,256,257,259,263,264,271,276,277,281,283,284,301,318,320,324,329,339,347,348,351,354,362,368,371,388,388,391,395,402,405,406,409,410,411,412,412,427,432,433,433,434,434,435,449,461,463,464,464,468,472,473,475,477,478,479,484,486,489,490,492,493,495,499,510,512,518,521,525
5,6,13,14,15,23,28,30,33,36,38,39,39,39,40,45,49,56,61,61,71,76,76,90,90,91,120,128,131,132,132,133,135,140,148,149,150,151,163,165,165,168,169,175,177,182,189,189,193,197,203,203,212,218,222,223,235,241,242,242,245,246,246,246,247,248,255,255,256,257,259,263,264,271,276,277,281,283,284,301,318,320,324,329,339,347,348,351,354,362,368,371,388,388,391,395,402,405,406,409,410,411,412,412,427,432,433,433,434,434,435,449,461,463,464,464,468,472,473,475,477,478,479,484,486,489,490,492,493,495,499,510,512,518,521,525
9,10,16,17,17,27,31,34,37,40,40,42,42,44,43,48,54,60,65,63,75,81,80,96,93,95,129,132,134,138,136,138,139,144,154,153,153,154,167,169,169,181,171,178,181,185,191,193,197,199,206,207,216,222,226,227,240,250,245,245,249,251,250,248,251,250,259,270,260,260,261,268,270,274,280,280,284,291,288,306,321,324,326,332,342,353,351,355,359,369,370,378,398,391,394,398,406,414,408,413,414,414,415,416,432,436,436,443,438,437,439,453,465,471,466,478,473,479,477,478,480,481,484,488,488,493,493,496,496,497,503,514,515,520,525,534
24,25,31,32,32,42,46,49,52,55,55,57,57,59,58,63,69,75,80,78,90,96,95,111,108,110,144,147,149,153,151,153,154,159,169,168,168,169,182,184,184,196,186,193,196,200,206,208,212,214,221,222,231,237,241,242,255,265,260,260,264,266,265,263,266,265,274,285,275,275,276,283,285,289,295,295,299,306,303,321,336,339,341,347,357,368,366,370,374,384,385,393,413,406,409,413,421,429,423,428,429,429,430,431,447,451,451,458,453,452,454,468,480,486,481,493,488,494,492,493,495,496,499,503,503,508,508,511,511,512,518,529,530,535,540,549
