1,1,1,1,4,4,6,8,8,10,13,15,17,18,19,19,21,21,22,23,24,25,26,27,32,35,35,37,38,43,43,45,47,51,51,53,54,55,56,56,57,57,58,59,62,65,65,66,67,67,68,71,71,72,75,80,80,80,82,84,84,84,85,85,88,91,94,95,98,99,99,100,101,104,105,108,109,109,109,112,112,112,115,117,118,122,123,124,124,125,125,126,132,135,135,139,140,143,145,149,150,150,151,151,151,154,156,156,158,158,158,159,160,161,162,164,167,172,173,174,175,175,176,176,180,180,181,181,183,183,188,194,196,200,201,201
1,1,1,1,4,4,6,8,8,10,13,15,17,18,19,19,21,21,22,23,24,25,26,27,32,35,35,37,38,43,43,45,47,51,51,53,54,55,56,56,57,57,58,59,62,65,65,66,72,72,76,82,82,86,89,92,97,105,105,111,114,119,122,124,128,130,136,136,142,148,148,155,155,162,162,166,170,190,190,193,197,201,209,209,213,219,219,223,232,232,236,241,243,246,254,254,257,261,264,264,269,269,277,277,281,285,287,288,291,294,302,302,311,311,320,320,324,329,329,333,339,339,346,346,350,353,356,357,360,363,366,373,373,383,383,394
2,3,3,2,6,5,8,9,9,11,14,16,18,20,21,20,22,22,24,25,26,27,27,28,34,37,36,39,39,45,45,47,49,53,52,54,56,56,57,58,58,58,59,61,63,66,66,68,74,74,78,84,84,88,91,93,99,106,107,113,116,120,124,126,130,132,138,137,143,149,150,156,156,163,163,167,172,191,192,195,198,202,211,210,214,220,221,225,234,234,238,243,245,248,255,256,258,263,265,265,270,271,278,278,283,287,288,289,293,295,304,304,313,312,322,321,326,331,331,334,340,340,348,347,352,354,358,359,362,364,367,374,374,385,385,396
2,3,4,2,7,11,11,12,12,18,22,23,35,35,52,52,63,63,72,72,76,82,82,86,89,92,97,105,105,111,114,119,122,124,128,130,136,136,142,148,148,155,155,162,162,166,170,190,190,193,197,201,209,209,213,219,219,223,232,232,236,241,243,246,254,254,257,261,264,264,269,269,277,277,281,285,287,288,291,294,302,302,311,311,320,320,324,329,329,333,339,339,346,346,350,353,356,357,360,363,366,373,373,383,383,394,394,401,401,411,411,413,424,427,427,434,434,438,446,452,453,454,454,458,463,470,472,476,482,483,501,501,507,518,522,529
4,7,11,5,12,11,18,12,22,28,23,27,36,38,54,53,65,64,73,79,80,90,84,89,95,98,103,111,112,119,122,124,134,128,130,134,143,137,143,150,150,157,156,174,164,166,174,191,203,193,201,204,211,214,215,223,228,225,234,245,241,242,251,249,257,258,257,261,265,266,270,271,288,281,285,287,295,288,293,297,303,306,313,311,326,320,325,334,331,333,341,343,347,352,356,357,358,361,370,366,370,374,374,384,385,395,394,405,404,412,417,417,424,429,428,437,446,452,453,454,454,463,458,470,485,472,476,482,483,484,512,503,520,523,524,534
4,7,11,6,15,21,32,35,49,52,56,63,69,72,76,80,82,86,89,92,97,103,105,111,114,117,120,123,125,129,132,136,142,144,148,151,155,158,162,166,170,173,190,193,197,200,207,209,213,217,219,223,229,232,236,239,243,246,251,254,257,259,261,264,267,269,273,277,279,283,285,287,291,294,298,302,306,311,313,320,324,327,329,333,335,339,344,346,350,353,355,357,360,363,366,368,373,377,383,385,394,398,401,405,411,413,420,424,427,430,434,438,442,444,446,448,451,455,458,460,462,466,470,474,497,501,507,518,522,526,529,531,533,540,557,559
6,11,15,12,21,32,35,49,52,56,63,69,72,76,80,82,86,89,92,97,103,105,111,114,117,120,123,125,129,132,136,142,144,148,151,155,158,162,166,170,173,190,193,197,200,207,209,213,217,219,223,229,232,236,239,243,246,251,254,257,259,261,264,267,269,273,277,279,283,285,287,291,294,298,302,306,311,313,320,324,327,329,333,335,339,344,346,350,353,355,357,360,363,366,368,373,377,383,385,394,398,401,405,411,413,420,424,427,430,434,438,442,444,446,448,451,455,458,460,462,466,470,474,497,501,507,518,522,526,529,531,533,540,557,559,563
21,26,30,27,36,47,50,64,67,71,78,84,87,91,95,97,101,104,107,112,118,120,126,129,132,135,138,140,144,147,151,157,159,163,166,170,173,177,181,185,188,205,208,212,215,222,224,228,232,234,238,244,247,251,254,258,261,266,269,272,274,276,279,282,284,288,292,294,298,300,302,306,309,313,317,321,326,328,335,339,342,344,348,350,354,359,361,365,368,370,372,375,378,381,383,388,392,398,400,409,413,416,420,426,428,435,439,442,445,449,453,457,459,461,463,466,470,473,475,477,481,485,489,512,516,522,533,537,541,544,546,548,555,572,574,578
