1,1,1,1,2,2,5,6,7,8,8,9,10,10,12,14,16,18,20,22,24,26,28,30,31,31,31,35,35,40,40,41,43,44,46,46,47,47,48,51,52,53,57,60,61,61,64,65,68,69,70,71,72,73,74,75,78,80,82,82,85,86,90,91,92,93,93,94,95,97,98,101,102,104,104,104,104,109,112,113,115,120,121,121,122,123,127,129,130,131,131,132,133,134,135,137,140,141,141,141,141,144,146,148,149,150,151,151,152,159,159,161,163,164,164,166,171,171,172,174,175,175,176,176,177,180,180,181,182,182,184,186,187,200,201
1,1,1,1,2,2,5,6,7,8,8,9,10,10,12,14,16,18,20,22,24,26,28,30,31,31,31,35,35,40,40,41,43,44,46,46,47,47,48,51,52,53,57,60,61,61,64,65,68,69,70,71,72,73,74,75,78,80,82,88,88,88,90,91,92,119,119,119,119,119,140,140,140,151,151,158,158,158,158,158,172,172,172,172,172,198,198,198,208,208,208,208,208,208,254,254,254,254,254,254,274,274,285,285,285,285,285,285,306,308,308,308,308,308,308,326,326,326,326,326,346,346,350,350,350,350,350,378,378,378,378,378,378,408,408
2,3,2,3,4,4,6,8,8,10,10,11,11,11,14,15,18,20,22,24,25,27,30,31,32,32,32,37,37,41,42,42,45,46,48,48,48,48,49,52,54,54,59,62,63,63,65,66,70,71,72,72,73,75,76,76,79,81,84,89,90,89,91,92,94,121,121,120,121,121,142,142,142,153,152,160,159,160,160,159,173,173,174,173,173,199,199,199,209,209,209,209,209,210,255,256,255,255,255,256,275,275,287,287,287,287,286,286,307,309,309,309,309,310,310,327,327,327,328,327,348,347,352,351,351,352,351,379,380,380,379,379,380,409,410
2,3,2,3,4,4,6,8,8,10,10,19,23,23,23,23,23,23,51,51,51,51,51,68,68,68,68,68,68,88,88,88,88,88,88,119,119,119,119,119,140,140,140,151,151,158,158,158,158,158,172,172,172,172,172,198,198,198,208,208,208,208,208,208,254,254,254,254,254,254,274,274,285,285,285,285,285,285,306,308,308,308,308,308,308,326,326,326,326,326,346,346,350,350,350,350,350,378,378,378,378,378,378,408,408,408,408,408,408,435,435,438,438,441,441,441,441,461,465,465,465,465,465,465,489,489,489,489,489,489,510,510,510,510,510
11,5,3,6,6,8,7,12,11,12,10,19,25,26,34,26,31,24,52,53,54,52,51,69,76,69,69,70,72,89,94,99,94,89,100,122,124,124,123,119,144,141,140,153,151,161,160,184,164,158,187,176,173,173,173,200,200,198,209,209,209,210,210,217,258,260,257,255,255,262,277,274,286,286,287,286,291,290,306,319,310,314,329,310,310,327,328,335,329,327,352,346,359,354,358,361,353,379,380,381,379,380,379,411,413,417,410,410,411,445,435,443,438,451,446,442,442,461,468,467,469,469,468,466,490,490,491,492,492,489,514,513,511,518,513
11,5,3,10,13,16,19,23,27,38,41,44,47,51,54,57,62,65,68,70,75,77,80,84,88,90,100,102,106,111,119,126,129,134,136,140,144,149,151,155,158,161,164,167,172,175,184,188,192,194,198,201,204,208,210,213,216,237,241,254,258,261,263,268,272,274,278,285,288,293,296,299,303,306,308,310,314,317,321,326,330,333,338,341,343,346,350,354,356,359,372,375,378,384,387,390,392,406,408,412,416,418,421,424,435,438,441,444,448,450,454,456,461,465,469,474,479,483,486,489,492,495,498,502,506,510,513,517,519,525,529,531,543,546,550
13,8,10,12,16,19,23,27,38,41,44,47,51,54,57,62,65,68,70,75,77,80,84,88,90,100,102,106,111,119,126,129,134,136,140,144,149,151,155,158,161,164,167,172,175,184,188,192,194,198,201,204,208,210,213,216,237,241,254,258,261,263,268,272,274,278,285,288,293,296,299,303,306,308,310,314,317,321,326,330,333,338,341,343,346,350,354,356,359,372,375,378,384,387,390,392,406,408,412,416,418,421,424,435,438,441,444,448,450,454,456,461,465,469,474,479,483,486,489,492,495,498,502,506,510,513,517,519,525,529,531,543,546,550,559
28,23,25,27,31,34,38,42,53,56,59,62,66,69,72,77,80,83,85,90,92,95,99,103,105,115,117,121,126,134,141,144,149,151,155,159,164,166,170,173,176,179,182,187,190,199,203,207,209,213,216,219,223,225,228,231,252,256,269,273,276,278,283,287,289,293,300,303,308,311,314,318,321,323,325,329,332,336,341,345,348,353,356,358,361,365,369,371,374,387,390,393,399,402,405,407,421,423,427,431,433,436,439,450,453,456,459,463,465,469,471,476,480,484,489,494,498,501,504,507,510,513,517,521,525,528,532,534,540,544,546,558,561,565,574
