1,1,1,1,1,1,2,3,9,10,11,12,13,15,16,17,18,23,25,26,26,28,29,30,30,31,32,34,34,35,35,35,35,37,40,40,41,43,45,48,51,53,54,55,55,57,58,58,60,61,61,62,69,70,71,72,74,80,81,81,82,86,87,87,87,88,90,90,90,91,92,93,94,94,95,96,98,100,102,104,104,104,108,109,109,110,113,114,116,117,120,121,121,124,130,131,131,132,134,136,137,137,137,137,139,141,141,145,145,146,146,146,147,147,151,153,154,155,157,160,160,162,163,163,165,169,171,173,174,174,174,175,179,180,182,182,182,183,185,186,186,188,190,191,194,200,200
1,1,1,1,1,1,2,3,9,10,11,12,13,15,16,17,18,23,25,26,26,28,29,30,30,31,32,34,34,35,35,35,35,37,40,40,41,43,45,48,51,53,54,55,55,57,58,58,66,66,66,68,73,77,96,96,96,104,109,109,109,129,129,129,140,140,140,142,149,158,158,158,170,170,170,183,183,183,193,193,193,198,206,206,206,217,217,217,220,234,236,236,236,238,241,243,259,259,259,270,270,270,285,285,285,288,292,303,305,305,305,319,322,322,336,336,336,351,351,351,360,360,360,364,370,372,378,378,378,381,387,387,389,404,404,404,410,410,418,418,418,425,425,425,436,446,446
2,2,3,2,3,2,3,4,10,11,12,13,14,17,18,19,20,25,26,28,28,30,31,32,31,32,34,35,36,36,36,37,37,39,42,41,43,44,46,50,53,54,55,56,57,59,60,60,68,67,68,70,74,79,97,98,97,106,111,110,111,131,130,130,141,141,142,143,150,159,160,160,171,171,172,185,185,185,194,194,195,200,208,207,208,218,219,219,221,235,238,238,237,239,242,245,260,261,260,271,272,272,287,286,287,290,293,304,306,307,307,320,323,323,337,338,338,353,352,352,362,362,362,365,372,373,379,379,379,383,389,388,390,406,405,406,412,412,419,420,419,426,426,426,437,447,447
2,2,3,2,5,6,7,9,13,26,26,26,32,32,34,45,45,45,66,66,66,68,73,77,96,96,96,104,109,109,109,129,129,129,140,140,140,142,149,158,158,158,170,170,170,183,183,183,193,193,193,198,206,206,206,217,217,217,220,234,236,236,236,238,241,243,259,259,259,270,270,270,285,285,285,288,292,303,305,305,305,319,322,322,336,336,336,351,351,351,360,360,360,364,370,372,378,378,378,381,387,387,389,404,404,404,410,410,418,418,418,425,425,425,436,446,446,446,459,462,462,462,492,492,492,503,508,511,511,511,527,527,539,539,539,553,553,560,560,560,565,565,574,574,586,586,586
5,3,6,7,16,13,9,15,14,28,28,36,33,36,37,46,46,46,78,67,73,77,79,77,105,98,99,104,110,112,111,130,131,133,149,150,141,152,149,160,166,162,173,172,175,190,185,185,195,195,199,198,208,208,206,220,226,228,226,234,252,237,239,242,246,252,260,263,264,272,274,271,287,292,295,293,292,303,309,308,307,319,327,322,337,340,337,353,354,355,366,373,360,364,370,372,379,389,384,381,399,396,395,414,409,409,411,410,419,422,418,427,430,427,436,450,454,447,459,464,463,464,493,498,492,503,508,520,512,513,533,527,548,548,549,554,553,561,566,560,575,568,575,574,590,588,589
5,3,19,23,26,30,32,34,38,41,45,57,59,66,68,71,76,89,92,96,100,104,107,109,113,117,129,133,136,140,142,145,150,153,158,163,166,170,173,177,183,187,190,193,195,198,204,206,210,213,217,220,224,228,234,236,238,241,243,252,256,259,263,266,270,278,282,285,288,292,295,299,303,305,309,312,319,322,333,336,339,348,351,354,357,360,364,367,370,372,376,378,381,384,387,389,397,401,404,406,410,412,416,418,420,423,425,429,433,436,446,450,454,459,462,466,480,492,496,499,503,508,511,515,525,527,535,539,547,551,553,557,560,563,565,570,574,579,583,586,594,597,601,607,626,630,632
7,19,23,26,30,32,34,38,41,45,57,59,66,68,71,76,89,92,96,100,104,107,109,113,117,129,133,136,140,142,145,150,153,158,163,166,170,173,177,183,187,190,193,195,198,204,206,210,213,217,220,224,228,234,236,238,241,243,252,256,259,263,266,270,278,282,285,288,292,295,299,303,305,309,312,319,322,333,336,339,348,351,354,357,360,364,367,370,372,376,378,381,384,387,389,397,401,404,406,410,412,416,418,420,423,425,429,433,436,446,450,454,459,462,466,480,492,496,499,503,508,511,515,525,527,535,539,547,551,553,557,560,563,565,570,574,579,583,586,594,597,601,607,626,630,632,637
22,34,38,41,45,47,49,53,56,60,72,74,81,83,86,91,104,107,111,115,119,122,124,128,132,144,148,151,155,157,160,165,168,173,178,181,185,188,192,198,202,205,208,210,213,219,221,225,228,232,235,239,243,249,251,253,256,258,267,271,274,278,281,285,293,297,300,303,307,310,314,318,320,324,327,334,337,348,351,354,363,366,369,372,375,379,382,385,387,391,393,396,399,402,404,412,416,419,421,425,427,431,433,435,438,440,444,448,451,461,465,469,474,477,481,495,507,511,514,518,523,526,530,540,542,550,554,562,566,568,572,575,578,580,585,589,594,598,601,609,612,616,622,641,645,647,652
